"","RFID","Weight","Date","Location","cattle_id"
"6571","982 123736288296",300.76,2022-09-05 13:20:09,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6572","982 123736288296",297.9,2022-09-06 13:49:13,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6573","982 123736288296",539.25,2022-09-06 13:49:13,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6574","982 123736288296",277.53,2022-09-06 14:03:23,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6575","982 123736288296",308.12,2022-09-06 14:34:10,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6576","982 123736288296",305.16,2022-09-06 14:34:10,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6577","982 123736288296",529.26,2022-09-07 09:44:22,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6578","982 123736288296",538.35,2022-09-07 16:15:37,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6579","982 123736288296",525.63,2022-09-08 13:14:39,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6580","982 123736288296",546.03,2022-09-10 18:21:24,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6581","982 123736288296",288.48,2022-09-13 09:16:24,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6582","982 123736288296",293.32,2022-09-13 09:16:24,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6583","982 123736288296",298.63,2022-09-13 09:16:24,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6584","982 123736288296",266.29,2022-09-13 09:16:59,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6585","982 123736288296",295.81,2022-09-15 17:18:37,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6586","982 123736288296",520.25,2022-09-16 11:18:13,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6587","982 123736288296",533.04,2022-09-17 08:24:50,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6588","982 123736288296",541.7,2022-09-18 09:45:15,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6589","982 123736288296",544.12,2022-09-18 14:57:19,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6590","982 123736288296",549.83,2022-09-19 15:55:16,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6591","982 123736288296",526.09,2022-09-21 09:44:42,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6592","982 123736288296",274.7,2022-09-22 09:47:48,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6593","982 123736288296",523.3,2022-09-23 10:52:27,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6594","982 123736288296",542.44,2022-09-23 17:17:49,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6595","982 123736288296",530.57,2022-09-24 10:56:46,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6596","982 123736288296",537.34,2022-09-24 15:51:45,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6597","982 123736288296",529.1,2022-09-25 09:03:59,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6598","982 123736288296",532.67,2022-09-25 14:31:54,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6599","982 123736288296",529.52,2022-09-26 10:09:26,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6600","982 123736288296",293.28,2022-09-27 09:24:23,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6601","982 123736288296",537.55,2022-09-27 09:26:05,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6602","982 123736288296",531.32,2022-09-28 12:59:45,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6603","982 123736288296",272.56,2022-09-28 13:10:09,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6604","982 123736288296",542.34,2022-10-30 14:05:24,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6605","982 123736288296",271.37,2022-10-30 14:13:10,"07.Bel","5e8d7ad7a4150000d9007c7b"
"6606","982 123736288296",515.17,2022-12-02 09:31:42,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6607","982 123736288296",287.13,2022-12-02 11:26:44,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6608","982 123736288296",483.33,2022-12-03 08:40:29,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6609","982 123736288296",492.92,2022-12-03 11:43:31,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6610","982 123736288296",0,2022-12-04 10:05:22,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6611","982 123736288296",71.14,2022-12-04 12:47:45,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6612","982 123736288296",0,2022-12-15 17:41:32,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6613","982 123736288296",487.78,2022-12-16 08:59:33,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6614","982 123736288296",0,2022-12-16 16:28:43,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6615","982 123736288296",489.85,2022-12-17 07:50:57,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6616","982 123736288296",475.67,2022-12-18 06:46:53,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6617","982 123736288296",501.17,2022-12-18 09:26:33,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6618","982 123736288296",485.76,2022-12-19 05:27:04,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6619","982 123736288296",493.12,2022-12-19 09:03:48,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6620","982 123736288296",506.64,2022-12-19 09:08:55,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6621","982 123736288296",487.77,2022-12-20 07:06:45,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6622","982 123736288296",488.64,2022-12-20 09:14:27,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6623","982 123736288296",494.14,2022-12-20 16:23:44,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6624","982 123736288296",475.82,2022-12-21 07:26:16,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6625","982 123736288296",485.45,2022-12-21 09:52:12,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6626","982 123736288296",0,2022-12-21 10:06:44,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6627","982 123736288296",489.15,2022-12-21 12:22:44,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6628","982 123736288296",483.61,2022-12-21 14:41:46,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6629","982 123736288296",497.39,2022-12-21 19:41:13,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6630","982 123736288296",480.42,2022-12-22 07:47:00,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6631","982 123736288296",487.33,2022-12-23 07:08:55,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6632","982 123736288296",0,2022-12-23 07:12:56,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6633","982 123736288296",470.79,2022-12-23 10:46:25,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6634","982 123736288296",501.38,2022-12-23 14:16:56,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6635","982 123736288296",497.58,2022-12-24 06:23:55,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6636","982 123736288296",492,2022-12-24 13:29:48,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6637","982 123736288296",482.13,2022-12-26 10:54:37,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6638","982 123736288296",499.99,2022-12-27 07:15:17,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6639","982 123736288296",504.38,2022-12-27 10:24:00,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6640","982 123736288296",498.46,2022-12-28 10:24:25,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6641","982 123736288296",500.94,2022-12-28 13:59:50,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6642","982 123736288296",525.9,2022-12-28 19:02:34,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6643","982 123736288296",489.41,2022-12-29 07:51:45,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6644","982 123736288296",482.78,2022-12-29 12:01:29,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6645","982 123736288296",503.46,2022-12-29 14:44:09,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6646","982 123736288296",469.14,2022-12-30 08:03:13,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6647","982 123736288296",457.54,2022-12-30 13:45:28,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6648","982 123736288296",495.79,2022-12-30 15:12:55,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6649","982 123736288296",483.43,2022-12-31 08:32:08,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6650","982 123736288296",464.16,2022-12-31 14:28:58,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6651","982 123736288296",471.33,2023-01-01 08:03:33,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6652","982 123736288296",469.38,2023-01-01 12:04:13,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6653","982 123736288296",498.5,2023-01-01 18:16:04,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6654","982 123736288296",489.14,2023-01-02 07:31:48,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6655","982 123736288296",516.09,2023-01-02 07:52:09,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6656","982 123736288296",519.44,2023-01-03 00:15:47,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6657","982 123736288296",529.6,2023-01-09 17:30:10,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6658","982 123736288296",943,2023-01-10 06:40:05,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6659","982 123736288296",507.71,2023-01-10 11:27:07,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6660","982 123736288296",532.7,2023-01-10 15:29:18,"DM12Final","5e8d7ad7a4150000d9007c7b"
"6661","982 123736288303",263.78,2022-09-06 09:30:30,"07.Bel","5ed5d2cad9410000090011e7"
"6662","982 123736288303",497.12,2022-09-06 12:04:14,"07.Bel","5ed5d2cad9410000090011e7"
"6663","982 123736288303",253.54,2022-09-06 16:32:38,"07.Bel","5ed5d2cad9410000090011e7"
"6664","982 123736288303",264.76,2022-09-06 16:32:38,"07.Bel","5ed5d2cad9410000090011e7"
"6665","982 123736288303",524.99,2022-09-07 16:21:18,"07.Bel","5ed5d2cad9410000090011e7"
"6666","982 123736288303",285.43,2022-09-07 16:21:18,"07.Bel","5ed5d2cad9410000090011e7"
"6667","982 123736288303",517.78,2022-09-11 09:55:19,"07.Bel","5ed5d2cad9410000090011e7"
"6668","982 123736288303",254.93,2022-09-11 10:19:44,"07.Bel","5ed5d2cad9410000090011e7"
"6669","982 123736288303",268.61,2022-09-11 10:19:44,"07.Bel","5ed5d2cad9410000090011e7"
"6670","982 123736288303",276.51,2022-09-11 10:19:44,"07.Bel","5ed5d2cad9410000090011e7"
"6671","982 123736288303",422.11,2022-12-02 15:07:44,"DM12Final","5ed5d2cad9410000090011e7"
"6672","982 123736288303",431.6,2022-12-03 08:06:02,"DM12Final","5ed5d2cad9410000090011e7"
"6673","982 123736288303",90.49,2022-12-03 11:28:47,"DM12Final","5ed5d2cad9410000090011e7"
"6674","982 123736288303",109.51,2022-12-03 11:28:47,"DM12Final","5ed5d2cad9410000090011e7"
"6675","982 123736288303",443.57,2022-12-03 16:54:29,"DM12Final","5ed5d2cad9410000090011e7"
"6676","982 123736288303",235.12,2022-12-03 17:16:12,"DM12Final","5ed5d2cad9410000090011e7"
"6677","982 123736288303",234.14,2022-12-04 10:08:55,"DM12Final","5ed5d2cad9410000090011e7"
"6678","982 123736288303",141.53,2022-12-04 12:12:20,"DM12Final","5ed5d2cad9410000090011e7"
"6679","982 123736288303",161.9,2022-12-04 12:17:00,"DM12Final","5ed5d2cad9410000090011e7"
"6680","982 123736288303",168.05,2022-12-04 17:01:41,"DM12Final","5ed5d2cad9410000090011e7"
"6681","982 123736288303",0,2022-12-15 16:20:57,"DM12Final","5ed5d2cad9410000090011e7"
"6682","982 123736288303",81.07,2022-12-15 17:41:32,"DM12Final","5ed5d2cad9410000090011e7"
"6683","982 123736288303",476,2022-12-16 14:28:21,"DM12Final","5ed5d2cad9410000090011e7"
"6684","982 123736288303",496.52,2022-12-16 14:31:13,"DM12Final","5ed5d2cad9410000090011e7"
"6685","982 123736288303",0,2022-12-17 07:34:42,"DM12Final","5ed5d2cad9410000090011e7"
"6686","982 123736288303",462.73,2022-12-17 09:50:00,"DM12Final","5ed5d2cad9410000090011e7"
"6687","982 123736288303",129.18,2022-12-17 10:23:44,"DM12Final","5ed5d2cad9410000090011e7"
"6688","982 123736288303",461.2,2022-12-18 07:31:43,"DM12Final","5ed5d2cad9410000090011e7"
"6689","982 123736288303",459.5,2022-12-18 09:53:41,"DM12Final","5ed5d2cad9410000090011e7"
"6690","982 123736288303",447.59,2022-12-19 06:21:45,"DM12Final","5ed5d2cad9410000090011e7"
"6691","982 123736288303",448.58,2022-12-19 10:01:18,"DM12Final","5ed5d2cad9410000090011e7"
"6692","982 123736288303",455.58,2022-12-19 14:04:05,"DM12Final","5ed5d2cad9410000090011e7"
"6693","982 123736288303",0,2022-12-19 15:25:25,"DM12Final","5ed5d2cad9410000090011e7"
"6694","982 123736288303",439.59,2022-12-20 07:13:13,"DM12Final","5ed5d2cad9410000090011e7"
"6695","982 123736288303",449.38,2022-12-20 09:13:43,"DM12Final","5ed5d2cad9410000090011e7"
"6696","982 123736288303",484.58,2022-12-20 15:29:15,"DM12Final","5ed5d2cad9410000090011e7"
"6697","982 123736288303",448.87,2022-12-21 06:35:43,"DM12Final","5ed5d2cad9410000090011e7"
"6698","982 123736288303",454.31,2022-12-21 09:22:55,"DM12Final","5ed5d2cad9410000090011e7"
"6699","982 123736288303",445.67,2022-12-21 14:15:13,"DM12Final","5ed5d2cad9410000090011e7"
"6700","982 123736288303",460.38,2022-12-21 17:23:06,"DM12Final","5ed5d2cad9410000090011e7"
"6701","982 123736288303",467.73,2022-12-21 18:25:34,"DM12Final","5ed5d2cad9410000090011e7"
"6702","982 123736288303",447.5,2022-12-22 08:22:37,"DM12Final","5ed5d2cad9410000090011e7"
"6703","982 123736288303",450.24,2022-12-22 08:42:03,"DM12Final","5ed5d2cad9410000090011e7"
"6704","982 123736288303",0,2022-12-22 08:42:29,"DM12Final","5ed5d2cad9410000090011e7"
"6705","982 123736288303",444.44,2022-12-22 13:00:57,"DM12Final","5ed5d2cad9410000090011e7"
"6706","982 123736288303",464.04,2022-12-22 16:43:25,"DM12Final","5ed5d2cad9410000090011e7"
"6707","982 123736288303",417.33,2022-12-23 09:49:27,"DM12Final","5ed5d2cad9410000090011e7"
"6708","982 123736288303",445.85,2022-12-23 12:38:33,"DM12Final","5ed5d2cad9410000090011e7"
"6709","982 123736288303",498.18,2022-12-23 16:30:44,"DM12Final","5ed5d2cad9410000090011e7"
"6710","982 123736288303",449.42,2022-12-24 06:18:17,"DM12Final","5ed5d2cad9410000090011e7"
"6711","982 123736288303",428.14,2022-12-24 13:34:43,"DM12Final","5ed5d2cad9410000090011e7"
"6712","982 123736288303",451.5,2022-12-25 18:47:58,"DM12Final","5ed5d2cad9410000090011e7"
"6713","982 123736288303",445.03,2022-12-26 06:39:53,"DM12Final","5ed5d2cad9410000090011e7"
"6714","982 123736288303",455.25,2022-12-26 09:53:34,"DM12Final","5ed5d2cad9410000090011e7"
"6715","982 123736288303",0,2022-12-27 09:14:42,"DM12Final","5ed5d2cad9410000090011e7"
"6716","982 123736288303",461.29,2022-12-27 14:08:09,"DM12Final","5ed5d2cad9410000090011e7"
"6717","982 123736288303",481.42,2022-12-27 18:19:30,"DM12Final","5ed5d2cad9410000090011e7"
"6718","982 123736288303",449.33,2022-12-28 09:09:44,"DM12Final","5ed5d2cad9410000090011e7"
"6719","982 123736288303",457.66,2022-12-28 13:08:35,"DM12Final","5ed5d2cad9410000090011e7"
"6720","982 123736288303",479.33,2022-12-28 23:56:25,"DM12Final","5ed5d2cad9410000090011e7"
"6721","982 123736288303",431.9,2022-12-29 07:55:26,"DM12Final","5ed5d2cad9410000090011e7"
"6722","982 123736288303",470.92,2022-12-29 16:44:37,"DM12Final","5ed5d2cad9410000090011e7"
"6723","982 123736288303",449.44,2022-12-30 07:21:41,"DM12Final","5ed5d2cad9410000090011e7"
"6724","982 123736288303",466.69,2022-12-30 19:01:32,"DM12Final","5ed5d2cad9410000090011e7"
"6725","982 123736288303",450.03,2022-12-31 08:47:24,"DM12Final","5ed5d2cad9410000090011e7"
"6726","982 123736288303",451.67,2022-12-31 10:49:19,"DM12Final","5ed5d2cad9410000090011e7"
"6727","982 123736288303",441.97,2022-12-31 15:46:44,"DM12Final","5ed5d2cad9410000090011e7"
"6728","982 123736288303",444,2023-01-01 07:41:08,"DM12Final","5ed5d2cad9410000090011e7"
"6729","982 123736288303",445.39,2023-01-01 11:39:13,"DM12Final","5ed5d2cad9410000090011e7"
"6730","982 123736288303",470,2023-01-01 18:39:02,"DM12Final","5ed5d2cad9410000090011e7"
"6731","982 123736288303",434.5,2023-01-02 07:29:52,"DM12Final","5ed5d2cad9410000090011e7"
"6732","982 123736288303",0,2023-01-02 07:38:45,"DM12Final","5ed5d2cad9410000090011e7"
"6733","982 123736288303",440.54,2023-01-02 12:47:50,"DM12Final","5ed5d2cad9410000090011e7"
"6734","982 123736288303",479.14,2023-01-02 18:53:05,"DM12Final","5ed5d2cad9410000090011e7"
"6735","982 123736288303",523.24,2023-01-09 19:24:58,"DM12Final","5ed5d2cad9410000090011e7"
"6736","982 123736288303",311.53,2023-01-09 19:24:58,"DM12Final","5ed5d2cad9410000090011e7"
"6737","982 123736288303",485.53,2023-01-10 06:05:12,"DM12Final","5ed5d2cad9410000090011e7"
"6738","982 123736288303",479.79,2023-01-10 09:13:27,"DM12Final","5ed5d2cad9410000090011e7"
"6739","982 123736288303",681.45,2023-01-10 15:38:43,"DM12Final","5ed5d2cad9410000090011e7"
"6740","982 123736288318",74.13,2022-09-17 16:31:37,"07.Bel","5ed5d2cad9410000090011ec"
"6741","982 123736288318",419.44,2022-12-02 08:42:59,"DM12Final","5ed5d2cad9410000090011ec"
"6742","982 123736288318",412.82,2022-12-02 17:15:45,"DM12Final","5ed5d2cad9410000090011ec"
"6743","982 123736288318",401.78,2022-12-03 08:32:17,"DM12Final","5ed5d2cad9410000090011ec"
"6744","982 123736288318",289.53,2022-12-03 15:48:53,"DM12Final","5ed5d2cad9410000090011ec"
"6745","982 123736288318",406.74,2022-12-03 15:42:34,"DM12Final","5ed5d2cad9410000090011ec"
"6746","982 123736288318",420,2022-12-04 00:49:35,"DM12Final","5ed5d2cad9410000090011ec"
"6747","982 123736288318",97.34,2022-12-04 09:58:13,"DM12Final","5ed5d2cad9410000090011ec"
"6748","982 123736288318",0,2022-12-04 09:58:13,"DM12Final","5ed5d2cad9410000090011ec"
"6749","982 123736288318",0,2022-12-04 09:59:09,"DM12Final","5ed5d2cad9410000090011ec"
"6750","982 123736288318",179.68,2022-12-04 10:02:54,"DM12Final","5ed5d2cad9410000090011ec"
"6751","982 123736288318",69.34,2022-12-04 13:13:58,"DM12Final","5ed5d2cad9410000090011ec"
"6752","982 123736288318",0,2022-12-15 15:23:26,"DM12Final","5ed5d2cad9410000090011ec"
"6753","982 123736288318",339.44,2022-12-15 15:23:26,"DM12Final","5ed5d2cad9410000090011ec"
"6754","982 123736288318",0,2022-12-15 16:20:57,"DM12Final","5ed5d2cad9410000090011ec"
"6755","982 123736288318",409.49,2022-12-16 08:46:39,"DM12Final","5ed5d2cad9410000090011ec"
"6756","982 123736288318",415.11,2022-12-16 09:03:10,"DM12Final","5ed5d2cad9410000090011ec"
"6757","982 123736288318",495,2022-12-16 11:09:21,"DM12Final","5ed5d2cad9410000090011ec"
"6758","982 123736288318",318.88,2022-12-18 06:12:09,"DM12Final","5ed5d2cad9410000090011ec"
"6759","982 123736288318",409.96,2022-12-19 07:32:11,"DM12Final","5ed5d2cad9410000090011ec"
"6760","982 123736288318",405.39,2022-12-19 13:09:44,"DM12Final","5ed5d2cad9410000090011ec"
"6761","982 123736288318",420.41,2022-12-19 17:16:06,"DM12Final","5ed5d2cad9410000090011ec"
"6762","982 123736288318",404.13,2022-12-20 08:00:31,"DM12Final","5ed5d2cad9410000090011ec"
"6763","982 123736288318",398.57,2022-12-20 13:44:23,"DM12Final","5ed5d2cad9410000090011ec"
"6764","982 123736288318",430.18,2022-12-20 18:08:38,"DM12Final","5ed5d2cad9410000090011ec"
"6765","982 123736288318",396.4,2022-12-21 09:02:52,"DM12Final","5ed5d2cad9410000090011ec"
"6766","982 123736288318",408.89,2022-12-21 12:56:39,"DM12Final","5ed5d2cad9410000090011ec"
"6767","982 123736288318",408.9,2022-12-21 15:25:22,"DM12Final","5ed5d2cad9410000090011ec"
"6768","982 123736288318",409.71,2022-12-21 16:57:13,"DM12Final","5ed5d2cad9410000090011ec"
"6769","982 123736288318",418.59,2022-12-21 18:34:50,"DM12Final","5ed5d2cad9410000090011ec"
"6770","982 123736288318",400.57,2022-12-22 13:27:30,"DM12Final","5ed5d2cad9410000090011ec"
"6771","982 123736288318",401.91,2022-12-22 17:26:49,"DM12Final","5ed5d2cad9410000090011ec"
"6772","982 123736288318",389.57,2022-12-23 08:48:46,"DM12Final","5ed5d2cad9410000090011ec"
"6773","982 123736288318",413.82,2022-12-23 16:31:24,"DM12Final","5ed5d2cad9410000090011ec"
"6774","982 123736288318",399.41,2022-12-24 09:52:10,"DM12Final","5ed5d2cad9410000090011ec"
"6775","982 123736288318",410.52,2022-12-24 13:27:11,"DM12Final","5ed5d2cad9410000090011ec"
"6776","982 123736288318",407.67,2022-12-25 09:59:22,"DM12Final","5ed5d2cad9410000090011ec"
"6777","982 123736288318",407.99,2022-12-25 18:13:32,"DM12Final","5ed5d2cad9410000090011ec"
"6778","982 123736288318",394.1,2022-12-26 08:34:48,"DM12Final","5ed5d2cad9410000090011ec"
"6779","982 123736288318",392.93,2022-12-26 11:21:36,"DM12Final","5ed5d2cad9410000090011ec"
"6780","982 123736288318",431.96,2022-12-26 18:25:33,"DM12Final","5ed5d2cad9410000090011ec"
"6781","982 123736288318",415.8,2022-12-27 09:05:37,"DM12Final","5ed5d2cad9410000090011ec"
"6782","982 123736288318",429.85,2022-12-27 17:09:26,"DM12Final","5ed5d2cad9410000090011ec"
"6783","982 123736288318",402.91,2022-12-28 09:10:23,"DM12Final","5ed5d2cad9410000090011ec"
"6784","982 123736288318",420.33,2022-12-28 15:56:16,"DM12Final","5ed5d2cad9410000090011ec"
"6785","982 123736288318",383.88,2022-12-29 11:15:58,"DM12Final","5ed5d2cad9410000090011ec"
"6786","982 123736288318",429.39,2022-12-29 16:27:09,"DM12Final","5ed5d2cad9410000090011ec"
"6787","982 123736288318",416.82,2022-12-30 07:44:32,"DM12Final","5ed5d2cad9410000090011ec"
"6788","982 123736288318",395.43,2022-12-30 12:19:26,"DM12Final","5ed5d2cad9410000090011ec"
"6789","982 123736288318",406.41,2022-12-30 15:22:27,"DM12Final","5ed5d2cad9410000090011ec"
"6790","982 123736288318",411.71,2022-12-31 08:33:25,"DM12Final","5ed5d2cad9410000090011ec"
"6791","982 123736288318",396.14,2022-12-31 15:04:17,"DM12Final","5ed5d2cad9410000090011ec"
"6792","982 123736288318",392.1,2022-12-31 16:43:33,"DM12Final","5ed5d2cad9410000090011ec"
"6793","982 123736288318",395.17,2023-01-01 09:00:22,"DM12Final","5ed5d2cad9410000090011ec"
"6794","982 123736288318",399.33,2023-01-01 16:51:54,"DM12Final","5ed5d2cad9410000090011ec"
"6795","982 123736288318",391.81,2023-01-02 10:12:49,"DM12Final","5ed5d2cad9410000090011ec"
"6796","982 123736288318",401.78,2023-01-02 14:53:49,"DM12Final","5ed5d2cad9410000090011ec"
"6797","982 123736288318",423.09,2023-01-09 10:06:27,"DM12Final","5ed5d2cad9410000090011ec"
"6798","982 123736288318",469.46,2023-01-09 19:24:58,"DM12Final","5ed5d2cad9410000090011ec"
"6799","982 123736288318",424.28,2023-01-10 09:15:23,"DM12Final","5ed5d2cad9410000090011ec"
"6800","982 123736288318",494.19,2023-01-10 19:09:57,"DM12Final","5ed5d2cad9410000090011ec"
"6801","982 123736288318",462.94,2023-01-15 11:47:41,"DM12Final","5ed5d2cad9410000090011ec"
"6802","982 123736288320",429.74,2022-12-02 10:55:03,"DM12Final","5ed5d2cbd9410000090011ee"
"6803","982 123736288320",436.05,2022-12-02 15:48:57,"DM12Final","5ed5d2cbd9410000090011ee"
"6804","982 123736288320",236.62,2022-12-03 08:53:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6805","982 123736288320",235.81,2022-12-03 09:01:55,"DM12Final","5ed5d2cbd9410000090011ee"
"6806","982 123736288320",425.25,2022-12-03 16:01:07,"DM12Final","5ed5d2cbd9410000090011ee"
"6807","982 123736288320",162.84,2022-12-04 11:47:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6808","982 123736288320",152.52,2022-12-04 21:13:48,"DM12Final","5ed5d2cbd9410000090011ee"
"6809","982 123736288320",419.06,2022-12-16 11:33:16,"DM12Final","5ed5d2cbd9410000090011ee"
"6810","982 123736288320",462.4,2022-12-16 16:01:19,"DM12Final","5ed5d2cbd9410000090011ee"
"6811","982 123736288320",428.86,2022-12-17 07:34:42,"DM12Final","5ed5d2cbd9410000090011ee"
"6812","982 123736288320",431.11,2022-12-18 06:29:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6813","982 123736288320",422.25,2022-12-19 06:49:40,"DM12Final","5ed5d2cbd9410000090011ee"
"6814","982 123736288320",412.25,2022-12-19 13:41:57,"DM12Final","5ed5d2cbd9410000090011ee"
"6815","982 123736288320",415.63,2022-12-20 07:06:15,"DM12Final","5ed5d2cbd9410000090011ee"
"6816","982 123736288320",0,2022-12-21 06:35:08,"DM12Final","5ed5d2cbd9410000090011ee"
"6817","982 123736288320",412.43,2022-12-21 06:35:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6818","982 123736288320",407.05,2022-12-21 10:53:16,"DM12Final","5ed5d2cbd9410000090011ee"
"6819","982 123736288320",423.36,2022-12-21 12:45:35,"DM12Final","5ed5d2cbd9410000090011ee"
"6820","982 123736288320",410.2,2022-12-21 12:58:38,"DM12Final","5ed5d2cbd9410000090011ee"
"6821","982 123736288320",411.91,2022-12-21 14:32:56,"DM12Final","5ed5d2cbd9410000090011ee"
"6822","982 123736288320",443.06,2022-12-21 16:31:53,"DM12Final","5ed5d2cbd9410000090011ee"
"6823","982 123736288320",420.65,2022-12-22 06:43:20,"DM12Final","5ed5d2cbd9410000090011ee"
"6824","982 123736288320",407.93,2022-12-22 13:00:52,"DM12Final","5ed5d2cbd9410000090011ee"
"6825","982 123736288320",411.35,2022-12-23 07:12:00,"DM12Final","5ed5d2cbd9410000090011ee"
"6826","982 123736288320",0,2022-12-23 12:29:14,"DM12Final","5ed5d2cbd9410000090011ee"
"6827","982 123736288320",436.18,2022-12-23 16:23:51,"DM12Final","5ed5d2cbd9410000090011ee"
"6828","982 123736288320",412.84,2022-12-24 08:28:18,"DM12Final","5ed5d2cbd9410000090011ee"
"6829","982 123736288320",405.2,2022-12-24 12:02:58,"DM12Final","5ed5d2cbd9410000090011ee"
"6830","982 123736288320",397.76,2022-12-25 15:17:38,"DM12Final","5ed5d2cbd9410000090011ee"
"6831","982 123736288320",417.12,2022-12-26 06:44:25,"DM12Final","5ed5d2cbd9410000090011ee"
"6832","982 123736288320",409.04,2022-12-26 10:54:48,"DM12Final","5ed5d2cbd9410000090011ee"
"6833","982 123736288320",430,2022-12-26 15:26:20,"DM12Final","5ed5d2cbd9410000090011ee"
