"","RFID","Weight","Date","Location","cattle_id"
"6483","982 123498178852",0,2018-11-02 14:25:17,"CQIRP","5b445bebf169932e88003ea9"
"6484","982 123516147146",0,2018-11-02 14:25:22,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6485","982 123498178787",0,2018-11-02 14:25:35,"CQIRP","5b445bebf169932e88003ea7"
"6486","982 123524052073",0,2018-11-02 14:25:38,"CQIRP","5d83161b337b000066001106"
"6487","982 123532814192",0,2018-11-02 14:25:41,"CQIRP","5b445e9bf169932e88003eb5"
"6488","982 123498178572",0,2018-11-02 14:25:44,"CQIRP","5b445bebf169932e88003ea6"
"6489","982 123532814185",0,2018-11-02 14:25:47,"CQIRP","5d83161b337b000066001108"
"6490","982 123524052096",0,2018-11-02 14:25:49,"CQIRP","5d83161b337b000066001107"
"6491","982 123498173907",0,2018-11-02 14:25:56,"CQIRP","5b445bebf169932e88003eaa"
"6492","964 001013660132",0,2018-11-02 14:26:00,"CQIRP","5b445e9bf169932e88003eb6"
"6493","982 123532814133",0,2018-11-02 14:28:04,"CQIRP","5b445e9bf169932e88003eb1"
"6494","982 123498179002",0,2018-11-02 14:28:09,"CQIRP","5b445bebf169932e88003ea8"
"6495","982 123516147146",0,2018-11-04 08:08:17,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6496","982 123498375481",0,2018-11-04 08:08:49,"CQIRP","5b445bebf169932e88003eab"
"6497","982 123498178572",0,2018-11-04 08:10:16,"CQIRP","5b445bebf169932e88003ea6"
"6498","982 123532814133",0,2018-11-04 08:10:29,"CQIRP","5b445e9bf169932e88003eb1"
"6499","982 123498178787",0,2018-11-04 08:10:39,"CQIRP","5b445bebf169932e88003ea7"
"6500","964 001013660132",0,2018-11-04 08:10:56,"CQIRP","5b445e9bf169932e88003eb6"
"6501","982 123532814192",0,2018-11-04 08:11:01,"CQIRP","5b445e9bf169932e88003eb5"
"6502","982 123498178852",0,2018-11-04 08:15:16,"CQIRP","5b445bebf169932e88003ea9"
"6503","982 123524052073",0,2018-11-04 08:15:33,"CQIRP","5d83161b337b000066001106"
"6504","982 123524052096",0,2018-11-04 08:15:38,"CQIRP","5d83161b337b000066001107"
"6505","982 123498179002",0,2018-11-04 08:16:00,"CQIRP","5b445bebf169932e88003ea8"
"6506","982 123532814185",0,2018-11-04 08:16:03,"CQIRP","5d83161b337b000066001108"
"6507","982 123524052096",0,2018-11-04 09:37:09,"CQIRP","5d83161b337b000066001107"
"6508","982 123516147146",0,2018-11-04 09:37:20,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6509","982 123498173907",0,2018-11-05 00:26:34,"CQIRP","5b445bebf169932e88003eaa"
"6510","982 123524052073",0,2018-11-05 00:26:41,"CQIRP","5d83161b337b000066001106"
"6511","982 123516147146",0,2018-11-05 00:28:17,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6512","982 123524052096",0,2018-11-05 00:29:03,"CQIRP","5d83161b337b000066001107"
"6513","982 123532814133",0,2018-11-05 00:29:11,"CQIRP","5b445e9bf169932e88003eb1"
"6514","964 001013660132",0,2018-11-05 00:29:31,"CQIRP","5b445e9bf169932e88003eb6"
"6515","982 123498178572",0,2018-11-05 00:30:08,"CQIRP","5b445bebf169932e88003ea6"
"6516","982 123498375481",0,2018-11-05 00:30:44,"CQIRP","5b445bebf169932e88003eab"
"6517","982 123498179002",0,2018-11-05 00:37:56,"CQIRP","5b445bebf169932e88003ea8"
"6518","982 123498178852",0,2018-11-05 01:00:58,"CQIRP","5b445bebf169932e88003ea9"
"6519","982 123498178787",0,2018-11-05 01:02:43,"CQIRP","5b445bebf169932e88003ea7"
"6520","982 123498173907",0,2018-11-05 07:30:34,"CQIRP","5b445bebf169932e88003eaa"
"6521","982 123498179002",0,2018-11-05 07:31:55,"CQIRP","5b445bebf169932e88003ea8"
"6522","982 123516147146",0,2018-11-05 07:33:50,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6523","964 001013660132",0,2018-11-05 07:36:12,"CQIRP","5b445e9bf169932e88003eb6"
"6524","982 123532814192",0,2018-11-05 07:41:08,"CQIRP","5b445e9bf169932e88003eb5"
"6525","982 123524052096",0,2018-11-05 07:55:48,"CQIRP","5d83161b337b000066001107"
"6526","982 123532814185",0,2018-11-05 07:56:49,"CQIRP","5d83161b337b000066001108"
"6527","982 123532814133",0,2018-11-05 07:58:57,"CQIRP","5b445e9bf169932e88003eb1"
"6528","982 123498375481",0,2018-11-05 07:59:12,"CQIRP","5b445bebf169932e88003eab"
"6529","982 123498178572",0,2018-11-05 07:59:35,"CQIRP","5b445bebf169932e88003ea6"
"6530","982 123498178852",0,2018-11-05 07:59:57,"CQIRP","5b445bebf169932e88003ea9"
"6531","982 123524052073",0,2018-11-05 08:00:02,"CQIRP","5d83161b337b000066001106"
"6532","982 123498178787",0,2018-11-05 08:00:51,"CQIRP","5b445bebf169932e88003ea7"
"6533","982 123498173907",0,2018-11-05 09:12:51,"CQIRP","5b445bebf169932e88003eaa"
"6534","982 123524052073",0,2018-11-06 07:20:12,"CQIRP","5d83161b337b000066001106"
"6535","982 123532814133",0,2018-11-06 07:20:18,"CQIRP","5b445e9bf169932e88003eb1"
"6536","982 123524052096",0,2018-11-06 07:20:21,"CQIRP","5d83161b337b000066001107"
"6537","982 123516147146",0,2018-11-06 07:20:24,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6538","964 001013660132",0,2018-11-06 07:20:41,"CQIRP","5b445e9bf169932e88003eb6"
"6539","982 123498173907",0,2018-11-06 07:20:51,"CQIRP","5b445bebf169932e88003eaa"
"6540","982 123498178572",0,2018-11-06 07:21:15,"CQIRP","5b445bebf169932e88003ea6"
"6541","982 123532814185",0,2018-11-06 07:21:21,"CQIRP","5d83161b337b000066001108"
"6542","982 123498375481",0,2018-11-06 07:21:43,"CQIRP","5b445bebf169932e88003eab"
"6543","982 123498178852",0,2018-11-06 07:21:51,"CQIRP","5b445bebf169932e88003ea9"
"6544","982 123498178787",0,2018-11-06 07:21:56,"CQIRP","5b445bebf169932e88003ea7"
"6545","982 123532814192",0,2018-11-06 07:22:09,"CQIRP","5b445e9bf169932e88003eb5"
"6546","982 123498179002",0,2018-11-06 07:22:30,"CQIRP","5b445bebf169932e88003ea8"
"6547","982 123524052096",0,2018-11-06 08:17:07,"CQIRP","5d83161b337b000066001107"
"6548","982 123516147146",0,2018-11-06 08:17:12,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6549","982 123524052073",0,2018-11-06 08:17:20,"CQIRP","5d83161b337b000066001106"
"6550","982 123498173907",0,2018-11-06 12:09:25,"CQIRP","5b445bebf169932e88003eaa"
"6551","964 001013660132",0,2018-11-06 12:12:50,"CQIRP","5b445e9bf169932e88003eb6"
"6552","982 123524052096",0,2018-11-06 12:12:56,"CQIRP","5d83161b337b000066001107"
"6553","982 123532814192",0,2018-11-06 12:13:03,"CQIRP","5b445e9bf169932e88003eb5"
"6554","982 123516147146",0,2018-11-06 12:13:44,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6555","982 123532814185",0,2018-11-06 12:14:00,"CQIRP","5d83161b337b000066001108"
"6556","982 123524052073",0,2018-11-06 12:18:02,"CQIRP","5d83161b337b000066001106"
"6557","982 123524052096",0,2018-11-06 12:26:05,"CQIRP","5d83161b337b000066001107"
"6558","982 123498178852",0,2018-11-06 14:07:33,"CQIRP","5b445bebf169932e88003ea9"
"6559","982 123498178787",0,2018-11-06 14:07:41,"CQIRP","5b445bebf169932e88003ea7"
"6560","982 123498178572",0,2018-11-06 14:07:44,"CQIRP","5b445bebf169932e88003ea6"
"6561","982 123498179002",0,2018-11-06 14:07:52,"CQIRP","5b445bebf169932e88003ea8"
"6562","982 123532814133",0,2018-11-06 15:56:15,"CQIRP","5b445e9bf169932e88003eb1"
"6563","982 123524052073",0,2018-11-06 15:57:01,"CQIRP","5d83161b337b000066001106"
"6564","982 123524052096",0,2018-11-06 15:57:06,"CQIRP","5d83161b337b000066001107"
"6565","982 123516147146",0,2018-11-06 15:57:24,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6566","964 001013660132",0,2018-11-06 15:57:51,"CQIRP","5b445e9bf169932e88003eb6"
"6567","982 123498173907",0,2018-11-07 07:40:22,"CQIRP","5b445bebf169932e88003eaa"
"6568","982 123524052096",0,2018-11-07 07:40:26,"CQIRP","5d83161b337b000066001107"
"6569","982 123516147146",0,2018-11-07 07:40:34,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6570","982 123532814185",0,2018-11-07 07:40:42,"CQIRP","5d83161b337b000066001108"
"6571","982 123524052073",0,2018-11-07 07:40:53,"CQIRP","5d83161b337b000066001106"
"6572","982 123498375481",0,2018-11-07 07:40:57,"CQIRP","5b445bebf169932e88003eab"
"6573","982 123498178852",0,2018-11-07 07:41:01,"CQIRP","5b445bebf169932e88003ea9"
"6574","964 001013660132",0,2018-11-07 07:41:05,"CQIRP","5b445e9bf169932e88003eb6"
"6575","982 123498178572",0,2018-11-07 07:41:20,"CQIRP","5b445bebf169932e88003ea6"
"6576","982 123498178787",0,2018-11-07 07:41:25,"CQIRP","5b445bebf169932e88003ea7"
"6577","982 123532814133",0,2018-11-07 07:41:32,"CQIRP","5b445e9bf169932e88003eb1"
"6578","982 123532814192",0,2018-11-07 07:41:36,"CQIRP","5b445e9bf169932e88003eb5"
"6579","982 123498179002",0,2018-11-07 07:41:44,"CQIRP","5b445bebf169932e88003ea8"
"6580","982 123516147146",0,2018-11-07 15:04:59,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6581","982 123524052073",0,2018-11-08 05:16:11,"CQIRP","5d83161b337b000066001106"
"6582","982 123524052096",0,2018-11-08 05:16:15,"CQIRP","5d83161b337b000066001107"
"6583","982 123532814185",0,2018-11-08 05:16:23,"CQIRP","5d83161b337b000066001108"
"6584","964 001013660132",0,2018-11-08 05:16:33,"CQIRP","5b445e9bf169932e88003eb6"
"6585","982 123532814133",0,2018-11-08 05:17:44,"CQIRP","5b445e9bf169932e88003eb1"
"6586","982 123532814192",0,2018-11-08 05:18:17,"CQIRP","5b445e9bf169932e88003eb5"
"6587","982 123498178852",0,2018-11-08 05:36:22,"CQIRP","5b445bebf169932e88003ea9"
"6588","982 123498178787",0,2018-11-08 05:36:40,"CQIRP","5b445bebf169932e88003ea7"
"6589","982 123498375481",0,2018-11-08 05:39:02,"CQIRP","5b445bebf169932e88003eab"
"6590","982 123498178572",0,2018-11-08 05:39:16,"CQIRP","5b445bebf169932e88003ea6"
"6591","982 123498179002",0,2018-11-08 05:39:36,"CQIRP","5b445bebf169932e88003ea8"
"6592","982 123498173907",0,2018-11-08 05:40:19,"CQIRP","5b445bebf169932e88003eaa"
"6593","982 123516147146",0,2018-11-08 11:52:49,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6594","982 123524052096",0,2018-11-08 11:52:54,"CQIRP","5d83161b337b000066001107"
"6595","982 123532814185",0,2018-11-08 11:53:02,"CQIRP","5d83161b337b000066001108"
"6596","964 001013660132",0,2018-11-08 11:53:06,"CQIRP","5b445e9bf169932e88003eb6"
"6597","982 123524052073",0,2018-11-08 11:53:11,"CQIRP","5d83161b337b000066001106"
"6598","982 123498375481",0,2018-11-08 11:53:48,"CQIRP","5b445bebf169932e88003eab"
"6599","982 123532814192",0,2018-11-08 11:53:59,"CQIRP","5b445e9bf169932e88003eb5"
"6600","982 123532814133",0,2018-11-08 11:54:02,"CQIRP","5b445e9bf169932e88003eb1"
"6601","982 123498178852",0,2018-11-08 11:54:22,"CQIRP","5b445bebf169932e88003ea9"
"6602","982 123498178572",0,2018-11-08 11:55:12,"CQIRP","5b445bebf169932e88003ea6"
"6603","982 123498178787",0,2018-11-08 11:55:19,"CQIRP","5b445bebf169932e88003ea7"
"6604","982 123498179002",0,2018-11-08 11:55:43,"CQIRP","5b445bebf169932e88003ea8"
"6605","982 123532814133",0,2018-11-09 00:06:14,"CQIRP","5b445e9bf169932e88003eb1"
"6606","982 123524052096",0,2018-11-09 00:06:24,"CQIRP","5d83161b337b000066001107"
"6607","982 123532814192",0,2018-11-09 00:06:59,"CQIRP","5b445e9bf169932e88003eb5"
"6608","982 123524052073",0,2018-11-09 00:07:02,"CQIRP","5d83161b337b000066001106"
"6609","982 123498173907",0,2018-11-09 01:38:24,"CQIRP","5b445bebf169932e88003eaa"
"6610","982 123532814185",0,2018-11-09 01:38:32,"CQIRP","5d83161b337b000066001108"
"6611","982 123498178787",0,2018-11-09 01:38:36,"CQIRP","5b445bebf169932e88003ea7"
"6612","964 001013660132",0,2018-11-09 01:38:40,"CQIRP","5b445e9bf169932e88003eb6"
"6613","982 123498178852",0,2018-11-09 01:38:54,"CQIRP","5b445bebf169932e88003ea9"
"6614","982 123498375481",0,2018-11-09 01:39:07,"CQIRP","5b445bebf169932e88003eab"
"6615","982 123524052096",0,2018-11-09 01:39:13,"CQIRP","5d83161b337b000066001107"
"6616","982 123498178572",0,2018-11-09 01:39:26,"CQIRP","5b445bebf169932e88003ea6"
"6617","982 123498179002",0,2018-11-09 01:39:44,"CQIRP","5b445bebf169932e88003ea8"
"6618","982 123498178852",0,2018-11-09 05:03:04,"CQIRP","5b445bebf169932e88003ea9"
"6619","982 123524052073",0,2018-11-09 07:45:42,"CQIRP","5d83161b337b000066001106"
"6620","982 123532814133",0,2018-11-09 07:47:28,"CQIRP","5b445e9bf169932e88003eb1"
"6621","982 123524052096",0,2018-11-09 07:47:32,"CQIRP","5d83161b337b000066001107"
"6622","982 123532814185",0,2018-11-09 07:47:39,"CQIRP","5d83161b337b000066001108"
"6623","964 001013660132",0,2018-11-09 07:47:44,"CQIRP","5b445e9bf169932e88003eb6"
"6624","982 123498375481",0,2018-11-09 07:47:49,"CQIRP","5b445bebf169932e88003eab"
"6625","982 123498178787",0,2018-11-09 07:48:05,"CQIRP","5b445bebf169932e88003ea7"
"6626","982 123532814192",0,2018-11-09 07:49:48,"CQIRP","5b445e9bf169932e88003eb5"
"6627","982 123498178572",0,2018-11-09 07:52:04,"CQIRP","5b445bebf169932e88003ea6"
"6628","982 123524052096",0,2018-11-09 07:52:58,"CQIRP","5d83161b337b000066001107"
"6629","982 123498179002",0,2018-11-09 07:54:14,"CQIRP","5b445bebf169932e88003ea8"
"6630","982 123498173907",0,2018-11-09 08:33:56,"CQIRP","5b445bebf169932e88003eaa"
"6631","982 123532814192",0,2018-11-09 08:42:41,"CQIRP","5b445e9bf169932e88003eb5"
"6632","982 123498178852",0,2018-11-09 08:44:55,"CQIRP","5b445bebf169932e88003ea9"
"6633","964 001013660132",0,2018-11-09 08:45:28,"CQIRP","5b445e9bf169932e88003eb6"
"6634","982 123524052096",0,2018-11-09 08:45:33,"CQIRP","5d83161b337b000066001107"
"6635","982 123532814185",0,2018-11-09 09:42:43,"CQIRP","5d83161b337b000066001108"
"6636","982 123524052073",0,2018-11-09 09:45:27,"CQIRP","5d83161b337b000066001106"
"6637","982 123532814192",0,2018-11-09 10:08:30,"CQIRP","5b445e9bf169932e88003eb5"
"6638","964 001013660132",0,2018-11-09 10:13:45,"CQIRP","5b445e9bf169932e88003eb6"
"6639","982 123498173907",0,2018-11-09 10:34:42,"CQIRP","5b445bebf169932e88003eaa"
"6640","982 123516147146",0,2018-11-09 13:37:48,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6641","982 123498178787",0,2018-11-09 13:38:50,"CQIRP","5b445bebf169932e88003ea7"
"6642","982 123498375481",0,2018-11-09 13:38:56,"CQIRP","5b445bebf169932e88003eab"
"6643","982 123532814185",0,2018-11-09 13:39:01,"CQIRP","5d83161b337b000066001108"
"6644","982 123524052096",0,2018-11-09 13:39:03,"CQIRP","5d83161b337b000066001107"
"6645","982 123498178852",0,2018-11-09 13:39:14,"CQIRP","5b445bebf169932e88003ea9"
"6646","982 123498178572",0,2018-11-09 13:40:09,"CQIRP","5b445bebf169932e88003ea6"
"6647","982 123532814192",0,2018-11-09 13:42:57,"CQIRP","5b445e9bf169932e88003eb5"
"6648","964 001013660132",0,2018-11-09 13:43:01,"CQIRP","5b445e9bf169932e88003eb6"
"6649","982 123516147146",0,2018-11-09 13:43:03,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6650","982 123524052073",0,2018-11-09 13:43:05,"CQIRP","5d83161b337b000066001106"
"6651","982 123532814133",0,2018-11-09 13:43:07,"CQIRP","5b445e9bf169932e88003eb1"
"6652","982 123498179002",0,2018-11-09 13:43:12,"CQIRP","5b445bebf169932e88003ea8"
"6653","982 123498178572",0,2018-11-09 15:46:47,"CQIRP","5b445bebf169932e88003ea6"
"6654","982 123498178852",0,2018-11-09 15:53:56,"CQIRP","5b445bebf169932e88003ea9"
"6655","982 123498375481",0,2018-11-09 15:54:03,"CQIRP","5b445bebf169932e88003eab"
"6656","982 123498178787",0,2018-11-09 15:54:09,"CQIRP","5b445bebf169932e88003ea7"
"6657","982 123532814192",0,2018-11-10 06:42:41,"CQIRP","5b445e9bf169932e88003eb5"
"6658","982 123516147146",0,2018-11-10 06:43:52,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6659","982 123498179002",0,2018-11-10 06:50:55,"CQIRP","5b445bebf169932e88003ea8"
"6660","982 123498375481",0,2018-11-10 06:51:00,"CQIRP","5b445bebf169932e88003eab"
"6661","982 123524052096",0,2018-11-10 06:51:03,"CQIRP","5d83161b337b000066001107"
"6662","982 123498178852",0,2018-11-10 06:51:29,"CQIRP","5b445bebf169932e88003ea9"
"6663","982 123498178572",0,2018-11-10 06:51:32,"CQIRP","5b445bebf169932e88003ea6"
"6664","982 123498178787",0,2018-11-10 06:51:37,"CQIRP","5b445bebf169932e88003ea7"
"6665","982 123498173907",0,2018-11-10 07:16:27,"CQIRP","5b445bebf169932e88003eaa"
"6666","964 001013660132",0,2018-11-10 07:17:22,"CQIRP","5b445e9bf169932e88003eb6"
"6667","982 123532814185",0,2018-11-10 07:17:43,"CQIRP","5d83161b337b000066001108"
"6668","982 123532814133",0,2018-11-10 07:21:32,"CQIRP","5b445e9bf169932e88003eb1"
"6669","982 123524052073",0,2018-11-10 08:35:11,"CQIRP","5d83161b337b000066001106"
"6670","982 123524052096",0,2018-11-10 08:35:27,"CQIRP","5d83161b337b000066001107"
"6671","982 123532814133",0,2018-11-11 06:17:53,"CQIRP","5b445e9bf169932e88003eb1"
"6672","982 123498173907",0,2018-11-11 06:18:17,"CQIRP","5b445bebf169932e88003eaa"
"6673","982 123532814192",0,2018-11-11 06:18:43,"CQIRP","5b445e9bf169932e88003eb5"
"6674","982 123524052096",0,2018-11-11 06:18:48,"CQIRP","5d83161b337b000066001107"
"6675","982 123532814185",0,2018-11-11 06:18:58,"CQIRP","5d83161b337b000066001108"
"6676","964 001013660132",0,2018-11-11 06:19:03,"CQIRP","5b445e9bf169932e88003eb6"
"6677","982 123516147146",0,2018-11-11 06:19:08,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6678","982 123498375481",0,2018-11-11 06:19:54,"CQIRP","5b445bebf169932e88003eab"
"6679","982 123498178572",0,2018-11-11 06:20:32,"CQIRP","5b445bebf169932e88003ea6"
"6680","982 123498178787",0,2018-11-11 06:23:11,"CQIRP","5b445bebf169932e88003ea7"
"6681","982 123498179002",0,2018-11-11 06:35:33,"CQIRP","5b445bebf169932e88003ea8"
"6682","982 123498173907",0,2018-11-11 10:01:48,"CQIRP","5b445bebf169932e88003eaa"
"6683","982 123498375481",0,2018-11-11 10:02:02,"CQIRP","5b445bebf169932e88003eab"
"6684","982 123498178852",0,2018-11-11 10:02:45,"CQIRP","5b445bebf169932e88003ea9"
"6685","982 123498178572",0,2018-11-11 10:02:50,"CQIRP","5b445bebf169932e88003ea6"
"6686","982 123498178787",0,2018-11-11 10:02:59,"CQIRP","5b445bebf169932e88003ea7"
"6687","982 123498179002",0,2018-11-11 10:11:31,"CQIRP","5b445bebf169932e88003ea8"
"6688","982 123524052073",0,2018-11-11 10:12:05,"CQIRP","5d83161b337b000066001106"
"6689","982 123524052096",0,2018-11-11 10:12:15,"CQIRP","5d83161b337b000066001107"
"6690","982 123532814185",0,2018-11-11 10:12:27,"CQIRP","5d83161b337b000066001108"
"6691","964 001013660132",0,2018-11-11 10:12:43,"CQIRP","5b445e9bf169932e88003eb6"
"6692","982 123516147146",0,2018-11-11 10:12:48,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6693","982 123532814192",0,2018-11-11 10:13:12,"CQIRP","5b445e9bf169932e88003eb5"
"6694","982 123532814133",0,2018-11-11 10:21:51,"CQIRP","5b445e9bf169932e88003eb1"
"6695","982 123532814192",0,2018-11-11 10:26:44,"CQIRP","5b445e9bf169932e88003eb5"
"6696","982 123532814185",0,2018-11-11 10:34:29,"CQIRP","5d83161b337b000066001108"
"6697","964 001013660132",0,2018-11-11 10:41:14,"CQIRP","5b445e9bf169932e88003eb6"
"6698","982 123516147146",0,2018-11-11 10:41:19,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6699","982 123524052096",0,2018-11-11 10:41:52,"CQIRP","5d83161b337b000066001107"
"6700","982 123498375481",0,2018-11-11 13:35:18,"CQIRP","5b445bebf169932e88003eab"
"6701","982 123524052096",0,2018-11-12 06:13:32,"CQIRP","5d83161b337b000066001107"
"6702","964 001013660132",0,2018-11-12 06:13:37,"CQIRP","5b445e9bf169932e88003eb6"
"6703","982 123516147146",0,2018-11-12 06:13:41,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6704","982 123532814185",0,2018-11-12 06:13:50,"CQIRP","5d83161b337b000066001108"
"6705","982 123532814192",0,2018-11-12 06:21:50,"CQIRP","5b445e9bf169932e88003eb5"
"6706","982 123498173907",0,2018-11-12 06:28:04,"CQIRP","5b445bebf169932e88003eaa"
"6707","982 123498179002",0,2018-11-12 06:28:27,"CQIRP","5b445bebf169932e88003ea8"
"6708","982 123498178852",0,2018-11-12 06:29:55,"CQIRP","5b445bebf169932e88003ea9"
"6709","982 123498178572",0,2018-11-12 06:31:32,"CQIRP","5b445bebf169932e88003ea6"
"6710","982 123498178787",0,2018-11-12 06:32:07,"CQIRP","5b445bebf169932e88003ea7"
"6711","982 123516147146",0,2018-11-12 08:08:21,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6712","964 001013660132",0,2018-11-12 08:17:44,"CQIRP","5b445e9bf169932e88003eb6"
"6713","982 123498375481",0,2018-11-12 08:18:10,"CQIRP","5b445bebf169932e88003eab"
"6714","982 123498178852",0,2018-11-12 08:18:25,"CQIRP","5b445bebf169932e88003ea9"
"6715","982 123524052096",0,2018-11-12 08:18:27,"CQIRP","5d83161b337b000066001107"
"6716","982 123498178787",0,2018-11-12 08:18:31,"CQIRP","5b445bebf169932e88003ea7"
"6717","982 123532814192",0,2018-11-12 08:18:34,"CQIRP","5b445e9bf169932e88003eb5"
"6718","982 123532814185",0,2018-11-12 08:18:39,"CQIRP","5d83161b337b000066001108"
"6719","982 123498173907",0,2018-11-12 08:18:42,"CQIRP","5b445bebf169932e88003eaa"
"6720","982 123498178572",0,2018-11-12 08:18:46,"CQIRP","5b445bebf169932e88003ea6"
"6721","982 123524052073",0,2018-11-12 08:18:49,"CQIRP","5d83161b337b000066001106"
"6722","982 123532814133",0,2018-11-12 08:18:51,"CQIRP","5b445e9bf169932e88003eb1"
"6723","982 123532814185",0,2018-11-12 09:09:13,"CQIRP","5d83161b337b000066001108"
"6724","982 123516147146",0,2018-11-12 09:09:39,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6725","982 123498178852",0,2018-11-12 10:25:16,"CQIRP","5b445bebf169932e88003ea9"
"6726","964 001013660132",0,2018-11-12 10:26:52,"CQIRP","5b445e9bf169932e88003eb6"
"6727","982 123532814192",0,2018-11-12 10:41:56,"CQIRP","5b445e9bf169932e88003eb5"
"6728","982 123498178572",0,2018-11-12 11:07:30,"CQIRP","5b445bebf169932e88003ea6"
"6729","982 123498178852",0,2018-11-12 13:31:31,"CQIRP","5b445bebf169932e88003ea9"
"6730","982 123498173907",0,2018-11-12 13:31:54,"CQIRP","5b445bebf169932e88003eaa"
"6731","982 123498375481",0,2018-11-12 13:54:24,"CQIRP","5b445bebf169932e88003eab"
"6732","982 123498178572",0,2018-11-12 14:25:46,"CQIRP","5b445bebf169932e88003ea6"
"6733","982 123498178787",0,2018-11-12 14:27:50,"CQIRP","5b445bebf169932e88003ea7"
"6734","982 123498173907",0,2018-11-12 14:36:26,"CQIRP","5b445bebf169932e88003eaa"
"6735","982 123498178852",0,2018-11-12 14:39:09,"CQIRP","5b445bebf169932e88003ea9"
"6736","964 001013660132",0,2018-11-12 14:39:51,"CQIRP","5b445e9bf169932e88003eb6"
"6737","982 123498179002",0,2018-11-13 06:32:38,"CQIRP","5b445bebf169932e88003ea8"
"6738","982 123524052096",0,2018-11-13 06:32:42,"CQIRP","5d83161b337b000066001107"
"6739","982 123532814133",0,2018-11-13 06:32:56,"CQIRP","5b445e9bf169932e88003eb1"
"6740","982 123516147146",0,2018-11-13 06:33:15,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6741","982 123498375481",0,2018-11-13 06:37:18,"CQIRP","5b445bebf169932e88003eab"
"6742","982 123532814192",0,2018-11-13 06:37:34,"CQIRP","5b445e9bf169932e88003eb5"
"6743","982 123532814185",0,2018-11-13 06:37:56,"CQIRP","5d83161b337b000066001108"
"6744","964 001013660132",0,2018-11-13 07:55:24,"CQIRP","5b445e9bf169932e88003eb6"
"6745","982 123516147146",0,2018-11-13 07:55:30,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6746","982 123498178852",0,2018-11-13 07:55:34,"CQIRP","5b445bebf169932e88003ea9"
"6747","982 123524052096",0,2018-11-13 07:55:38,"CQIRP","5d83161b337b000066001107"
"6748","982 123532814185",0,2018-11-13 07:55:45,"CQIRP","5d83161b337b000066001108"
"6749","982 123498375481",0,2018-11-13 07:55:49,"CQIRP","5b445bebf169932e88003eab"
"6750","982 123532814192",0,2018-11-13 07:55:53,"CQIRP","5b445e9bf169932e88003eb5"
"6751","982 123498178787",0,2018-11-13 07:55:57,"CQIRP","5b445bebf169932e88003ea7"
"6752","982 123524052073",0,2018-11-13 07:56:06,"CQIRP","5d83161b337b000066001106"
"6753","982 123498178572",0,2018-11-13 07:56:10,"CQIRP","5b445bebf169932e88003ea6"
"6754","982 123498179002",0,2018-11-13 07:56:16,"CQIRP","5b445bebf169932e88003ea8"
"6755","982 123498173907",0,2018-11-13 07:56:20,"CQIRP","5b445bebf169932e88003eaa"
"6756","982 123532814133",0,2018-11-13 07:56:27,"CQIRP","5b445e9bf169932e88003eb1"
"6757","982 123498375481",0,2018-11-13 10:10:01,"CQIRP","5b445bebf169932e88003eab"
"6758","982 123498178787",0,2018-11-13 10:10:34,"CQIRP","5b445bebf169932e88003ea7"
"6759","964 001013660132",0,2018-11-13 10:11:02,"CQIRP","5b445e9bf169932e88003eb6"
"6760","982 123532814192",0,2018-11-13 10:14:01,"CQIRP","5b445e9bf169932e88003eb5"
"6761","982 123498173907",0,2018-11-13 10:30:14,"CQIRP","5b445bebf169932e88003eaa"
"6762","982 123498178852",0,2018-11-13 11:25:20,"CQIRP","5b445bebf169932e88003ea9"
"6763","982 123524052073",0,2018-11-13 12:11:12,"CQIRP","5d83161b337b000066001106"
"6764","982 123524052096",0,2018-11-13 12:42:15,"CQIRP","5d83161b337b000066001107"
"6765","964 001013660132",0,2018-11-14 06:58:11,"CQIRP","5b445e9bf169932e88003eb6"
"6766","982 123498173907",0,2018-11-14 06:58:28,"CQIRP","5b445bebf169932e88003eaa"
"6767","982 123516147146",0,2018-11-14 06:58:38,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6768","982 123532814133",0,2018-11-14 06:58:54,"CQIRP","5b445e9bf169932e88003eb1"
