"","RFID","Weight","Date","Location","cattle_id"
"7202","982 123526528449",460,2017-11-07 06:17:13,"Ber_14",NA
"7203","982 123526528554",308,2017-11-07 06:18:35,"Ber_14",NA
"7204","982 123526528315",318,2017-11-07 06:19:52,"Ber_14",NA
"7205","982 123526528589",292,2017-11-07 06:20:14,"Ber_14",NA
"7206","982 123526528535",289,2017-11-07 06:22:12,"Ber_14",NA
"7207","982 123526528305",315,2017-11-07 06:22:47,"Ber_14",NA
"7208","982 123526528520",304,2017-11-07 06:23:05,"Ber_14",NA
"7209","982 123526528335",310,2017-11-07 06:23:28,"Ber_14",NA
"7210","982 123526528583",300,2017-11-07 06:24:04,"Ber_14",NA
"7211","982 123526528322",284,2017-11-07 06:24:10,"Ber_14",NA
"7212","982 123526528614",410,2017-11-07 06:24:31,"Ber_14",NA
"7213","982 123526528482",461,2017-11-07 06:24:37,"Ber_14",NA
"7214","982 123526528585",568,2017-11-07 06:24:43,"Ber_14",NA
"7215","982 123526528623",431,2017-11-07 06:24:47,"Ber_14",NA
"7216","982 123526528377",409,2017-11-07 06:25:05,"Ber_14",NA
"7217","982 123526528398",277,2017-11-07 06:25:21,"Ber_14",NA
"7218","982 123526528607",278,2017-11-07 06:25:27,"Ber_14",NA
"7219","982 123526528486",247,2017-11-07 06:25:34,"Ber_14",NA
"7220","982 123526528491",301,2017-11-07 06:25:43,"Ber_14",NA
"7221","982 123526528407",281,2017-11-07 06:25:51,"Ber_14",NA
"7222","982 123526528540",290,2017-11-07 06:26:06,"Ber_14",NA
"7223","982 123526528613",322,2017-11-07 06:26:14,"Ber_14",NA
"7224","982 123526528330",454,2017-11-07 06:26:21,"Ber_14",NA
"7225","982 123526528412",258,2017-11-07 06:26:35,"Ber_14",NA
"7226","982 123526528553",220,2017-11-07 06:26:53,"Ber_14",NA
"7227","982 123526528567",218,2017-11-07 06:26:54,"Ber_14",NA
"7228","982 123526528381",196,2017-11-07 06:28:04,"Ber_14",NA
"7229","982 123526528409",254,2017-11-07 06:30:45,"Ber_14",NA
"7230","982 123526528354",223,2017-11-07 06:32:04,"Ber_14",NA
"7231","982 123526528386",237,2017-11-07 06:32:10,"Ber_14",NA
"7232","982 123526528404",264,2017-11-07 06:32:21,"Ber_14",NA
"7233","982 123526528605",354,2017-11-07 06:32:27,"Ber_14",NA
"7234","982 123526528448",315,2017-11-07 06:33:11,"Ber_14",NA
"7235","982 123526528563",281,2017-11-07 06:33:50,"Ber_14",NA
"7236","982 123526528577",310,2017-11-07 06:33:57,"Ber_14",NA
"7237","982 123526528324",289,2017-11-07 06:34:06,"Ber_14",NA
"7238","982 123526528519",301,2017-11-07 06:34:11,"Ber_14",NA
"7239","982 123526528440",264,2017-11-07 06:35:59,"Ber_14",NA
"7240","982 123526528601",323,2017-11-07 06:40:59,"Ber_14",NA
"7241","982 123526528424",288,2017-11-07 06:41:09,"Ber_14",NA
"7242","982 123526528297",276,2017-11-07 06:41:22,"Ber_14",NA
"7243","982 123526528599",245,2017-11-07 06:42:32,"Ber_14",NA
"7244","982 123526528309",274,2017-11-07 06:43:00,"Ber_14",NA
"7245","982 123526528338",291,2017-11-07 06:44:00,"Ber_14",NA
"7246","982 123526528433",283,2017-11-07 06:44:17,"Ber_14",NA
"7247","982 123526528487",267,2017-11-07 06:46:33,"Ber_14",NA
"7248","982 123526528359",214,2017-11-07 06:46:39,"Ber_14",NA
"7249","982 123526528559",267,2017-11-07 06:46:46,"Ber_14",NA
"7250","982 123526528616",236,2017-11-07 06:46:52,"Ber_14",NA
"7251","982 123526528595",291,2017-11-07 06:47:07,"Ber_14",NA
"7252","982 123526528383",221,2017-11-07 06:47:16,"Ber_14",NA
"7253","982 123526528524",276,2017-11-07 06:47:29,"Ber_14",NA
"7254","982 123526528572",269,2017-11-07 06:47:36,"Ber_14",NA
"7255","982 123526528306",362,2017-11-07 06:48:04,"Ber_14",NA
"7256","982 123526528597",286,2017-11-07 06:48:24,"Ber_14",NA
"7257","982 123526528314",330,2017-11-07 06:48:31,"Ber_14",NA
"7258","982 123526528319",415,2017-11-07 06:48:54,"Ber_14",NA
"7259","982 123526528418",386,2017-11-07 06:49:00,"Ber_14",NA
"7260","982 123526528313",255,2017-11-07 06:49:16,"Ber_14",NA
"7261","982 123526528292",278,2017-11-07 06:50:20,"Ber_14",NA
"7262","982 123526528631",376,2017-11-07 06:50:29,"Ber_14",NA
"7263","982 123526528608",260,2017-11-07 06:50:39,"Ber_14",NA
"7264","982 123526528588",287,2017-11-07 06:50:46,"Ber_14",NA
"7265","982 123526528295",305,2017-11-07 06:51:07,"Ber_14",NA
"7266","982 123526528373",230,2017-11-07 06:51:19,"Ber_14",NA
"7267","982 123526528600",321,2017-11-07 06:56:50,"Ber_14",NA
"7268","982 123526528310",295,2017-11-07 06:58:04,"Ber_14",NA
"7269","982 123526528346",209,2017-11-07 07:13:06,"Ber_14",NA
"7270","982 123526528300",304,2017-11-07 07:13:20,"Ber_14",NA
"7271","982 123526528444",236,2017-11-07 07:13:35,"Ber_14",NA
"7272","982 123526528311",273,2017-11-07 07:16:07,"Ber_14",NA
"7273","982 123526528447",223,2017-11-07 07:16:21,"Ber_14",NA
"7274","982 123526528428",261,2017-11-07 07:16:37,"Ber_14",NA
"7275","982 123526528402",367,2017-11-07 07:17:42,"Ber_14",NA
"7276","982 123526528596",314,2017-11-07 07:19:04,"Ber_14",NA
"7277","982 123526528294",318,2017-11-07 07:19:59,"Ber_14",NA
"7278","982 123526528396",310,2017-11-07 07:20:43,"Ber_14",NA
"7279","982 123526528502",333,2017-11-07 07:20:47,"Ber_14",NA
"7280","982 123526528552",304,2017-11-07 07:21:07,"Ber_14",NA
"7281","982 123526528434",296,2017-11-07 07:25:11,"Ber_14",NA
"7282","982 123526528352",241,2017-11-07 07:25:15,"Ber_14",NA
"7283","982 123526528620",347,2017-11-07 07:25:18,"Ber_14",NA
"7284","982 123526528516",287,2017-11-07 07:25:51,"Ber_14",NA
"7285","982 123526528391",265,2017-11-07 07:27:47,"Ber_14",NA
"7286","982 123526528636",307,2017-11-07 07:31:35,"Ber_14",NA
"7287","982 123526528576",381,2017-11-07 07:31:44,"Ber_14",NA
"7288","982 123526528578",306,2017-11-07 07:32:25,"Ber_14",NA
"7289","982 123526528337",313,2017-11-07 07:32:48,"Ber_14",NA
"7290","982 123526528411",307,2017-11-07 07:38:52,"Ber_14",NA
"7291","982 123526528488",274,2017-11-07 07:42:28,"Ber_14",NA
"7292","982 123526528430",470,2017-11-07 07:42:33,"Ber_14",NA
"7293","982 123526528432",428,2017-11-07 07:42:38,"Ber_14",NA
"7294","982 123526528390",356,2017-11-07 07:42:52,"Ber_14",NA
"7295","982 123526528524",292,2017-11-07 08:30:43,"Ber_14",NA
"7296","982 123526528377",295,2017-11-07 08:31:15,"Ber_14",NA
"7297","982 123526528486",259,2017-11-07 08:31:22,"Ber_14",NA
"7298","982 123526528583",319,2017-11-07 10:25:29,"Ber_14",NA
"7299","982 123526528545",267,2017-11-07 11:08:39,"Ber_14",NA
"7300","982 123526528312",310,2017-11-07 11:08:50,"Ber_14",NA
"7301","982 123526528575",295,2017-11-07 11:09:49,"Ber_14",NA
"7302","982 123526528452",286,2017-11-07 11:44:20,"Ber_14",NA
"7303","982 123526528535",299,2017-11-07 12:47:55,"Ber_14",NA
"7304","982 123526528409",270,2017-11-07 12:59:36,"Ber_14",NA
"7305","982 123526528623",305,2017-11-07 13:00:46,"Ber_14",NA
"7306","982 123526528389",302,2017-11-07 13:04:21,"Ber_14",NA
"7307","982 123526528301",305,2017-11-07 13:19:58,"Ber_14",NA
"7308","982 123526528596",316,2017-11-07 13:29:44,"Ber_14",NA
"7309","982 123526528491",303,2017-11-07 13:31:19,"Ber_14",NA
"7310","982 123526528577",321,2017-11-07 13:31:27,"Ber_14",NA
"7311","982 123526528569",286,2017-11-07 13:31:36,"Ber_14",NA
"7312","982 123526528512",303,2017-11-07 13:31:58,"Ber_14",NA
"7313","982 123526528407",371,2017-11-07 13:33:01,"Ber_14",NA
"7314","982 123526528296",416,2017-11-07 13:33:04,"Ber_14",NA
"7315","982 123526528613",328,2017-11-07 13:33:21,"Ber_14",NA
"7316","982 123526528315",323,2017-11-07 13:33:31,"Ber_14",NA
"7317","982 123526528318",417,2017-11-07 13:33:35,"Ber_14",NA
"7318","982 123526528578",321,2017-11-07 13:34:45,"Ber_14",NA
"7319","982 123526528431",292,2017-11-07 13:34:52,"Ber_14",NA
"7320","982 123526528552",318,2017-11-07 13:35:05,"Ber_14",NA
"7321","982 123526528567",297,2017-11-07 13:35:50,"Ber_14",NA
"7322","982 123526528581",291,2017-11-07 13:37:25,"Ber_14",NA
"7323","982 123526528561",326,2017-11-07 13:37:46,"Ber_14",NA
"7324","982 123526528592",282,2017-11-07 13:44:18,"Ber_14",NA
"7325","982 123526528335",328,2017-11-07 13:58:34,"Ber_14",NA
"7326","982 123526528631",285,2017-11-07 14:06:41,"Ber_14",NA
"7327","982 123526528534",270,2017-11-07 14:16:29,"Ber_14",NA
"7328","982 123526528304",476,2017-11-07 14:17:02,"Ber_14",NA
"7329","982 123526528380",230,2017-11-07 14:17:26,"Ber_14",NA
"7330","982 123526528325",297,2017-11-07 14:17:47,"Ber_14",NA
"7331","982 123526528449",246,2017-11-07 14:17:53,"Ber_14",NA
"7332","982 123526528531",272,2017-11-07 14:18:00,"Ber_14",NA
"7333","982 123526528422",267,2017-11-07 14:18:31,"Ber_14",NA
"7334","982 123526528350",259,2017-11-07 14:19:14,"Ber_14",NA
"7335","982 123526528547",324,2017-11-07 14:19:28,"Ber_14",NA
"7336","982 123526528579",302,2017-11-07 14:19:36,"Ber_14",NA
"7337","982 123526528401",288,2017-11-07 14:19:54,"Ber_14",NA
"7338","982 123526528339",225,2017-11-07 14:20:30,"Ber_14",NA
"7339","982 123526528591",295,2017-11-07 14:22:05,"Ber_14",NA
"7340","982 123526528524",286,2017-11-07 14:46:22,"Ber_14",NA
"7341","982 123526528447",236,2017-11-07 14:46:34,"Ber_14",NA
"7342","982 123526528354",223,2017-11-07 15:24:55,"Ber_14",NA
"7343","982 123526528424",302,2017-11-07 15:25:09,"Ber_14",NA
"7344","982 123526528614",297,2017-11-07 15:25:17,"Ber_14",NA
"7345","982 123526528553",230,2017-11-07 15:26:07,"Ber_14",NA
"7346","982 123526528520",316,2017-11-07 15:27:28,"Ber_14",NA
"7347","982 123526528295",311,2017-11-07 15:28:26,"Ber_14",NA
"7348","982 123526528311",279,2017-11-07 15:47:25,"Ber_14",NA
"7349","982 123526528330",285,2017-11-07 15:47:32,"Ber_14",NA
"7350","982 123526528457",250,2017-11-07 16:03:24,"Ber_14",NA
"7351","982 123526528616",367,2017-11-07 16:03:35,"Ber_14",NA
"7352","982 123526528555",325,2017-11-07 16:03:44,"Ber_14",NA
"7353","982 123526528506",213,2017-11-07 16:10:06,"Ber_14",NA
"7354","982 123526528346",215,2017-11-07 16:10:16,"Ber_14",NA
"7355","982 123526528314",331,2017-11-07 16:12:36,"Ber_14",NA
"7356","982 123526528402",279,2017-11-07 16:14:45,"Ber_14",NA
"7357","982 123526528434",300,2017-11-07 16:14:57,"Ber_14",NA
"7358","982 123526528305",331,2017-11-07 16:22:36,"Ber_14",NA
"7359","982 123526528386",250,2017-11-07 16:23:53,"Ber_14",NA
"7360","982 123526528595",300,2017-11-07 16:24:00,"Ber_14",NA
"7361","982 123526528369",227,2017-11-07 16:24:09,"Ber_14",NA
"7362","982 123526528535",297,2017-11-07 16:25:24,"Ber_14",NA
"7363","982 123526528447",249,2017-11-07 16:26:32,"Ber_14",NA
"7364","982 123526528612",290,2017-11-08 06:02:47,"Ber_14",NA
"7365","982 123526528585",291,2017-11-08 06:03:06,"Ber_14",NA
"7366","982 123526528630",283,2017-11-08 06:03:27,"Ber_14",NA
"7367","982 123526528559",262,2017-11-08 06:03:33,"Ber_14",NA
"7368","982 123526528516",433,2017-11-08 06:03:52,"Ber_14",NA
"7369","982 123526528309",399,2017-11-08 06:46:10,"Ber_14",NA
"7370","982 123526528577",313,2017-11-08 06:46:24,"Ber_14",NA
"7371","982 123526528486",377,2017-11-08 06:46:36,"Ber_14",NA
"7372","982 123526528553",438,2017-11-08 06:46:47,"Ber_14",NA
"7373","982 123526528452",386,2017-11-08 06:46:53,"Ber_14",NA
"7374","982 123526528433",389,2017-11-08 06:47:00,"Ber_14",NA
"7375","982 123526528402",286,2017-11-08 06:47:05,"Ber_14",NA
"7376","982 123526528297",420,2017-11-08 06:47:25,"Ber_14",NA
"7377","982 123526528610",431,2017-11-08 06:47:31,"Ber_14",NA
"7378","982 123526528531",477,2017-11-08 06:47:36,"Ber_14",NA
"7379","982 123526528580",317,2017-11-08 06:47:48,"Ber_14",NA
"7380","982 123526528370",335,2017-11-08 06:47:51,"Ber_14",NA
"7381","982 123526528420",331,2017-11-08 06:47:56,"Ber_14",NA
"7382","982 123526528623",431,2017-11-08 06:47:59,"Ber_14",NA
"7383","982 123526528487",572,2017-11-08 06:48:05,"Ber_14",NA
"7384","982 123526528389",442,2017-11-08 06:48:14,"Ber_14",NA
"7385","982 123526528444",425,2017-11-08 06:48:19,"Ber_14",NA
"7386","982 123526528600",321,2017-11-08 06:48:34,"Ber_14",NA
"7387","982 123526528597",290,2017-11-08 06:48:41,"Ber_14",NA
"7388","982 123526528448",314,2017-11-08 06:48:49,"Ber_14",NA
"7389","982 123526528439",215,2017-11-08 06:49:08,"Ber_14",NA
"7390","982 123526528383",228,2017-11-08 06:49:26,"Ber_14",NA
"7391","982 123526528390",280,2017-11-08 06:49:46,"Ber_14",NA
"7392","982 123526528555",317,2017-11-08 06:49:55,"Ber_14",NA
"7393","982 123526528329",307,2017-11-08 06:50:14,"Ber_14",NA
"7394","982 123526528520",480,2017-11-08 06:50:23,"Ber_14",NA
"7395","982 123526528292",291,2017-11-08 06:50:40,"Ber_14",NA
"7396","982 123526528314",337,2017-11-08 06:51:37,"Ber_14",NA
"7397","982 123526528634",253,2017-11-08 07:16:51,"Ber_14",NA
"7398","982 123526528421",281,2017-11-08 07:17:16,"Ber_14",NA
"7399","982 123526528306",495,2017-11-08 07:20:17,"Ber_14",NA
"7400","982 123526528306",542,2017-11-08 07:20:40,"Ber_14",NA
"7401","982 123526528319",471,2017-11-08 07:20:48,"Ber_14",NA
"7402","982 123526528404",265,2017-11-08 07:24:19,"Ber_14",NA
"7403","982 123526528583",312,2017-11-08 07:24:38,"Ber_14",NA
"7404","982 123526528552",315,2017-11-08 07:25:37,"Ber_14",NA
"7405","982 123526528295",319,2017-11-08 07:26:44,"Ber_14",NA
"7406","982 123526528310",297,2017-11-08 07:27:08,"Ber_14",NA
"7407","982 123526528535",290,2017-11-08 07:30:53,"Ber_14",NA
"7408","982 123526528328",284,2017-11-08 07:31:00,"Ber_14",NA
"7409","982 123526528322",291,2017-11-08 07:31:07,"Ber_14",NA
"7410","982 123526528428",457,2017-11-08 07:31:35,"Ber_14",NA
"7411","982 123526528409",265,2017-11-08 07:31:43,"Ber_14",NA
"7412","982 123526528324",283,2017-11-08 07:32:28,"Ber_14",NA
"7413","982 123526528350",262,2017-11-08 07:32:40,"Ber_14",NA
"7414","982 123526528313",250,2017-11-08 07:36:04,"Ber_14",NA
"7415","982 123526528519",300,2017-11-08 08:07:23,"Ber_14",NA
"7416","982 123526528354",234,2017-11-08 08:10:34,"Ber_14",NA
"7417","982 123526528431",293,2017-11-08 08:12:41,"Ber_14",NA
"7418","982 123526528424",309,2017-11-08 08:14:36,"Ber_14",NA
"7419","982 123526528430",277,2017-11-08 08:31:13,"Ber_14",NA
"7420","982 123526528401",290,2017-11-08 08:31:19,"Ber_14",NA
"7421","982 123526528418",375,2017-11-08 08:32:10,"Ber_14",NA
"7422","982 123526528521",282,2017-11-08 08:33:37,"Ber_14",NA
"7423","982 123526528447",240,2017-11-08 08:33:52,"Ber_14",NA
"7424","982 123526528411",304,2017-11-08 08:34:12,"Ber_14",NA
"7425","982 123526528311",281,2017-11-08 08:36:25,"Ber_14",NA
"7426","982 123526528381",200,2017-11-08 08:45:27,"Ber_14",NA
"7427","982 123526528312",314,2017-11-08 08:47:06,"Ber_14",NA
"7428","982 123526528572",271,2017-11-08 08:57:37,"Ber_14",NA
"7429","982 123526528620",259,2017-11-08 08:57:46,"Ber_14",NA
"7430","982 123526528407",282,2017-11-08 09:33:47,"Ber_14",NA
"7431","982 123526528434",309,2017-11-08 09:33:59,"Ber_14",NA
"7432","982 123526528315",320,2017-11-08 09:34:13,"Ber_14",NA
"7433","982 123526528601",333,2017-11-08 09:42:09,"Ber_14",NA
"7434","982 123526528559",283,2017-11-08 09:43:01,"Ber_14",NA
"7435","982 123526528491",302,2017-11-08 10:07:06,"Ber_14",NA
"7436","982 123526528346",532,2017-11-08 10:07:14,"Ber_14",NA
"7437","982 123526528631",384,2017-11-08 10:07:20,"Ber_14",NA
"7438","982 123526528419",274,2017-11-08 10:07:32,"Ber_14",NA
"7439","982 123526528396",417,2017-11-08 10:07:36,"Ber_14",NA
"7440","982 123526528378",354,2017-11-08 10:07:49,"Ber_14",NA
"7441","982 123526528502",434,2017-11-08 10:07:59,"Ber_14",NA
"7442","982 123526528412",273,2017-11-08 10:08:07,"Ber_14",NA
"7443","982 123526528637",443,2017-11-08 10:08:25,"Ber_14",NA
"7444","982 123526528352",345,2017-11-08 10:08:35,"Ber_14",NA
"7445","982 123526528305",323,2017-11-08 10:08:46,"Ber_14",NA
"7446","982 123526528545",380,2017-11-08 10:08:50,"Ber_14",NA
"7447","982 123526528369",391,2017-11-08 10:10:08,"Ber_14",NA
"7448","982 123526528398",273,2017-11-08 10:10:22,"Ber_14",NA
"7449","982 123526528536",294,2017-11-08 10:10:30,"Ber_14",NA
"7450","982 123526528359",214,2017-11-08 10:10:43,"Ber_14",NA
"7451","982 123526528422",265,2017-11-08 10:10:48,"Ber_14",NA
"7452","982 123526528513",461,2017-11-08 10:10:55,"Ber_14",NA
"7453","982 123526528616",466,2017-11-08 10:10:59,"Ber_14",NA
"7454","982 123526528630",415,2017-11-08 10:11:04,"Ber_14",NA
"7455","982 123526528540",289,2017-11-08 10:11:18,"Ber_14",NA
"7456","982 123526528432",274,2017-11-08 10:11:40,"Ber_14",NA
"7457","982 123526528318",323,2017-11-08 10:12:00,"Ber_14",NA
"7458","982 123526528547",327,2017-11-08 10:12:04,"Ber_14",NA
"7459","982 123526528296",285,2017-11-08 10:12:41,"Ber_14",NA
"7460","982 123526528489",287,2017-11-08 10:12:51,"Ber_14",NA
"7461","982 123526528605",305,2017-11-08 10:16:17,"Ber_14",NA
"7462","982 123526528373",234,2017-11-08 10:17:28,"Ber_14",NA
"7463","982 123526528588",281,2017-11-08 10:18:31,"Ber_14",NA
"7464","982 123526528380",138,2017-11-08 10:18:42,"Ber_14",NA
"7465","982 123526528339",357,2017-11-08 10:18:59,"Ber_14",NA
"7466","982 123526528365",238,2017-11-08 10:19:34,"Ber_14",NA
"7467","982 123526528589",293,2017-11-08 10:20:39,"Ber_14",NA
"7468","982 123526528596",310,2017-11-08 10:24:35,"Ber_14",NA
"7469","982 123526528386",242,2017-11-08 11:36:15,"Ber_14",NA
"7470","982 123526528304",331,2017-11-08 11:36:35,"Ber_14",NA
"7471","982 123526528579",299,2017-11-08 11:36:44,"Ber_14",NA
"7472","982 123526528457",249,2017-11-08 11:36:53,"Ber_14",NA
"7473","982 123526528330",280,2017-11-08 11:37:10,"Ber_14",NA
"7474","982 123526528534",277,2017-11-08 11:37:26,"Ber_14",NA
"7475","982 123526528377",456,2017-11-08 11:37:35,"Ber_14",NA
"7476","982 123526528612",275,2017-11-08 11:37:44,"Ber_14",NA
"7477","982 123526528325",301,2017-11-08 11:37:58,"Ber_14",NA
"7478","982 123526528524",281,2017-11-08 11:38:28,"Ber_14",NA
"7479","982 123526528297",282,2017-11-08 11:38:41,"Ber_14",NA
"7480","982 123526528440",256,2017-11-08 11:39:18,"Ber_14",NA
"7481","982 123526528576",287,2017-11-08 11:40:48,"Ber_14",NA
"7482","982 123526528294",317,2017-11-08 11:42:50,"Ber_14",NA
"7483","982 123526528591",295,2017-11-08 11:45:33,"Ber_14",NA
"7484","982 123526528370",216,2017-11-08 11:46:26,"Ber_14",NA
"7485","982 123526528337",315,2017-11-08 11:46:36,"Ber_14",NA
"7486","982 123526528516",295,2017-11-08 11:46:51,"Ber_14",NA
"7487","982 123526528578",308,2017-11-08 11:52:11,"Ber_14",NA
"7488","982 123526528335",310,2017-11-08 13:21:39,"Ber_14",NA
"7489","982 123526528567",290,2017-11-08 13:21:56,"Ber_14",NA
"7490","982 123526528607",277,2017-11-08 13:22:03,"Ber_14",NA
"7491","982 123526528554",423,2017-11-08 13:23:10,"Ber_14",NA
"7492","982 123526528310",306,2017-11-08 13:23:47,"Ber_14",NA
"7493","982 123526528314",333,2017-11-08 15:09:01,"Ber_14",NA
"7494","982 123526528409",396,2017-11-08 15:09:23,"Ber_14",NA
"7495","982 123526528304",341,2017-11-08 15:09:35,"Ber_14",NA
"7496","982 123526528628",275,2017-11-08 15:09:44,"Ber_14",NA
"7497","982 123526528312",322,2017-11-08 15:10:23,"Ber_14",NA
"7498","982 123526528520",318,2017-11-08 15:11:30,"Ber_14",NA
"7499","982 123526528577",315,2017-11-08 15:27:48,"Ber_14",NA
"7500","982 123526528356",290,2017-11-08 15:28:23,"Ber_14",NA
"7501","982 123526528433",291,2017-11-08 15:29:48,"Ber_14",NA
"7502","982 123526528589",302,2017-11-08 15:30:52,"Ber_14",NA
"7503","982 123526528531",272,2017-11-08 15:31:24,"Ber_14",NA
"7504","982 123526528354",282,2017-11-08 15:32:30,"Ber_14",NA
"7505","982 123526528325",309,2017-11-08 15:32:44,"Ber_14",NA
"7506","982 123526528295",314,2017-11-08 15:37:05,"Ber_14",NA
"7507","982 123526528420",253,2017-11-08 15:37:13,"Ber_14",NA
"7508","982 123526528352",247,2017-11-08 15:37:31,"Ber_14",NA
"7509","982 123526528296",285,2017-11-08 15:37:43,"Ber_14",NA
"7510","982 123526528389",298,2017-11-08 15:38:18,"Ber_14",NA
"7511","982 123526528378",307,2017-11-08 15:38:26,"Ber_14",NA
"7512","982 123526528553",468,2017-11-08 15:40:35,"Ber_14",NA
"7513","982 123526528305",359,2017-11-08 15:40:39,"Ber_14",NA
"7514","982 123526528486",201,2017-11-08 15:40:42,"Ber_14",NA
"7515","982 123526528383",369,2017-11-08 15:40:48,"Ber_14",NA
"7516","982 123526528324",455,2017-11-08 15:40:52,"Ber_14",NA
"7517","982 123526528311",281,2017-11-08 15:41:35,"Ber_14",NA
"7518","982 123526528612",298,2017-11-08 15:41:42,"Ber_14",NA
"7519","982 123526528452",276,2017-11-08 15:41:52,"Ber_14",NA
"7520","982 123526528578",319,2017-11-08 15:45:08,"Ber_14",NA
"7521","982 123526528488",268,2017-11-08 15:50:33,"Ber_14",NA
"7522","982 123526528575",303,2017-11-08 15:51:16,"Ber_14",NA
"7523","982 123526528535",277,2017-11-09 06:11:06,"Ber_14",NA
"7524","982 123526528330",373,2017-11-09 06:12:15,"Ber_14",NA
"7525","982 123526528447",508,2017-11-09 06:12:19,"Ber_14",NA
"7526","982 123526528585",483,2017-11-09 06:12:24,"Ber_14",NA
"7527","982 123526528401",279,2017-11-09 06:12:30,"Ber_14",NA
"7528","982 123526528431",474,2017-11-09 06:12:36,"Ber_14",NA
"7529","982 123526528516",445,2017-11-09 06:12:41,"Ber_14",NA
"7530","982 123526528440",265,2017-11-09 06:13:58,"Ber_14",NA
"7531","982 123526528631",281,2017-11-09 06:37:21,"Ber_14",NA
"7532","982 123526528577",608,2017-11-09 06:38:21,"Ber_14",NA
"7533","982 123526528324",504,2017-11-09 06:38:50,"Ber_14",NA
"7534","982 123526528398",400,2017-11-09 06:39:04,"Ber_14",NA
"7535","982 123526528402",403,2017-11-09 06:39:15,"Ber_14",NA
"7536","982 123526528301",325,2017-11-09 06:39:18,"Ber_14",NA
"7537","982 123526528350",401,2017-11-09 06:39:28,"Ber_14",NA
"7538","982 123526528311",281,2017-11-09 06:39:43,"Ber_14",NA
"7539","982 123526528419",267,2017-11-09 06:39:52,"Ber_14",NA
"7540","982 123526528377",282,2017-11-09 06:40:24,"Ber_14",NA
"7541","982 123526528457",504,2017-11-09 06:40:32,"Ber_14",NA
"7542","982 123526528346",364,2017-11-09 06:40:34,"Ber_14",NA
"7543","982 123526528369",332,2017-11-09 06:40:39,"Ber_14",NA
"7544","982 123526528378",336,2017-11-09 06:40:50,"Ber_14",NA
"7545","982 123526528630",399,2017-11-09 06:41:01,"Ber_14",NA
"7546","982 123526528569",461,2017-11-09 06:41:14,"Ber_14",NA
"7547","982 123526528561",453,2017-11-09 06:41:17,"Ber_14",NA
"7548","982 123526528297",455,2017-11-09 06:41:24,"Ber_14",NA
"7549","982 123526528315",448,2017-11-09 06:41:38,"Ber_14",NA
"7550","982 123526528296",233,2017-11-09 06:41:44,"Ber_14",NA
"7551","982 123526528610",402,2017-11-09 06:41:56,"Ber_14",NA
"7552","982 123526528421",477,2017-11-09 06:42:01,"Ber_14",NA
"7553","982 123526528605",423,2017-11-09 06:42:07,"Ber_14",NA
"7554","982 123526528449",471,2017-11-09 06:42:18,"Ber_14",NA
"7555","982 123526528591",398,2017-11-09 06:42:26,"Ber_14",NA
"7556","982 123526528502",491,2017-11-09 06:42:32,"Ber_14",NA
"7557","982 123526528318",578,2017-11-09 06:42:37,"Ber_14",NA
"7558","982 123526528623",461,2017-11-09 06:42:56,"Ber_14",NA
"7559","982 123526528404",455,2017-11-09 06:42:59,"Ber_14",NA
"7560","982 123526528312",445,2017-11-09 06:43:04,"Ber_14",NA
"7561","982 123526528595",522,2017-11-09 06:43:09,"Ber_14",NA
"7562","982 123526528390",381,2017-11-09 06:43:18,"Ber_14",NA
"7563","982 123526528592",467,2017-11-09 06:43:25,"Ber_14",NA
"7564","982 123526528634",371,2017-11-09 06:43:32,"Ber_14",NA
"7565","982 123526528601",419,2017-11-09 06:43:39,"Ber_14",NA
"7566","982 123526528552",504,2017-11-09 06:43:43,"Ber_14",NA
"7567","982 123526528585",458,2017-11-09 06:43:58,"Ber_14",NA
"7568","982 123526528391",461,2017-11-09 06:44:02,"Ber_14",NA
"7569","982 123526528386",131,2017-11-09 06:45:31,"Ber_14",NA
"7570","982 123526528396",512,2017-11-09 06:47:46,"Ber_14",NA
"7571","982 123526528559",451,2017-11-09 06:47:59,"Ber_14",NA
"7572","982 123526528547",320,2017-11-09 06:48:16,"Ber_14",NA
"7573","982 123526528359",312,2017-11-09 06:48:24,"Ber_14",NA
"7574","982 123526528444",244,2017-11-09 06:48:45,"Ber_14",NA
"7575","982 123526528352",427,2017-11-09 06:49:05,"Ber_14",NA
"7576","982 123526528482",382,2017-11-09 06:49:12,"Ber_14",NA
"7577","982 123526528365",442,2017-11-09 06:49:18,"Ber_14",NA
"7578","982 123526528620",434,2017-11-09 06:49:28,"Ber_14",NA
"7579","982 123526528306",483,2017-11-09 06:49:41,"Ber_14",NA
"7580","982 123526528314",476,2017-11-09 06:49:53,"Ber_14",NA
"7581","982 123526528452",482,2017-11-09 06:50:01,"Ber_14",NA
"7582","982 123526528294",320,2017-11-09 06:50:33,"Ber_14",NA
"7583","982 123526528304",514,2017-11-09 06:51:21,"Ber_14",NA
"7584","982 123526528491",300,2017-11-09 06:51:37,"Ber_14",NA
"7585","982 123526528325",301,2017-11-09 06:51:48,"Ber_14",NA
"7586","982 123526528512",303,2017-11-09 06:53:42,"Ber_14",NA
"7587","982 123526528305",328,2017-11-09 06:58:00,"Ber_14",NA
"7588","982 123526528531",276,2017-11-09 06:58:19,"Ber_14",NA
"7589","982 123526528596",311,2017-11-09 06:58:33,"Ber_14",NA
