"","RFID","Weight","Date","Location","cattle_id"
"2443","942 000021779801",0,2018-09-18 08:33:51,"Gyranda","5b8752f920ba521ee4006c37"
"2444","942 000021779801",416,2018-09-18 08:34:01,"Gyranda","5b8752f920ba521ee4006c37"
"2445","900 093000922095",0,2018-09-18 08:36:10,"Gyranda","5b8752f920ba521ee4006c26"
"2446","900 093000922095",450,2018-09-18 08:36:14,"Gyranda","5b8752f920ba521ee4006c26"
"2447","900 093000909549",0,2018-09-18 08:40:01,"Gyranda","5b8752f920ba521ee4006c24"
"2448","900 093000909549",498,2018-09-18 08:40:13,"Gyranda","5b8752f920ba521ee4006c24"
"2449","942 000021778807",0,2018-09-18 08:52:16,"Gyranda","5b8e1a7220ba5246c8005b34"
"2450","942 000021778807",489,2018-09-18 08:52:22,"Gyranda","5b8e1a7220ba5246c8005b34"
"2451","942 000021779499",0,2018-09-18 09:19:01,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2452","942 000021779499",490,2018-09-18 09:19:33,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2453","900 093000467957",0,2018-09-18 10:00:16,"Gyranda","5b8e1a7220ba5246c8005b33"
"2454","900 093000467957",469,2018-09-18 10:00:24,"Gyranda","5b8e1a7220ba5246c8005b33"
"2455","942 000021778869",0,2018-09-18 10:25:33,"Gyranda","5b8752f920ba521ee4006c3b"
"2456","942 000021778869",448,2018-09-18 10:25:36,"Gyranda","5b8752f920ba521ee4006c3b"
"2457","900 093000911887",0,2018-09-18 12:56:20,"Gyranda","5b8752f920ba521ee4006c40"
"2458","900 093000911887",550,2018-09-18 12:56:24,"Gyranda","5b8752f920ba521ee4006c40"
"2459","900 093000909176",0,2018-09-18 13:02:41,"Gyranda","5b8752f920ba521ee4006c25"
"2460","900 093000909176",654,2018-09-18 13:02:48,"Gyranda","5b8752f920ba521ee4006c25"
"2461","900 093000911887",0,2018-09-18 13:02:48,"Gyranda","5b8752f920ba521ee4006c40"
"2462","900 093000909176",0,2018-09-18 13:03:44,"Gyranda","5b8752f920ba521ee4006c25"
"2463","900 093000911887",0,2018-09-18 13:03:45,"Gyranda","5b8752f920ba521ee4006c40"
"2464","900 093000909176",0,2018-09-18 13:04:40,"Gyranda","5b8752f920ba521ee4006c25"
"2465","900 093000911887",0,2018-09-18 13:04:40,"Gyranda","5b8752f920ba521ee4006c40"
"2466","900 093000909176",0,2018-09-18 13:04:53,"Gyranda","5b8752f920ba521ee4006c25"
"2467","900 093000911887",0,2018-09-18 13:04:53,"Gyranda","5b8752f920ba521ee4006c40"
"2468","900 093000909176",0,2018-09-18 13:10:56,"Gyranda","5b8752f920ba521ee4006c25"
"2469","900 093000911887",0,2018-09-18 13:10:57,"Gyranda","5b8752f920ba521ee4006c40"
"2470","900 093000909176",0,2018-09-18 13:11:17,"Gyranda","5b8752f920ba521ee4006c25"
"2471","900 093000911887",0,2018-09-18 13:11:29,"Gyranda","5b8752f920ba521ee4006c40"
"2472","900 093000909176",0,2018-09-18 13:11:32,"Gyranda","5b8752f920ba521ee4006c25"
"2473","900 093000911887",0,2018-09-18 13:11:34,"Gyranda","5b8752f920ba521ee4006c40"
"2474","900 093000911887",760,2018-09-18 13:15:57,"Gyranda","5b8752f920ba521ee4006c40"
"2475","900 093000912354",0,2018-09-18 14:41:40,"Gyranda","5b8e1a7220ba5246c8005b45"
"2476","900 093000912354",469,2018-09-18 14:41:48,"Gyranda","5b8e1a7220ba5246c8005b45"
"2477","942 000021778807",0,2018-09-18 16:03:06,"Gyranda","5b8e1a7220ba5246c8005b34"
"2478","942 000021778807",474,2018-09-18 16:03:11,"Gyranda","5b8e1a7220ba5246c8005b34"
"2479","942 000021780145",0,2018-09-18 16:10:22,"Gyranda","5b8752f920ba521ee4006c39"
"2480","942 000021780145",474,2018-09-18 16:10:26,"Gyranda","5b8752f920ba521ee4006c39"
"2481","942 000021779801",0,2018-09-18 16:42:18,"Gyranda","5b8752f920ba521ee4006c37"
"2482","942 000021779801",409,2018-09-18 16:42:22,"Gyranda","5b8752f920ba521ee4006c37"
"2483","942 000021779740",0,2018-09-18 17:26:36,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2484","942 000021779740",448,2018-09-18 17:26:39,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2485","982 000090182962",0,2018-09-18 17:38:13,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2486","982 000090182962",642,2018-09-18 17:38:19,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2487","900 093001138847",0,2018-09-18 18:31:49,"Gyranda","5b8e1a7220ba5246c8005b35"
"2488","900 093001138847",532,2018-09-18 18:32:12,"Gyranda","5b8e1a7220ba5246c8005b35"
"2489","942 000021780145",0,2018-09-18 18:59:34,"Gyranda","5b8752f920ba521ee4006c39"
"2490","942 000021780145",465,2018-09-18 18:59:38,"Gyranda","5b8752f920ba521ee4006c39"
"2491","942 000021779499",0,2018-09-19 07:59:11,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2492","942 000021779499",455,2018-09-19 07:59:15,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2493","900 093000910080",0,2018-09-19 08:09:29,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2494","900 093000910080",459,2018-09-19 08:09:59,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2495","900 093000861662",0,2018-09-19 08:12:05,"Gyranda","5b8e1a7220ba5246c8005b43"
"2496","900 093000861662",454,2018-09-19 08:12:11,"Gyranda","5b8e1a7220ba5246c8005b43"
"2497","900 093000861576",0,2018-09-19 08:12:24,"Gyranda","5b8e1a7220ba5246c8005b41"
"2498","900 093000861576",485,2018-09-19 08:12:27,"Gyranda","5b8e1a7220ba5246c8005b41"
"2499","900 093000910080",0,2018-09-19 08:29:20,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2500","900 093000910080",458,2018-09-19 08:29:32,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2501","900 093000922705",0,2018-09-19 08:50:00,"Gyranda","5b8752f920ba521ee4006c38"
"2502","900 093000922705",409,2018-09-19 08:50:11,"Gyranda","5b8752f920ba521ee4006c38"
"2503","942 000021778807",0,2018-09-19 08:50:45,"Gyranda","5b8e1a7220ba5246c8005b34"
"2504","942 000021778807",471,2018-09-19 08:50:50,"Gyranda","5b8e1a7220ba5246c8005b34"
"2505","900 093000871909",0,2018-09-19 09:05:10,"Gyranda","5b8752f920ba521ee4006c29"
"2506","900 093000922095",0,2018-09-19 09:15:43,"Gyranda","5b8752f920ba521ee4006c26"
"2507","900 093000922095",447,2018-09-19 09:15:47,"Gyranda","5b8752f920ba521ee4006c26"
"2508","900 093000871909",0,2018-09-19 09:16:12,"Gyranda","5b8752f920ba521ee4006c29"
"2509","900 093000871909",500,2018-09-19 09:16:16,"Gyranda","5b8752f920ba521ee4006c29"
"2510","900 093000496551",0,2018-09-19 09:16:32,"Gyranda","5b8e1a7220ba5246c8005b38"
"2511","900 093000496551",489,2018-09-19 09:16:40,"Gyranda","5b8e1a7220ba5246c8005b38"
"2512","900 093000912307",0,2018-09-19 09:17:09,"Gyranda","5b8e1a7220ba5246c8005b36"
"2513","900 093000912307",538,2018-09-19 09:17:14,"Gyranda","5b8e1a7220ba5246c8005b36"
"2514","900 093000909972",0,2018-09-19 09:18:04,"Gyranda","5b8752f920ba521ee4006c41"
"2515","900 093000909972",418,2018-09-19 09:18:09,"Gyranda","5b8752f920ba521ee4006c41"
"2516","942 000021779503",0,2018-09-19 09:18:35,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2517","942 000021779503",506,2018-09-19 09:18:41,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2518","900 093000496557",0,2018-09-19 09:25:07,"Gyranda","5b8e1a7220ba5246c8005b39"
"2519","900 093000496557",489,2018-09-19 09:25:11,"Gyranda","5b8e1a7220ba5246c8005b39"
"2520","900 093000908688",0,2018-09-19 09:35:20,"Gyranda","5b8e1a7220ba5246c8005b30"
"2521","900 093000908688",435,2018-09-19 09:35:36,"Gyranda","5b8e1a7220ba5246c8005b30"
"2522","900 093000908920",0,2018-09-19 09:36:04,"Gyranda","5b8752f920ba521ee4006c30"
"2523","900 093000908920",441,2018-09-19 09:36:11,"Gyranda","5b8752f920ba521ee4006c30"
"2524","942 000021779740",0,2018-09-19 09:43:08,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2525","942 000021779740",466,2018-09-19 09:43:12,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2526","900 093000467957",0,2018-09-19 10:12:40,"Gyranda","5b8e1a7220ba5246c8005b33"
"2527","900 093000467957",455,2018-09-19 10:12:45,"Gyranda","5b8e1a7220ba5246c8005b33"
"2528","900 093000910080",0,2018-09-19 10:53:32,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2529","900 093000910080",491,2018-09-19 10:53:40,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2530","982 000090182962",0,2018-09-19 12:13:05,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2531","982 000090182962",632,2018-09-19 12:13:15,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2532","900 093000910080",0,2018-09-19 13:10:29,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2533","900 093000910080",312,2018-09-19 13:10:52,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2534","900 093000922705",0,2018-09-19 13:41:51,"Gyranda","5b8752f920ba521ee4006c38"
"2535","900 093000922705",427,2018-09-19 13:42:25,"Gyranda","5b8752f920ba521ee4006c38"
"2536","900 093000872951",0,2018-09-19 15:10:21,"Gyranda","5b8752f920ba521ee4006c34"
"2537","900 093000872951",447,2018-09-19 15:10:26,"Gyranda","5b8752f920ba521ee4006c34"
"2538","900 093000908920",0,2018-09-19 16:37:25,"Gyranda","5b8752f920ba521ee4006c30"
"2539","900 093000908920",436,2018-09-19 16:37:33,"Gyranda","5b8752f920ba521ee4006c30"
"2540","900 093000861662",0,2018-09-19 16:49:07,"Gyranda","5b8e1a7220ba5246c8005b43"
"2541","900 093000861662",461,2018-09-19 16:49:11,"Gyranda","5b8e1a7220ba5246c8005b43"
"2542","900 093001138847",0,2018-09-19 16:55:23,"Gyranda","5b8e1a7220ba5246c8005b35"
"2543","900 093001138847",526,2018-09-19 16:55:34,"Gyranda","5b8e1a7220ba5246c8005b35"
"2544","982 123545151309",0,2018-09-19 17:24:30,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2545","982 123545151309",642,2018-09-19 17:24:35,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2546","900 093001138847",0,2018-09-19 17:28:46,"Gyranda","5b8e1a7220ba5246c8005b35"
"2547","900 093000910080",0,2018-09-19 17:35:55,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2548","900 093000910080",478,2018-09-19 17:36:01,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2549","942 000021780067",0,2018-09-19 17:39:01,"Gyranda","5b8e1a7220ba5246c8005b37"
"2550","942 000021780067",403,2018-09-19 17:39:05,"Gyranda","5b8e1a7220ba5246c8005b37"
"2551","900 093000910080",0,2018-09-19 18:05:45,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2552","900 093000910080",510,2018-09-19 18:05:53,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2553","900 093001138847",0,2018-09-19 18:06:10,"Gyranda","5b8e1a7220ba5246c8005b35"
"2554","900 093001138847",534,2018-09-19 18:06:23,"Gyranda","5b8e1a7220ba5246c8005b35"
"2555","900 093000860907",0,2018-09-19 18:12:31,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2556","900 093000860907",487,2018-09-19 18:12:41,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2557","942 000021779801",0,2018-09-19 19:19:30,"Gyranda","5b8752f920ba521ee4006c37"
"2558","942 000021779801",409,2018-09-19 19:19:36,"Gyranda","5b8752f920ba521ee4006c37"
"2559","900 093000496557",0,2018-09-19 19:24:32,"Gyranda","5b8e1a7220ba5246c8005b39"
"2560","900 093000496557",483,2018-09-19 19:24:36,"Gyranda","5b8e1a7220ba5246c8005b39"
"2561","900 093000860907",0,2018-09-19 21:02:16,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2562","900 093000860907",262,2018-09-19 21:02:33,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2563","900 093000496557",0,2018-09-19 21:33:42,"Gyranda","5b8e1a7220ba5246c8005b39"
"2564","900 093000496557",477,2018-09-19 21:33:47,"Gyranda","5b8e1a7220ba5246c8005b39"
"2565","942 000021779499",0,2018-09-19 21:37:51,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2566","942 000021779499",471,2018-09-19 21:38:06,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2567","900 093000496557",0,2018-09-19 23:41:31,"Gyranda","5b8e1a7220ba5246c8005b39"
"2568","900 093000496557",478,2018-09-19 23:41:35,"Gyranda","5b8e1a7220ba5246c8005b39"
"2569","900 093000860907",0,2018-09-20 00:15:04,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2570","900 093000860907",480,2018-09-20 00:15:07,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2571","942 000021778869",0,2018-09-20 00:15:09,"Gyranda","5b8752f920ba521ee4006c3b"
"2572","942 000021778869",446,2018-09-20 00:15:13,"Gyranda","5b8752f920ba521ee4006c3b"
"2573","942 000003122520",0,2018-09-20 00:17:14,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2574","942 000003122520",600,2018-09-20 00:17:21,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2575","900 093000909772",0,2018-09-20 00:32:59,"Gyranda","5b8752f920ba521ee4006c2d"
"2576","900 093000909772",419,2018-09-20 00:33:03,"Gyranda","5b8752f920ba521ee4006c2d"
"2577","942 000021778869",0,2018-09-20 00:53:59,"Gyranda","5b8752f920ba521ee4006c3b"
"2578","942 000021778869",471,2018-09-20 00:55:44,"Gyranda","5b8752f920ba521ee4006c3b"
"2579","900 093000922095",0,2018-09-20 00:58:41,"Gyranda","5b8752f920ba521ee4006c26"
"2580","900 093000922095",454,2018-09-20 00:58:46,"Gyranda","5b8752f920ba521ee4006c26"
"2581","942 000021778807",0,2018-09-20 02:02:42,"Gyranda","5b8e1a7220ba5246c8005b34"
"2582","942 000021778807",476,2018-09-20 02:03:31,"Gyranda","5b8e1a7220ba5246c8005b34"
"2583","982 123545151309",0,2018-09-20 06:19:00,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2584","982 123545151309",630,2018-09-20 06:19:05,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2585","900 093000908920",0,2018-09-20 06:21:09,"Gyranda","5b8752f920ba521ee4006c30"
"2586","900 093000908920",421,2018-09-20 06:21:13,"Gyranda","5b8752f920ba521ee4006c30"
"2587","900 093000909015",0,2018-09-20 06:22:28,"Gyranda","5b8e1a7220ba5246c8005b25"
"2588","900 093000909015",464,2018-09-20 06:22:31,"Gyranda","5b8e1a7220ba5246c8005b25"
"2589","900 093000467957",0,2018-09-20 06:33:50,"Gyranda","5b8e1a7220ba5246c8005b33"
"2590","900 093000467957",439,2018-09-20 06:33:54,"Gyranda","5b8e1a7220ba5246c8005b33"
"2591","942 000021780145",0,2018-09-20 07:23:59,"Gyranda","5b8752f920ba521ee4006c39"
"2592","942 000021780145",436,2018-09-20 07:24:03,"Gyranda","5b8752f920ba521ee4006c39"
"2593","900 093000922705",0,2018-09-20 07:27:53,"Gyranda","5b8752f920ba521ee4006c38"
"2594","900 093000922705",415,2018-09-20 07:28:00,"Gyranda","5b8752f920ba521ee4006c38"
"2595","900 093000886252",0,2018-09-20 07:28:10,"Gyranda","5b8752f920ba521ee4006c27"
"2596","900 093000886252",440,2018-09-20 07:28:23,"Gyranda","5b8752f920ba521ee4006c27"
"2597","942 000021778807",0,2018-09-20 07:32:59,"Gyranda","5b8e1a7220ba5246c8005b34"
"2598","942 000021778807",477,2018-09-20 07:33:03,"Gyranda","5b8e1a7220ba5246c8005b34"
"2599","942 000021778869",0,2018-09-20 07:35:22,"Gyranda","5b8752f920ba521ee4006c3b"
"2600","942 000021778869",457,2018-09-20 07:35:25,"Gyranda","5b8752f920ba521ee4006c3b"
"2601","900 093000861662",0,2018-09-20 07:37:42,"Gyranda","5b8e1a7220ba5246c8005b43"
"2602","900 093000861662",453,2018-09-20 07:37:47,"Gyranda","5b8e1a7220ba5246c8005b43"
"2603","900 093000912307",0,2018-09-20 07:54:09,"Gyranda","5b8e1a7220ba5246c8005b36"
"2604","900 093000912307",542,2018-09-20 07:54:14,"Gyranda","5b8e1a7220ba5246c8005b36"
"2605","900 093000862103",0,2018-09-20 07:54:24,"Gyranda","5b8752f920ba521ee4006c33"
"2606","900 093000862103",414,2018-09-20 07:54:28,"Gyranda","5b8752f920ba521ee4006c33"
"2607","900 093000922095",0,2018-09-20 08:11:16,"Gyranda","5b8752f920ba521ee4006c26"
"2608","900 093000922095",449,2018-09-20 08:11:19,"Gyranda","5b8752f920ba521ee4006c26"
"2609","942 000021779152",0,2018-09-20 08:12:44,"Gyranda","5b8752f920ba521ee4006c43"
"2610","942 000021779152",542,2018-09-20 08:12:47,"Gyranda","5b8752f920ba521ee4006c43"
"2611","900 093000473540",0,2018-09-20 08:13:51,"Gyranda","5b8e1a7220ba5246c8005b26"
"2612","942 000021779152",0,2018-09-20 08:13:58,"Gyranda","5b8752f920ba521ee4006c43"
"2613","900 093000473540",0,2018-09-20 08:14:06,"Gyranda","5b8e1a7220ba5246c8005b26"
"2614","942 000021779152",0,2018-09-20 08:14:06,"Gyranda","5b8752f920ba521ee4006c43"
"2615","900 093000473540",0,2018-09-20 08:14:07,"Gyranda","5b8e1a7220ba5246c8005b26"
"2616","942 000021779152",0,2018-09-20 08:14:08,"Gyranda","5b8752f920ba521ee4006c43"
"2617","900 093000473540",0,2018-09-20 08:14:16,"Gyranda","5b8e1a7220ba5246c8005b26"
"2618","942 000021779152",0,2018-09-20 08:14:47,"Gyranda","5b8752f920ba521ee4006c43"
"2619","900 093000473540",0,2018-09-20 08:14:48,"Gyranda","5b8e1a7220ba5246c8005b26"
"2620","900 093000473540",670,2018-09-20 08:14:58,"Gyranda","5b8e1a7220ba5246c8005b26"
"2621","942 000021779152",0,2018-09-20 08:15:00,"Gyranda","5b8752f920ba521ee4006c43"
"2622","942 000021779152",542,2018-09-20 08:18:23,"Gyranda","5b8752f920ba521ee4006c43"
"2623","900 093000467957",0,2018-09-20 08:18:24,"Gyranda","5b8e1a7220ba5246c8005b33"
"2624","900 093000467957",560,2018-09-20 08:18:37,"Gyranda","5b8e1a7220ba5246c8005b33"
"2625","942 000021779499",0,2018-09-20 08:18:46,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2626","942 000021779499",462,2018-09-20 08:18:57,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2627","900 093000467957",0,2018-09-20 08:19:39,"Gyranda","5b8e1a7220ba5246c8005b33"
"2628","942 000021779499",0,2018-09-20 08:19:42,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2629","942 000021779499",470,2018-09-20 08:19:53,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2630","900 093000911887",0,2018-09-20 08:39:04,"Gyranda","5b8752f920ba521ee4006c40"
"2631","900 093000910080",0,2018-09-20 08:39:35,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2632","900 093000911887",0,2018-09-20 08:39:44,"Gyranda","5b8752f920ba521ee4006c40"
"2633","900 093000911887",479,2018-09-20 08:39:45,"Gyranda","5b8752f920ba521ee4006c40"
"2634","900 093000910080",0,2018-09-20 08:39:49,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2635","900 093000911887",0,2018-09-20 08:40:03,"Gyranda","5b8752f920ba521ee4006c40"
"2636","900 093000910080",0,2018-09-20 08:40:05,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2637","900 093000910080",488,2018-09-20 08:40:24,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2638","900 093000911887",0,2018-09-20 08:40:33,"Gyranda","5b8752f920ba521ee4006c40"
"2639","900 093000911887",572,2018-09-20 08:41:27,"Gyranda","5b8752f920ba521ee4006c40"
"2640","900 093000862468",0,2018-09-20 08:42:00,"Gyranda","5b8752f920ba521ee4006c3e"
"2641","900 093000910080",0,2018-09-20 08:42:30,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2642","900 093000910080",477,2018-09-20 08:42:34,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2643","900 093000861077",0,2018-09-20 08:47:40,"Gyranda","5b8752f920ba521ee4006c2f"
"2644","900 093000922176",0,2018-09-20 08:49:03,"Gyranda","5b8752f920ba521ee4006c36"
"2645","900 093000922176",764,2018-09-20 08:53:21,"Gyranda","5b8752f920ba521ee4006c36"
"2646","900 093000908625",0,2018-09-20 08:53:34,"Gyranda","5b8e1a7220ba5246c8005b2c"
"2647","900 093000908625",712,2018-09-20 08:53:46,"Gyranda","5b8e1a7220ba5246c8005b2c"
"2648","900 093000909772",0,2018-09-20 08:54:35,"Gyranda","5b8752f920ba521ee4006c2d"
"2649","900 093000909772",425,2018-09-20 08:54:38,"Gyranda","5b8752f920ba521ee4006c2d"
"2650","900 093000473540",0,2018-09-20 08:57:33,"Gyranda","5b8e1a7220ba5246c8005b26"
"2651","900 093000473540",465,2018-09-20 08:57:54,"Gyranda","5b8e1a7220ba5246c8005b26"
"2652","900 093000912307",0,2018-09-20 09:08:36,"Gyranda","5b8e1a7220ba5246c8005b36"
"2653","900 093000912307",574,2018-09-20 09:11:31,"Gyranda","5b8e1a7220ba5246c8005b36"
"2654","900 093000861576",0,2018-09-20 09:12:02,"Gyranda","5b8e1a7220ba5246c8005b41"
"2655","900 093000861576",524,2018-09-20 09:12:16,"Gyranda","5b8e1a7220ba5246c8005b41"
"2656","900 093000909772",0,2018-09-20 09:16:14,"Gyranda","5b8752f920ba521ee4006c2d"
"2657","900 093000909772",444,2018-09-20 09:16:21,"Gyranda","5b8752f920ba521ee4006c2d"
"2658","942 000021779801",0,2018-09-20 09:16:24,"Gyranda","5b8752f920ba521ee4006c37"
"2659","942 000021779801",418,2018-09-20 09:16:30,"Gyranda","5b8752f920ba521ee4006c37"
"2660","942 000021780067",0,2018-09-20 09:26:04,"Gyranda","5b8e1a7220ba5246c8005b37"
"2661","942 000021780067",401,2018-09-20 09:26:07,"Gyranda","5b8e1a7220ba5246c8005b37"
"2662","942 000021779740",0,2018-09-20 09:29:08,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2663","942 000021779740",485,2018-09-20 09:29:16,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2664","942 000021780067",0,2018-09-20 09:30:50,"Gyranda","5b8e1a7220ba5246c8005b37"
"2665","942 000021780145",0,2018-09-20 09:31:49,"Gyranda","5b8752f920ba521ee4006c39"
"2666","942 000021780145",0,2018-09-20 09:31:50,"Gyranda","5b8752f920ba521ee4006c39"
"2667","942 000021780067",0,2018-09-20 09:31:50,"Gyranda","5b8e1a7220ba5246c8005b37"
"2668","942 000021780145",464,2018-09-20 09:31:53,"Gyranda","5b8752f920ba521ee4006c39"
"2669","900 093001138847",0,2018-09-20 09:34:14,"Gyranda","5b8e1a7220ba5246c8005b35"
"2670","900 093001138847",512,2018-09-20 09:34:19,"Gyranda","5b8e1a7220ba5246c8005b35"
"2671","900 093000496557",0,2018-09-20 10:09:14,"Gyranda","5b8e1a7220ba5246c8005b39"
"2672","900 093000496557",484,2018-09-20 10:09:18,"Gyranda","5b8e1a7220ba5246c8005b39"
"2673","900 093000886252",0,2018-09-20 10:13:34,"Gyranda","5b8752f920ba521ee4006c27"
"2674","900 093000886252",489,2018-09-20 10:13:53,"Gyranda","5b8752f920ba521ee4006c27"
"2675","942 000003122520",0,2018-09-20 10:21:36,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2676","942 000003122520",383,2018-09-20 10:21:49,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2677","900 093000467957",0,2018-09-20 10:22:22,"Gyranda","5b8e1a7220ba5246c8005b33"
"2678","900 093000467957",469,2018-09-20 10:22:26,"Gyranda","5b8e1a7220ba5246c8005b33"
"2679","900 093000886252",0,2018-09-20 10:22:34,"Gyranda","5b8752f920ba521ee4006c27"
"2680","900 093000886252",483,2018-09-20 10:22:43,"Gyranda","5b8752f920ba521ee4006c27"
"2681","900 093001138847",0,2018-09-20 10:27:27,"Gyranda","5b8e1a7220ba5246c8005b35"
"2682","900 093001138847",536,2018-09-20 10:27:37,"Gyranda","5b8e1a7220ba5246c8005b35"
"2683","900 093000886252",0,2018-09-20 10:27:58,"Gyranda","5b8752f920ba521ee4006c27"
"2684","900 093000886252",498,2018-09-20 10:28:06,"Gyranda","5b8752f920ba521ee4006c27"
"2685","942 000021778807",0,2018-09-20 10:37:53,"Gyranda","5b8e1a7220ba5246c8005b34"
"2686","942 000021778807",486,2018-09-20 10:38:00,"Gyranda","5b8e1a7220ba5246c8005b34"
"2687","982 123545151310",0,2018-09-20 10:43:48,"Gyranda","5b8e0e2f20ba5246c8005a95"
"2688","982 123545151310",624,2018-09-20 10:43:55,"Gyranda","5b8e0e2f20ba5246c8005a95"
"2689","900 093000908688",0,2018-09-20 11:26:16,"Gyranda","5b8e1a7220ba5246c8005b30"
"2690","900 093000908688",458,2018-09-20 11:26:22,"Gyranda","5b8e1a7220ba5246c8005b30"
"2691","900 093000496557",0,2018-09-20 11:56:13,"Gyranda","5b8e1a7220ba5246c8005b39"
"2692","900 093000496557",491,2018-09-20 11:56:31,"Gyranda","5b8e1a7220ba5246c8005b39"
"2693","982 000090182962",0,2018-09-20 12:13:30,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2694","982 000090182962",634,2018-09-20 12:13:36,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2695","900 093000872951",0,2018-09-20 12:23:09,"Gyranda","5b8752f920ba521ee4006c34"
"2696","900 093000872951",462,2018-09-20 12:23:17,"Gyranda","5b8752f920ba521ee4006c34"
"2697","900 093000908688",0,2018-09-20 12:25:35,"Gyranda","5b8e1a7220ba5246c8005b30"
"2698","900 093000908688",478,2018-09-20 12:26:00,"Gyranda","5b8e1a7220ba5246c8005b30"
"2699","900 093000912259",0,2018-09-20 12:30:15,"Gyranda","5b8e1a7220ba5246c8005b21"
"2700","900 093000912259",546,2018-09-20 12:30:30,"Gyranda","5b8e1a7220ba5246c8005b21"
"2701","942 000021780067",0,2018-09-20 12:39:21,"Gyranda","5b8e1a7220ba5246c8005b37"
"2702","942 000021780067",412,2018-09-20 12:39:24,"Gyranda","5b8e1a7220ba5246c8005b37"
"2703","900 093000909549",0,2018-09-20 12:47:38,"Gyranda","5b8752f920ba521ee4006c24"
"2704","900 093000909549",532,2018-09-20 12:47:51,"Gyranda","5b8752f920ba521ee4006c24"
"2705","982 123545151271",0,2018-09-20 12:48:53,"Gyranda","5b8e1a7220ba5246c8005b42"
"2706","982 123545151271",504,2018-09-20 12:49:00,"Gyranda","5b8e1a7220ba5246c8005b42"
"2707","900 093000861077",0,2018-09-20 12:58:01,"Gyranda","5b8752f920ba521ee4006c2f"
"2708","900 093000861077",540,2018-09-20 12:58:39,"Gyranda","5b8752f920ba521ee4006c2f"
"2709","900 093000910080",0,2018-09-20 13:10:57,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2710","900 093000910080",487,2018-09-20 13:11:02,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2711","900 093000908920",0,2018-09-20 13:42:03,"Gyranda","5b8752f920ba521ee4006c30"
"2712","900 093000908920",447,2018-09-20 13:42:14,"Gyranda","5b8752f920ba521ee4006c30"
"2713","982 123545151310",0,2018-09-20 13:47:15,"Gyranda","5b8e0e2f20ba5246c8005a95"
