"","RFID","Weight","Date","Location","cattle_id"
"4506","982 126059235860",418.64,2021-12-12 03:47:53,"laesmeralda","624e3ce4c1650000a100442c"
"4507","982 000444720670",398.04,2021-12-12 03:47:53,"laesmeralda",NA
"4508","982 000444720675",437.06,2021-12-12 03:47:53,"laesmeralda",NA
"4509","982 126059236384",379.12,2021-12-12 03:47:53,"laesmeralda",NA
"4510","982 000444719913",438.54,2021-12-12 03:47:53,"laesmeralda",NA
"4511","982 126059235982",425.86,2021-12-12 03:47:53,"laesmeralda","624e3cf1c1650000a100448e"
"4512","982 000444719976",451.32,2021-12-12 03:47:53,"laesmeralda","624e3ceac1650000a1004455"
"4513","982 000444720688",0,2021-12-12 03:47:53,"laesmeralda",NA
"4514","982 000444720705",276.43,2021-12-12 03:47:55,"laesmeralda",NA
"4515","982 000444720684",265.82,2021-12-12 03:47:57,"laesmeralda",NA
"4516","982 000444720649",419.94,2021-12-12 03:49:20,"laesmeralda","624e3cf2c1650000a1004496"
"4517","982 000444720291",353.33,2021-12-12 03:49:20,"laesmeralda","624e3d00c1650000a1004507"
"4518","982 000444721890",411.21,2021-12-12 03:49:20,"laesmeralda",NA
"4519","982 000444719953",377.03,2021-12-12 03:49:20,"laesmeralda",NA
"4520","982 000444722015",355.56,2021-12-12 03:49:20,"laesmeralda","624e3cecc1650000a1004467"
"4521","982 000444719947",243.76,2021-12-12 03:49:20,"laesmeralda","624e3cffc1650000a10044fb"
"4522","982 000444720648",460.5,2021-12-12 03:49:23,"laesmeralda","624e3d01c1650000a100450a"
"4523","982 000444719986",386.6,2021-12-12 03:49:59,"laesmeralda","624e3ce6c1650000a100443c"
"4524","982 000444721766",247.29,2021-12-12 03:50:07,"laesmeralda","624e3d09c1650000a100454d"
"4525","982 000444719949",390.25,2021-12-12 03:50:12,"laesmeralda","624e3ce4c1650000a1004429"
"4526","982 126059231871",336.29,2021-12-12 03:50:16,"laesmeralda",NA
"4527","982 126059237721",377.08,2021-12-12 03:50:31,"laesmeralda","624e3ce6c1650000a1004435"
"4528","982 126059235222",349.67,2021-12-12 03:50:48,"laesmeralda","624e3ce5c1650000a100442e"
"4529","982 000444720314",373.76,2021-12-12 03:52:04,"laesmeralda","624e3cefc1650000a100447e"
"4530","982 126059236326",359.04,2021-12-12 03:52:08,"laesmeralda",NA
"4531","982 000444720351",357.26,2021-12-12 03:52:08,"laesmeralda","624e3cd6c1650000a10043bd"
"4532","982 126059236992",203.71,2021-12-12 03:57:55,"laesmeralda","624e3cfcc1650000a10044e4"
"4533","982 126059235860",454.75,2021-12-12 03:57:55,"laesmeralda","624e3ce4c1650000a100442c"
"4534","982 126059236326",487.76,2021-12-12 03:57:55,"laesmeralda",NA
"4535","982 000444719976",557.58,2021-12-12 03:57:55,"laesmeralda","624e3ceac1650000a1004455"
"4536","982 000444720314",407.84,2021-12-12 03:57:55,"laesmeralda","624e3cefc1650000a100447e"
"4537","982 000444720688",426.17,2021-12-12 03:57:55,"laesmeralda",NA
"4538","982 126059237721",401.95,2021-12-12 03:57:55,"laesmeralda","624e3ce6c1650000a1004435"
"4539","982 000444719913",590.42,2021-12-12 03:57:55,"laesmeralda",NA
"4540","982 126059231871",606.63,2021-12-12 03:57:55,"laesmeralda",NA
"4541","982 000444720291",348.25,2021-12-12 03:57:55,"laesmeralda","624e3d00c1650000a1004507"
"4542","982 126059235414",415.42,2021-12-12 03:57:55,"laesmeralda",NA
"4543","982 000444720346",498.53,2021-12-12 03:57:55,"laesmeralda",NA
"4544","982 000444721766",427.26,2021-12-12 03:57:55,"laesmeralda","624e3d09c1650000a100454d"
"4545","982 126059236384",410.01,2021-12-12 03:57:55,"laesmeralda",NA
"4546","982 000444720321",431.93,2021-12-12 03:57:55,"laesmeralda","624e3cd8c1650000a10043d0"
"4547","982 000444719947",421.77,2021-12-12 03:58:05,"laesmeralda","624e3cffc1650000a10044fb"
"4548","982 000444721890",240.24,2021-12-12 03:58:05,"laesmeralda",NA
"4549","982 000444721892",232.97,2021-12-12 03:58:31,"laesmeralda","624e3cf0c1650000a100448b"
"4550","982 000444720675",258.87,2021-12-12 03:58:31,"laesmeralda",NA
"4551","982 126059235982",240.29,2021-12-12 03:58:31,"laesmeralda","624e3cf1c1650000a100448e"
"4552","982 000444720684",417.91,2021-12-12 03:58:31,"laesmeralda",NA
"4553","982 000444719953",395.92,2021-12-12 03:58:31,"laesmeralda",NA
"4554","982 000444720648",389.05,2021-12-12 03:58:31,"laesmeralda","624e3d01c1650000a100450a"
"4555","982 000444720670",411.99,2021-12-12 03:58:31,"laesmeralda",NA
"4556","982 000444720305",427.48,2021-12-12 03:58:31,"laesmeralda",NA
"4557","982 126059236616",362.8,2021-12-12 04:03:03,"laesmeralda","624e3d05c1650000a1004529"
"4558","982 000444720792",420.89,2021-12-12 04:03:03,"laesmeralda",NA
"4559","982 000444720352",474.07,2021-12-12 04:03:03,"laesmeralda",NA
"4560","982 000444720344",405.48,2021-12-12 04:03:03,"laesmeralda","624e3d03c1650000a100451b"
"4561","982 126059236058",414.47,2021-12-12 04:03:03,"laesmeralda","624e3d05c1650000a100452e"
"4562","982 000444720293",372.66,2021-12-12 04:03:03,"laesmeralda","624e3ce4c1650000a1004427"
"4563","982 000444719925",389.8,2021-12-12 04:03:03,"laesmeralda","624e3cfec1650000a10044f3"
"4564","982 126059237211",417.11,2021-12-12 04:03:03,"laesmeralda",NA
"4565","982 000444719963",398.92,2021-12-12 04:03:03,"laesmeralda",NA
"4566","982 091061843612",338.82,2021-12-12 04:03:09,"laesmeralda","624e3ce1c1650000a1004411"
"4567","982 126059236408",343.76,2021-12-12 04:03:09,"laesmeralda","624e3d0ac1650000a1004553"
"4568","982 126059234424",376.99,2021-12-12 04:03:43,"laesmeralda","624e3cffc1650000a10044fc"
"4569","982 091061843196",354.8,2021-12-12 04:03:43,"laesmeralda","624e3d00c1650000a1004502"
"4570","982 000444720703",351.03,2021-12-12 04:03:43,"laesmeralda","624e3cf6c1650000a10044ba"
"4571","982 000444720319",397.15,2021-12-12 04:03:49,"laesmeralda","624e3cecc1650000a1004466"
"4572","982 126059236135",261.86,2021-12-12 04:03:53,"laesmeralda","624e3cecc1650000a100446a"
"4573","982 000444720326",404.55,2021-12-12 04:04:00,"laesmeralda","624e3cd8c1650000a10043ca"
"4574","982 126059237168",422.43,2021-12-12 04:04:15,"laesmeralda",NA
"4575","982 126059234720",420.96,2021-12-12 04:04:53,"laesmeralda",NA
"4576","982 000444719977",450.91,2021-12-12 04:05:05,"laesmeralda",NA
"4577","982 126059236402",419.98,2021-12-12 04:05:05,"laesmeralda","624e3ce9c1650000a100444d"
"4578","982 091061841532",382.07,2021-12-12 04:05:05,"laesmeralda","624e3cf7c1650000a10044c0"
"4579","982 000444719924",420.67,2021-12-12 04:05:22,"laesmeralda",NA
"4580","982 000444719944",397.31,2021-12-12 04:05:22,"laesmeralda","624e3cf6c1650000a10044b8"
"4581","982 000444719916",414.36,2021-12-12 04:05:22,"laesmeralda",NA
"4582","982 126059237623",440.81,2021-12-12 04:06:31,"laesmeralda",NA
"4583","982 091061842993",351.21,2021-12-12 04:06:31,"laesmeralda","624e3d0ac1650000a1004556"
"4584","982 126059234330",370.73,2021-12-12 04:06:31,"laesmeralda","624e3d02c1650000a1004518"
"4585","982 126059234679",386,2021-12-12 04:06:38,"laesmeralda",NA
"4586","982 126059236312",370.67,2021-12-12 04:06:48,"laesmeralda",NA
"4587","982 000444720701",380.94,2021-12-12 04:06:48,"laesmeralda",NA
"4588","982 000444720309",457.43,2021-12-12 04:06:52,"laesmeralda","624e3d07c1650000a100453a"
"4589","982 126059235200",384.6,2021-12-12 04:06:58,"laesmeralda",NA
"4590","982 000444720334",450.5,2021-12-12 04:06:58,"laesmeralda",NA
"4591","982 000444720682",465.4,2021-12-12 04:07:07,"laesmeralda",NA
"4592","982 000444720335",373.51,2021-12-12 04:09:03,"laesmeralda","624e3cfdc1650000a10044ef"
"4593","982 000444720666",362.31,2021-12-12 04:09:03,"laesmeralda","624e3d0bc1650000a100455b"
"4594","982 000444720683",398.77,2021-12-12 04:09:03,"laesmeralda",NA
"4595","982 126059234351",390.21,2021-12-12 04:09:03,"laesmeralda","624e3ce2c1650000a100441b"
"4596","982 000444720648",386.57,2021-12-12 04:09:07,"laesmeralda","624e3d01c1650000a100450a"
"4597","982 091061843364",0,2021-12-12 04:09:11,"laesmeralda","624e3cf9c1650000a10044d0"
"4598","982 091061843196",378.71,2021-12-12 04:10:48,"laesmeralda","624e3d00c1650000a1004502"
"4599","982 000444719919",273.81,2021-12-12 04:11:44,"laesmeralda",NA
"4600","982 000444720679",633.91,2021-12-12 04:11:44,"laesmeralda","624e3cf1c1650000a100448c"
"4601","982 126059236408",350.13,2021-12-12 04:11:44,"laesmeralda","624e3d0ac1650000a1004553"
"4602","982 000444719925",470.27,2021-12-12 04:11:44,"laesmeralda","624e3cfec1650000a10044f3"
"4603","982 000444719944",272.09,2021-12-12 04:11:44,"laesmeralda","624e3cf6c1650000a10044b8"
"4604","982 126059236616",405.31,2021-12-12 04:11:44,"laesmeralda","624e3d05c1650000a1004529"
"4605","982 000444720344",237.43,2021-12-12 04:11:44,"laesmeralda","624e3d03c1650000a100451b"
"4606","982 126059236058",428.49,2021-12-12 04:12:28,"laesmeralda","624e3d05c1650000a100452e"
"4607","982 091061843612",213.4,2021-12-12 04:12:28,"laesmeralda","624e3ce1c1650000a1004411"
"4608","982 000444720319",213.48,2021-12-12 04:12:28,"laesmeralda","624e3cecc1650000a1004466"
"4609","982 126059237168",406.77,2021-12-12 04:12:28,"laesmeralda",NA
"4610","982 000444719977",428.72,2021-12-12 04:12:28,"laesmeralda",NA
"4611","982 000444720792",434,2021-12-12 04:12:28,"laesmeralda",NA
"4612","982 126059236135",415.33,2021-12-12 04:12:38,"laesmeralda","624e3cecc1650000a100446a"
"4613","982 091061841532",236.39,2021-12-12 04:13:37,"laesmeralda","624e3cf7c1650000a10044c0"
"4614","982 000444720648",379.79,2021-12-12 04:13:37,"laesmeralda","624e3d01c1650000a100450a"
"4615","982 000444720334",232.84,2021-12-12 04:13:37,"laesmeralda",NA
"4616","982 126059237623",378.76,2021-12-12 04:13:37,"laesmeralda",NA
"4617","982 000444720285",380.85,2021-12-12 04:13:42,"laesmeralda","624e3cd7c1650000a10043c8"
"4618","982 126059234330",385.05,2021-12-12 04:13:46,"laesmeralda","624e3d02c1650000a1004518"
"4619","982 000444719924",439.67,2021-12-12 04:13:50,"laesmeralda",NA
"4620","982 000444720682",436.66,2021-12-12 04:14:15,"laesmeralda",NA
"4621","982 000444720648",374.25,2021-12-12 04:14:42,"laesmeralda","624e3d01c1650000a100450a"
"4622","982 000444720682",429.17,2021-12-12 04:14:56,"laesmeralda",NA
"4623","982 126059236312",378.33,2021-12-12 04:15:10,"laesmeralda",NA
"4624","982 000444720326",457.88,2021-12-12 04:15:33,"laesmeralda","624e3cd8c1650000a10043ca"
"4625","982 000444720648",384,2021-12-12 04:16:32,"laesmeralda","624e3d01c1650000a100450a"
"4626","982 000444720347",404.55,2021-12-12 04:18:29,"laesmeralda","624e3cfbc1650000a10044dd"
"4627","982 000444720347",422.67,2021-12-12 04:18:29,"laesmeralda","624e3cfbc1650000a10044dd"
"4628","982 126059235891",395.12,2021-12-12 04:18:29,"laesmeralda","624e3cf5c1650000a10044b3"
"4629","982 126059236214",475.67,2021-12-12 04:18:29,"laesmeralda","624e3ce0c1650000a100440c"
"4630","982 126059236214",414.04,2021-12-12 04:18:29,"laesmeralda","624e3ce0c1650000a100440c"
"4631","982 126059235476",399.27,2021-12-12 04:18:51,"laesmeralda",NA
"4632","982 000444719914",355.24,2021-12-12 04:18:51,"laesmeralda","624e3cebc1650000a100445e"
"4633","982 126059236214",238.69,2021-12-12 04:18:51,"laesmeralda","624e3ce0c1650000a100440c"
"4634","982 126059234397",366.59,2021-12-12 04:18:51,"laesmeralda","624e3d0ac1650000a1004555"
"4635","982 126059237150",390,2021-12-12 04:18:57,"laesmeralda",NA
"4636","982 000444720648",382.96,2021-12-12 04:19:32,"laesmeralda","624e3d01c1650000a100450a"
"4637","982 000444720304",383.62,2021-12-12 04:19:37,"laesmeralda","624e3cf0c1650000a1004488"
"4638","982 000444720340",359.36,2021-12-12 04:19:40,"laesmeralda","624e3d05c1650000a100452d"
"4639","982 126059236214",410.72,2021-12-12 04:20:14,"laesmeralda","624e3ce0c1650000a100440c"
"4640","982 126059234679",404.52,2021-12-12 04:20:23,"laesmeralda",NA
"4641","982 000444720296",340.3,2021-12-12 04:20:48,"laesmeralda","624e3cfcc1650000a10044e9"
"4642","982 000444720299",494.95,2021-12-12 04:20:48,"laesmeralda",NA
"4643","982 000444719951",408.91,2021-12-12 04:21:18,"laesmeralda",NA
"4644","982 000444720335",378.95,2021-12-12 04:21:39,"laesmeralda","624e3cfdc1650000a10044ef"
"4645","982 126059235139",323.45,2021-12-12 04:21:53,"laesmeralda","624e3cefc1650000a1004481"
"4646","982 000444719952",414.36,2021-12-12 04:22:03,"laesmeralda","624e3d07c1650000a100453e"
"4647","982 126059237206",328.89,2021-12-12 04:22:06,"laesmeralda","624e3d01c1650000a100450f"
"4648","982 000444719931",408.52,2021-12-12 04:23:37,"laesmeralda","624e3ce3c1650000a1004424"
"4649","982 126059237258",361.27,2021-12-12 04:23:42,"laesmeralda","624e3cf4c1650000a10044a4"
"4650","982 000444720696",299.28,2021-12-12 04:23:46,"laesmeralda","624e3d0ac1650000a1004552"
"4651","982 000444720315",376.72,2021-12-12 04:23:52,"laesmeralda",NA
"4652","982 000444720683",388.2,2021-12-12 04:24:19,"laesmeralda",NA
"4653","982 000444720299",228.16,2021-12-12 04:29:33,"laesmeralda",NA
"4654","982 000444720701",372.22,2021-12-12 04:29:33,"laesmeralda",NA
"4655","982 126059235476",429.8,2021-12-12 04:29:33,"laesmeralda",NA
"4656","982 126059235200",411.29,2021-12-12 04:29:33,"laesmeralda",NA
"4657","982 000444720296",398.98,2021-12-12 04:29:33,"laesmeralda","624e3cfcc1650000a10044e9"
"4658","982 126059234397",223.03,2021-12-12 04:29:33,"laesmeralda","624e3d0ac1650000a1004555"
"4659","982 126059234351",377.08,2021-12-12 04:29:41,"laesmeralda","624e3ce2c1650000a100441b"
"4660","982 000444719951",425.72,2021-12-12 04:30:13,"laesmeralda",NA
"4661","982 126059236402",246.98,2021-12-12 04:32:07,"laesmeralda","624e3ce9c1650000a100444d"
"4662","982 126059237211",263.9,2021-12-12 04:32:07,"laesmeralda",NA
"4663","982 000444720347",467.18,2021-12-12 04:32:07,"laesmeralda","624e3cfbc1650000a10044dd"
"4664","982 091061843364",312.12,2021-12-12 04:32:07,"laesmeralda","624e3cf9c1650000a10044d0"
"4665","982 126059235139",410.06,2021-12-12 04:32:07,"laesmeralda","624e3cefc1650000a1004481"
"4666","982 126059235331",408.3,2021-12-12 04:32:07,"laesmeralda",NA
"4667","982 126059237150",244.12,2021-12-12 04:32:07,"laesmeralda",NA
"4668","982 126059234424",440.38,2021-12-12 04:32:07,"laesmeralda","624e3cffc1650000a10044fc"
"4669","982 091061842993",467.84,2021-12-12 04:32:07,"laesmeralda","624e3d0ac1650000a1004556"
"4670","982 126059237258",685.05,2021-12-12 04:32:07,"laesmeralda","624e3cf4c1650000a10044a4"
"4671","982 000444719914",392.29,2021-12-12 04:32:40,"laesmeralda","624e3cebc1650000a100445e"
"4672","982 000444720340",383.12,2021-12-12 04:34:43,"laesmeralda","624e3d05c1650000a100452d"
"4673","982 126059235891",420.12,2021-12-12 04:34:51,"laesmeralda","624e3cf5c1650000a10044b3"
"4674","982 000444720648",393.06,2021-12-12 04:35:03,"laesmeralda","624e3d01c1650000a100450a"
"4675","982 126059237206",349.52,2021-12-12 04:40:40,"laesmeralda","624e3d01c1650000a100450f"
"4676","982 000444719929",410.28,2021-12-12 04:51:58,"laesmeralda",NA
"4677","982 091061843159",378.68,2021-12-12 04:59:30,"laesmeralda",NA
"4678","982 000444719985",344.96,2021-12-12 04:59:30,"laesmeralda",NA
"4679","982 000444720691",366.36,2021-12-12 04:59:30,"laesmeralda",NA
"4680","982 091061843002",369.37,2021-12-12 04:59:35,"laesmeralda","624e3ce7c1650000a1004442"
"4681","982 000444720273",399.67,2021-12-12 04:59:35,"laesmeralda","624e3d08c1650000a1004543"
"4682","982 126059237234",217.5,2021-12-12 04:59:46,"laesmeralda","624e3cf9c1650000a10044cc"
"4683","982 000444720303",358.17,2021-12-12 05:00:00,"laesmeralda","624e3ceec1650000a100447a"
"4684","982 000444719941",371.77,2021-12-12 05:00:06,"laesmeralda","624e3cddc1650000a10043f0"
"4685","982 126059236198",479.58,2021-12-12 05:00:06,"laesmeralda",NA
"4686","982 091061843223",290.29,2021-12-12 05:00:43,"laesmeralda","624e3ce2c1650000a100441c"
"4687","982 000444720644",442,2021-12-12 05:00:48,"laesmeralda","624e3d0bc1650000a100455e"
"4688","982 091061841527",321.4,2021-12-12 05:01:30,"laesmeralda",NA
"4689","982 126059236146",359.27,2021-12-12 05:04:00,"laesmeralda","624e3cdbc1650000a10043e3"
"4690","982 126059237186",507.62,2021-12-12 05:04:00,"laesmeralda","624e3cfdc1650000a10044ed"
"4691","982 000444720302",394.78,2021-12-12 05:04:00,"laesmeralda","624e3cf5c1650000a10044ad"
"4692","982 000444719970",506.08,2021-12-12 05:04:00,"laesmeralda",NA
"4693","982 126059236422",449.88,2021-12-12 05:04:00,"laesmeralda","624e3ce7c1650000a100443f"
"4694","982 000444719922",318.58,2021-12-12 05:04:00,"laesmeralda",NA
"4695","982 126059234417",279.17,2021-12-12 05:04:46,"laesmeralda","624e3d0bc1650000a1004559"
"4696","982 000444719983",376,2021-12-12 05:05:36,"laesmeralda",NA
"4697","982 000444720283",406.41,2021-12-12 05:07:42,"laesmeralda",NA
"4698","982 126059237827",337.78,2021-12-12 05:07:48,"laesmeralda",NA
"4699","982 126059236217",388.49,2021-12-12 05:07:48,"laesmeralda","624e3cd7c1650000a10043c6"
"4700","982 126059237234",126.66,2021-12-12 05:08:22,"laesmeralda","624e3cf9c1650000a10044cc"
"4701","982 126059236590",440.51,2021-12-12 05:08:22,"laesmeralda","624e3d07c1650000a1004540"
"4702","982 000444720303",404.63,2021-12-12 05:08:22,"laesmeralda","624e3ceec1650000a100447a"
"4703","982 126059237186",216.13,2021-12-12 05:08:38,"laesmeralda","624e3cfdc1650000a10044ed"
"4704","982 000444719985",286.22,2021-12-12 05:08:38,"laesmeralda",NA
"4705","982 091061843159",416.16,2021-12-12 05:08:47,"laesmeralda",NA
"4706","982 091061841527",215.93,2021-12-12 05:09:04,"laesmeralda",NA
"4707","982 000444720302",239.65,2021-12-12 05:09:04,"laesmeralda","624e3cf5c1650000a10044ad"
"4708","982 000444720691",430.48,2021-12-12 05:09:04,"laesmeralda",NA
"4709","982 126059236146",363.55,2021-12-12 05:09:04,"laesmeralda","624e3cdbc1650000a10043e3"
"4710","982 126059234417",379.15,2021-12-12 05:09:09,"laesmeralda","624e3d0bc1650000a1004559"
"4711","982 091061843002",432.3,2021-12-12 05:09:17,"laesmeralda","624e3ce7c1650000a1004442"
"4712","982 000444720273",389.85,2021-12-12 05:09:58,"laesmeralda","624e3d08c1650000a1004543"
"4713","982 126059237827",401.55,2021-12-12 05:13:53,"laesmeralda",NA
"4714","982 000444719983",411.55,2021-12-12 05:13:58,"laesmeralda",NA
"4715","982 000444720283",413.25,2021-12-12 05:14:18,"laesmeralda",NA
"4716","982 000444719970",487.83,2021-12-12 05:14:24,"laesmeralda",NA
"4717","982 126059236217",385.39,2021-12-12 05:14:32,"laesmeralda","624e3cd7c1650000a10043c6"
"4718","982 000444719941",396.95,2021-12-12 05:14:44,"laesmeralda","624e3cddc1650000a10043f0"
"4719","982 000444720707",414.77,2021-12-12 05:15:26,"laesmeralda",NA
"4720","982 091061843137",310.97,2021-12-12 05:33:40,"laesmeralda","624e3cf4c1650000a10044a8"
"4721","982 000444720664",475,2021-12-12 05:33:40,"laesmeralda",NA
"4722","982 000444720774",294.12,2021-12-12 05:33:40,"laesmeralda","624e3cd5c1650000a10043b8"
"4723","982 091061840441",0,2021-12-12 05:33:41,"laesmeralda","624e3ce6c1650000a1004438"
"4724","982 000444720642",353.75,2021-12-12 05:34:30,"laesmeralda",NA
"4725","982 000444720332",349.18,2021-12-12 05:34:45,"laesmeralda","624e3cd4c1650000a10043b1"
"4726","982 126059234553",388.73,2021-12-12 05:35:48,"laesmeralda","624e3d0cc1650000a1004567"
"4727","982 000444719984",377,2021-12-12 05:38:25,"laesmeralda","624e3ce7c1650000a1004441"
"4728","982 126059237460",282.73,2021-12-12 05:38:28,"laesmeralda","624e3d08c1650000a1004547"
"4729","982 091061840441",353.16,2021-12-12 05:40:14,"laesmeralda","624e3ce6c1650000a1004438"
"4730","982 000444720332",377.21,2021-12-12 05:40:14,"laesmeralda","624e3cd4c1650000a10043b1"
"4731","982 126059234553",218.99,2021-12-12 05:40:14,"laesmeralda","624e3d0cc1650000a1004567"
"4732","982 000444720664",540.51,2021-12-12 05:40:14,"laesmeralda",NA
"4733","982 000444720642",678.07,2021-12-12 05:40:14,"laesmeralda",NA
"4734","982 000444720317",214.73,2021-12-12 05:40:20,"laesmeralda","624e3ce5c1650000a1004432"
"4735","982 000444720634",217.57,2021-12-12 05:40:20,"laesmeralda","624e3cd6c1650000a10043be"
"4736","982 091061843137",220.39,2021-12-12 05:40:26,"laesmeralda","624e3cf4c1650000a10044a8"
"4737","982 091061843493",391.91,2021-12-12 05:40:26,"laesmeralda",NA
"4738","982 000444719984",398.83,2021-12-12 05:44:34,"laesmeralda","624e3ce7c1650000a1004441"
"4739","982 000444720774",216.38,2021-12-12 05:44:40,"laesmeralda","624e3cd5c1650000a10043b8"
"4740","982 126059237460",459.39,2021-12-12 05:44:40,"laesmeralda","624e3d08c1650000a1004547"
"4741","982 091061843596",404.86,2021-12-12 05:50:38,"laesmeralda",NA
"4742","982 000444720678",558.83,2021-12-12 05:50:43,"laesmeralda",NA
"4743","982 126059237204",414.39,2021-12-12 05:51:01,"laesmeralda",NA
"4744","982 126059237003",372.09,2021-12-12 05:51:06,"laesmeralda","624e3cf6c1650000a10044b7"
"4745","982 091061843248",384.67,2021-12-12 05:51:06,"laesmeralda","624e3d0ac1650000a1004551"
"4746","982 126059237629",403.78,2021-12-12 05:52:51,"laesmeralda",NA
"4747","982 126059236387",305.36,2021-12-12 05:52:51,"laesmeralda","624e3cdbc1650000a10043e2"
"4748","982 126059237606",436.92,2021-12-12 05:52:58,"laesmeralda","624e3ceec1650000a100447c"
"4749","982 126059237441",440.23,2021-12-12 05:52:58,"laesmeralda","624e3d04c1650000a1004524"
"4750","982 126059237496",375.34,2021-12-12 05:52:58,"laesmeralda","624e3ce7c1650000a1004444"
"4751","982 091061843092",462.08,2021-12-12 05:54:25,"laesmeralda",NA
"4752","982 000444720289",378.64,2021-12-12 05:54:25,"laesmeralda","624e3ce2c1650000a1004419"
"4753","982 000444720635",448.86,2021-12-12 05:54:45,"laesmeralda","624e3cdcc1650000a10043ed"
"4754","982 126059237240",221.07,2021-12-12 05:54:50,"laesmeralda","624e3cf0c1650000a1004484"
"4755","982 000444720667",294.74,2021-12-12 05:55:04,"laesmeralda","624e3d03c1650000a100451a"
"4756","982 126059235320",400.04,2021-12-12 05:55:04,"laesmeralda",NA
"4757","982 126059237629",418.45,2021-12-12 06:02:26,"laesmeralda",NA
"4758","982 126059237003",124.36,2021-12-12 06:02:51,"laesmeralda","624e3cf6c1650000a10044b7"
"4759","982 091061843092",222.45,2021-12-12 06:02:51,"laesmeralda",NA
"4760","982 000444720678",248.2,2021-12-12 06:02:51,"laesmeralda",NA
"4761","982 126059237441",245.36,2021-12-12 06:02:51,"laesmeralda","624e3d04c1650000a1004524"
"4762","982 126059237606",396.59,2021-12-12 06:02:51,"laesmeralda","624e3ceec1650000a100447c"
"4763","982 091061843596",422.74,2021-12-12 06:03:01,"laesmeralda",NA
"4764","982 000444720635",234.03,2021-12-12 06:03:23,"laesmeralda","624e3cdcc1650000a10043ed"
"4765","982 000444720667",189.15,2021-12-12 06:03:23,"laesmeralda","624e3d03c1650000a100451a"
"4766","982 126059237496",217.54,2021-12-12 06:03:32,"laesmeralda","624e3ce7c1650000a1004444"
"4767","982 000444720289",220.23,2021-12-12 06:03:32,"laesmeralda","624e3ce2c1650000a1004419"
"4768","982 091061843248",405.39,2021-12-12 06:03:39,"laesmeralda","624e3d0ac1650000a1004551"
"4769","982 126059236387",147.83,2021-12-12 06:04:00,"laesmeralda","624e3cdbc1650000a10043e2"
"4770","982 126059237204",389.53,2021-12-12 06:04:00,"laesmeralda",NA
"4771","982 126059235320",403.2,2021-12-12 06:04:16,"laesmeralda",NA
"4772","982 126059237240",441.27,2021-12-12 06:06:36,"laesmeralda","624e3cf0c1650000a1004484"
"4773","982 126059237361",373.92,2021-12-12 07:08:57,"laesmeralda","624e3cdac1650000a10043dc"
"4774","982 126059237532",527.85,2021-12-12 07:08:57,"laesmeralda","624e3cdac1650000a10043da"
"4775","982 126059235177",450.28,2021-12-12 07:08:57,"laesmeralda","624e3cefc1650000a100447d"
"4776","982 126059234915",394.9,2021-12-12 07:09:18,"laesmeralda","624e3cf2c1650000a1004499"
"4777","982 126059235335",314.25,2021-12-12 07:09:23,"laesmeralda","624e3cddc1650000a10043ee"
"4778","982 091061842213",354.98,2021-12-12 07:09:23,"laesmeralda",NA
"4779","982 126059237361",386.19,2021-12-12 07:22:01,"laesmeralda","624e3cdac1650000a10043dc"
"4780","982 126059237532",408.07,2021-12-12 07:27:16,"laesmeralda","624e3cdac1650000a10043da"
"4781","982 126059236201",395.54,2021-12-12 10:34:25,"laesmeralda",NA
"4782","982 091061840512",267.12,2021-12-12 10:34:27,"laesmeralda",NA
"4783","982 126059236826",0,2021-12-12 10:34:27,"laesmeralda","624e3d0cc1650000a1004566"
"4784","982 000444720659",272.22,2021-12-12 10:34:30,"laesmeralda","624e3cf1c1650000a1004490"
"4785","982 000444720342",364.06,2021-12-12 10:35:03,"laesmeralda","624e3cebc1650000a100445f"
"4786","982 000444720665",380.04,2021-12-12 10:35:03,"laesmeralda","624e3d08c1650000a1004541"
"4787","982 126059237269",602.01,2021-12-12 10:35:03,"laesmeralda","624e3d05c1650000a100452a"
"4788","982 000444719989",390.81,2021-12-12 10:35:03,"laesmeralda","624e3cfbc1650000a10044e2"
"4789","982 126059231866",443.4,2021-12-12 10:35:03,"laesmeralda","624e3d08c1650000a1004546"
"4790","982 000444720677",468.47,2021-12-12 10:35:03,"laesmeralda",NA
"4791","982 126059237207",395.04,2021-12-12 10:35:03,"laesmeralda",NA
"4792","982 126059235119",362.01,2021-12-12 10:35:03,"laesmeralda","624e3cf7c1650000a10044c2"
"4793","982 000444720313",0,2021-12-12 10:35:03,"laesmeralda","624e3cf1c1650000a1004493"
"4794","982 126059234784",356.46,2021-12-12 10:35:03,"laesmeralda",NA
"4795","982 126059237814",376.51,2021-12-12 10:35:03,"laesmeralda",NA
"4796","982 126059237066",379.27,2021-12-12 10:35:03,"laesmeralda","624e3ce4c1650000a100442b"
"4797","982 000444720662",367.94,2021-12-12 10:35:03,"laesmeralda",NA
"4798","982 126059234295",445.02,2021-12-12 10:35:03,"laesmeralda","624e3d09c1650000a1004549"
"4799","982 091061841063",555.86,2021-12-12 10:35:03,"laesmeralda","624e3cddc1650000a10043f5"
"4800","982 000444720294",468.6,2021-12-12 10:35:03,"laesmeralda","624e3cf1c1650000a100448d"
"4801","982 000444719948",432.5,2021-12-12 10:35:05,"laesmeralda","624e3d01c1650000a1004510"
"4802","982 000444720286",425.67,2021-12-12 10:35:07,"laesmeralda",NA
