"","RFID","Weight","Date","Location","cattle_id"
"1102","990 200000108988",298.68,2019-08-02 19:14:01,"Anguil","5d7972ea486500001c000ba3"
"1103","990 200000108911",391.67,2019-08-02 19:14:02,"Anguil","5d7972e3486500001c000b7c"
"1104","990 200000108988",0,2019-08-02 19:14:06,"Anguil","5d7972ea486500001c000ba3"
"1105","990 200000108911",404.38,2019-08-02 19:14:23,"Anguil","5d7972e3486500001c000b7c"
"1106","990 200000108988",629.77,2019-08-02 19:16:59,"Anguil","5d7972ea486500001c000ba3"
"1107","990 200000108964",392.17,2019-08-02 19:19:06,"Anguil","5d7972e3486500001c000b80"
"1108","990 200000108902",392.58,2019-08-02 19:20:16,"Anguil","5d7972df486500001c000b66"
"1109","990 200000108932",0,2019-08-02 19:26:35,"Anguil","5d7972e9486500001c000b9d"
"1110","990 200000108917",354.69,2019-08-02 19:31:04,"Anguil","5d7972e1486500001c000b76"
"1111","990 200000108963",208.84,2019-08-02 19:33:03,"Anguil","5d7972e5486500001c000b89"
"1112","990 200000108991",21.5,2019-08-02 19:36:44,"Anguil","5d7972e5486500001c000b8c"
"1113","990 200000108976",349.3,2019-08-02 19:36:50,"Anguil","5d7972e3486500001c000b81"
"1114","990 200000108963",0,2019-08-02 19:36:56,"Anguil","5d7972e5486500001c000b89"
"1115","990 200000108988",388.18,2019-08-02 19:37:05,"Anguil","5d7972ea486500001c000ba3"
"1116","990 200000108991",22,2019-08-02 19:42:41,"Anguil","5d7972e5486500001c000b8c"
"1117","990 200000108984",369.23,2019-08-02 19:54:10,"Anguil","5d7972e0486500001c000b6f"
"1118","990 200000108911",371.43,2019-08-02 20:16:33,"Anguil","5d7972e3486500001c000b7c"
"1119","990 200000108956",397.27,2019-08-02 20:46:49,"Anguil","5d7972e9486500001c000ba1"
"1120","990 200000108925",357.49,2019-08-02 20:53:50,"Anguil","5d7972e2486500001c000b77"
"1121","990 200000108968",274.21,2019-08-02 21:46:23,"Anguil","5d7972e5486500001c000b8b"
"1122","990 200000108990",413.2,2019-08-02 21:52:43,"Anguil","5d7972e6486500001c000b8f"
"1123","990 200000108922",430.69,2019-08-02 22:15:52,"Anguil","5d7972df486500001c000b67"
"1124","990 200000108925",211.32,2019-08-02 22:26:56,"Anguil","5d7972e2486500001c000b77"
"1125","990 200000108972",200.92,2019-08-02 23:11:56,"Anguil","5d7972e8486500001c000b99"
"1126","990 200000108970",0,2019-08-02 23:24:20,"Anguil","5d7972e9486500001c000b9e"
"1127","990 200000108990",416.9,2019-08-02 23:24:29,"Anguil","5d7972e6486500001c000b8f"
"1128","990 200000108921",221.84,2019-08-02 23:27:59,"Anguil","5d7972e5486500001c000b88"
"1129","990 200000108960",0,2019-08-02 23:35:05,"Anguil","5d7972e9486500001c000ba0"
"1130","990 200000108967",0,2019-08-02 23:45:59,"Anguil","5d7972e4486500001c000b84"
"1131","990 200000108932",0,2019-08-02 23:48:04,"Anguil","5d7972e9486500001c000b9d"
"1132","990 200000108932",354.36,2019-08-02 23:48:56,"Anguil","5d7972e9486500001c000b9d"
"1133","990 200000108967",354.6,2019-08-02 23:48:56,"Anguil","5d7972e4486500001c000b84"
"1134","990 200000108991",38.61,2019-08-03 00:02:26,"Anguil","5d7972e5486500001c000b8c"
"1135","990 200000108947",21.62,2019-08-03 00:16:43,"Anguil","5d7972e5486500001c000b87"
"1136","990 200000108927",154.41,2019-08-03 00:23:54,"Anguil","5d7972ea486500001c000ba2"
"1137","990 200000108946",25.89,2019-08-03 00:25:07,"Anguil","5d7972df486500001c000b6b"
"1138","990 200000108917",361.74,2019-08-03 00:27:31,"Anguil","5d7972e1486500001c000b76"
"1139","990 200000108991",7.5,2019-08-03 00:42:14,"Anguil","5d7972e5486500001c000b8c"
"1140","990 200000108963",197.58,2019-08-03 00:50:21,"Anguil","5d7972e5486500001c000b89"
"1141","990 200000108917",377.17,2019-08-03 00:59:00,"Anguil","5d7972e1486500001c000b76"
"1142","990 200000108917",387.03,2019-08-03 00:59:22,"Anguil","5d7972e1486500001c000b76"
"1143","990 200000108917",375.21,2019-08-03 00:59:43,"Anguil","5d7972e1486500001c000b76"
"1144","990 200000108925",370.32,2019-08-03 01:00:27,"Anguil","5d7972e2486500001c000b77"
"1145","990 200000108925",373.19,2019-08-03 01:02:42,"Anguil","5d7972e2486500001c000b77"
"1146","990 200000108925",374.2,2019-08-03 01:03:10,"Anguil","5d7972e2486500001c000b77"
"1147","990 200000108991",26.64,2019-08-03 01:10:28,"Anguil","5d7972e5486500001c000b8c"
"1148","990 200000108915",494.73,2019-08-03 01:27:56,"Anguil","5d7972e6486500001c000b8d"
"1149","990 200000108953",154.89,2019-08-03 01:35:43,"Anguil","5d7972e3486500001c000b7d"
"1150","990 200000108954",292.69,2019-08-03 01:37:09,"Anguil","5d7972e3486500001c000b7e"
"1151","990 200000108953",129.81,2019-08-03 01:42:57,"Anguil","5d7972e3486500001c000b7d"
"1152","990 200000108922",498.83,2019-08-03 02:31:02,"Anguil","5d7972df486500001c000b67"
"1153","990 200000108972",201.28,2019-08-03 02:39:37,"Anguil","5d7972e8486500001c000b99"
"1154","990 200000108942",369.43,2019-08-03 03:00:06,"Anguil","5d7972e7486500001c000b94"
"1155","990 200000108942",383.97,2019-08-03 03:00:06,"Anguil","5d7972e7486500001c000b94"
"1156","990 200000108922",522.43,2019-08-03 03:01:47,"Anguil","5d7972df486500001c000b67"
"1157","990 200000108922",501.74,2019-08-03 03:01:47,"Anguil","5d7972df486500001c000b67"
"1158","990 200000108922",528.99,2019-08-03 03:01:47,"Anguil","5d7972df486500001c000b67"
"1159","990 200000108942",377.39,2019-08-03 03:01:50,"Anguil","5d7972e7486500001c000b94"
"1160","990 200000108980",451.93,2019-08-03 03:03:38,"Anguil","5d7972e2486500001c000b79"
"1161","990 200000108996",376.63,2019-08-03 03:19:59,"Anguil","5d7972df486500001c000b69"
"1162","990 200000108942",375.78,2019-08-03 03:33:22,"Anguil","5d7972e7486500001c000b94"
"1163","990 200000108905",0,2019-08-03 03:35:40,"Anguil","5d7972e6486500001c000b90"
"1164","990 200000108942",340.23,2019-08-03 03:35:53,"Anguil","5d7972e7486500001c000b94"
"1165","990 200000108905",337.51,2019-08-03 03:35:53,"Anguil","5d7972e6486500001c000b90"
"1166","990 200000108942",406.14,2019-08-03 03:36:25,"Anguil","5d7972e7486500001c000b94"
"1167","990 200000108996",444.28,2019-08-03 03:39:06,"Anguil","5d7972df486500001c000b69"
"1168","990 200000108942",375.15,2019-08-03 03:39:06,"Anguil","5d7972e7486500001c000b94"
"1169","990 200000108970",0,2019-08-03 03:41:37,"Anguil","5d7972e9486500001c000b9e"
"1170","990 200000108996",298.97,2019-08-03 04:03:15,"Anguil","5d7972df486500001c000b69"
"1171","990 200000108959",205.13,2019-08-03 04:21:59,"Anguil","5d7972df486500001c000b6a"
"1172","990 200000108942",365.57,2019-08-03 04:25:56,"Anguil","5d7972e7486500001c000b94"
"1173","990 200000108926",322.3,2019-08-03 04:31:15,"Anguil","5d7972e0486500001c000b6c"
"1174","990 200000108967",258.63,2019-08-03 04:32:02,"Anguil","5d7972e4486500001c000b84"
"1175","990 200000108960",318.5,2019-08-03 04:39:16,"Anguil","5d7972e9486500001c000ba0"
"1176","990 200000108910",369.35,2019-08-03 04:47:07,"Anguil","5d7972e4486500001c000b83"
"1177","990 200000108980",459.67,2019-08-03 04:54:43,"Anguil","5d7972e2486500001c000b79"
"1178","990 200000108980",498.54,2019-08-03 04:55:55,"Anguil","5d7972e2486500001c000b79"
"1179","990 200000108979",180.84,2019-08-03 05:16:12,"Anguil","5d7972e8486500001c000b9c"
"1180","990 200000108977",0,2019-08-03 05:17:14,"Anguil","5d7972e7486500001c000b96"
"1181","990 200000108956",406.7,2019-08-03 05:27:11,"Anguil","5d7972e9486500001c000ba1"
"1182","990 200000108973",32.9,2019-08-03 05:41:44,"Anguil","5d7972e1486500001c000b73"
"1183","990 200000108970",116.63,2019-08-03 05:55:32,"Anguil","5d7972e9486500001c000b9e"
"1184","990 200000108975",0,2019-08-03 05:59:46,"Anguil","5d7972e4486500001c000b85"
"1185","990 200000108996",650.27,2019-08-03 06:19:09,"Anguil","5d7972df486500001c000b69"
"1186","990 200000108988",501.61,2019-08-03 06:20:35,"Anguil","5d7972ea486500001c000ba3"
"1187","990 200000108996",0,2019-08-03 06:21:50,"Anguil","5d7972df486500001c000b69"
"1188","990 200000108949",132.96,2019-08-03 06:24:17,"Anguil","5d7972e9486500001c000b9f"
"1189","990 200000108927",134.05,2019-08-03 06:24:36,"Anguil","5d7972ea486500001c000ba2"
"1190","990 200000108974",185.56,2019-08-03 07:26:18,"Anguil","5d7972e2486500001c000b7a"
"1191","990 200000108946",19,2019-08-03 08:28:12,"Anguil","5d7972df486500001c000b6b"
"1192","990 200000108974",352.62,2019-08-03 09:02:41,"Anguil","5d7972e2486500001c000b7a"
"1193","990 200000108964",386.48,2019-08-03 09:33:07,"Anguil","5d7972e3486500001c000b80"
"1194","990 200000109000",21.67,2019-08-03 09:37:21,"Anguil","5d7972e4486500001c000b86"
"1195","990 200000108972",198.52,2019-08-03 09:40:00,"Anguil","5d7972e8486500001c000b99"
"1196","990 200000108972",147.96,2019-08-03 09:47:52,"Anguil","5d7972e8486500001c000b99"
"1197","990 200000108972",158.55,2019-08-03 09:49:25,"Anguil","5d7972e8486500001c000b99"
"1198","990 200000108972",162.24,2019-08-03 09:49:25,"Anguil","5d7972e8486500001c000b99"
"1199","990 200000108972",157.28,2019-08-03 09:49:25,"Anguil","5d7972e8486500001c000b99"
"1200","990 200000108964",218.49,2019-08-03 09:54:20,"Anguil","5d7972e3486500001c000b80"
"1201","990 200000108979",393.86,2019-08-03 09:56:32,"Anguil","5d7972e8486500001c000b9c"
"1202","990 200000108991",30.42,2019-08-03 10:18:46,"Anguil","5d7972e5486500001c000b8c"
"1203","990 200000108943",0,2019-08-03 10:27:16,"Anguil","5d7972e8486500001c000b98"
"1204","990 200000108964",0,2019-08-03 10:28:04,"Anguil","5d7972e3486500001c000b80"
"1205","990 200000108912",30.73,2019-08-03 11:15:09,"Anguil","5d7972e7486500001c000b92"
"1206","990 200000108917",150.34,2019-08-03 12:34:01,"Anguil","5d7972e1486500001c000b76"
"1207","990 200000108961",26.1,2019-08-03 12:36:19,"Anguil","5d7972df486500001c000b68"
"1208","990 200000108991",35.36,2019-08-03 12:38:47,"Anguil","5d7972e5486500001c000b8c"
"1209","990 200000108952",27.2,2019-08-03 12:43:27,"Anguil","5d7972e8486500001c000b9b"
"1210","990 200000108949",50.89,2019-08-03 13:07:22,"Anguil","5d7972e9486500001c000b9f"
"1211","990 200000108961",48.28,2019-08-03 13:10:59,"Anguil","5d7972df486500001c000b68"
"1212","990 200000108970",94.61,2019-08-03 13:23:25,"Anguil","5d7972e9486500001c000b9e"
"1213","990 200000108991",20.71,2019-08-03 13:25:21,"Anguil","5d7972e5486500001c000b8c"
"1214","990 200000108976",0,2019-08-03 14:12:46,"Anguil","5d7972e3486500001c000b81"
"1215","990 200000108905",0,2019-08-03 15:21:26,"Anguil","5d7972e6486500001c000b90"
"1216","990 200000108975",0,2019-08-03 17:38:04,"Anguil","5d7972e4486500001c000b85"
"1217","990 200000108952",25.82,2019-08-03 18:03:22,"Anguil","5d7972e8486500001c000b9b"
"1218","990 200000108952",21.88,2019-08-03 18:07:53,"Anguil","5d7972e8486500001c000b9b"
"1219","990 200000108956",0,2019-08-03 18:08:17,"Anguil","5d7972e9486500001c000ba1"
"1220","990 200000108943",0,2019-08-03 18:10:39,"Anguil","5d7972e8486500001c000b98"
"1221","990 200000108947",25.92,2019-08-03 18:20:00,"Anguil","5d7972e5486500001c000b87"
"1222","990 200000108911",405.95,2019-08-03 18:21:04,"Anguil","5d7972e3486500001c000b7c"
"1223","990 200000108992",159.94,2019-08-03 18:21:30,"Anguil","5d7972e7486500001c000b95"
"1224","990 200000108960",40.82,2019-08-03 18:31:29,"Anguil","5d7972e9486500001c000ba0"
"1225","990 200000108960",100.16,2019-08-03 18:32:05,"Anguil","5d7972e9486500001c000ba0"
"1226","990 200000108960",100.12,2019-08-03 18:32:15,"Anguil","5d7972e9486500001c000ba0"
"1227","990 200000108960",0,2019-08-03 18:32:27,"Anguil","5d7972e9486500001c000ba0"
"1228","990 200000108960",98.45,2019-08-03 18:32:47,"Anguil","5d7972e9486500001c000ba0"
"1229","990 200000108960",101.29,2019-08-03 18:33:28,"Anguil","5d7972e9486500001c000ba0"
"1230","990 200000108960",101.12,2019-08-03 18:33:28,"Anguil","5d7972e9486500001c000ba0"
"1231","990 200000108960",100.52,2019-08-03 18:33:28,"Anguil","5d7972e9486500001c000ba0"
"1232","990 200000108960",100.6,2019-08-03 18:33:28,"Anguil","5d7972e9486500001c000ba0"
"1233","990 200000108960",101.19,2019-08-03 18:33:40,"Anguil","5d7972e9486500001c000ba0"
"1234","990 200000108960",101,2019-08-03 18:33:40,"Anguil","5d7972e9486500001c000ba0"
"1235","990 200000108960",99.79,2019-08-03 18:34:27,"Anguil","5d7972e9486500001c000ba0"
"1236","990 200000108960",98.89,2019-08-03 18:34:27,"Anguil","5d7972e9486500001c000ba0"
"1237","990 200000108960",232.85,2019-08-03 18:34:30,"Anguil","5d7972e9486500001c000ba0"
"1238","990 200000108960",227.76,2019-08-03 18:34:38,"Anguil","5d7972e9486500001c000ba0"
"1239","990 200000108960",102.71,2019-08-03 18:34:55,"Anguil","5d7972e9486500001c000ba0"
"1240","990 200000108960",373.13,2019-08-03 18:35:52,"Anguil","5d7972e9486500001c000ba0"
"1241","990 200000108922",463.47,2019-08-03 18:38:39,"Anguil","5d7972df486500001c000b67"
"1242","990 200000108910",44.62,2019-08-03 18:39:52,"Anguil","5d7972e4486500001c000b83"
"1243","990 200000108910",97.03,2019-08-03 18:41:25,"Anguil","5d7972e4486500001c000b83"
"1244","990 200000108988",304.21,2019-08-03 18:41:57,"Anguil","5d7972ea486500001c000ba3"
"1245","990 200000108910",135,2019-08-03 18:41:57,"Anguil","5d7972e4486500001c000b83"
"1246","990 200000108910",352.85,2019-08-03 18:41:57,"Anguil","5d7972e4486500001c000b83"
"1247","990 200000108910",353.39,2019-08-03 18:41:57,"Anguil","5d7972e4486500001c000b83"
"1248","990 200000108910",304.2,2019-08-03 18:41:57,"Anguil","5d7972e4486500001c000b83"
"1249","990 200000108910",292.98,2019-08-03 18:42:22,"Anguil","5d7972e4486500001c000b83"
"1250","990 200000108988",171.84,2019-08-03 18:46:06,"Anguil","5d7972ea486500001c000ba3"
"1251","990 200000108976",141.18,2019-08-03 18:49:34,"Anguil","5d7972e3486500001c000b81"
"1252","990 200000108910",52.64,2019-08-03 18:51:41,"Anguil","5d7972e4486500001c000b83"
"1253","990 200000108925",402.34,2019-08-03 18:58:43,"Anguil","5d7972e2486500001c000b77"
"1254","990 200000108922",420.5,2019-08-03 19:01:23,"Anguil","5d7972df486500001c000b67"
"1255","990 200000108974",387.88,2019-08-03 19:01:44,"Anguil","5d7972e2486500001c000b7a"
"1256","990 200000108915",447.55,2019-08-03 19:03:26,"Anguil","5d7972e6486500001c000b8d"
"1257","990 200000108974",281.38,2019-08-03 19:04:22,"Anguil","5d7972e2486500001c000b7a"
"1258","990 200000108965",279.86,2019-08-03 19:04:22,"Anguil","5d7972e8486500001c000b97"
"1259","990 200000108915",516.25,2019-08-03 19:04:35,"Anguil","5d7972e6486500001c000b8d"
"1260","990 200000108922",422.75,2019-08-03 19:04:38,"Anguil","5d7972df486500001c000b67"
"1261","990 200000108928",21.23,2019-08-03 19:15:05,"Anguil","5d7972e7486500001c000b93"
"1262","990 200000108966",189.65,2019-08-03 19:20:40,"Anguil","5d7972e1486500001c000b71"
"1263","990 200000108933",225.21,2019-08-03 19:29:19,"Anguil","5d7972e0486500001c000b6d"
"1264","990 200000108966",0,2019-08-03 19:30:53,"Anguil","5d7972e1486500001c000b71"
"1265","990 200000108945",22.72,2019-08-03 19:37:43,"Anguil","5d7972e2486500001c000b78"
"1266","990 200000108924",35.95,2019-08-03 20:02:35,"Anguil","5d7972e0486500001c000b6e"
"1267","990 200000108968",0,2019-08-03 20:08:03,"Anguil","5d7972e5486500001c000b8b"
"1268","990 200000108924",14.38,2019-08-03 20:13:53,"Anguil","5d7972e0486500001c000b6e"
"1269","990 200000108968",0,2019-08-03 20:15:34,"Anguil","5d7972e5486500001c000b8b"
"1270","990 200000108947",28.67,2019-08-03 20:21:23,"Anguil","5d7972e5486500001c000b87"
"1271","990 200000108927",133.02,2019-08-03 21:11:25,"Anguil","5d7972ea486500001c000ba2"
"1272","990 200000108901",0,2019-08-03 21:28:29,"Anguil","5d7972e1486500001c000b75"
"1273","990 200000108970",0,2019-08-03 21:31:21,"Anguil","5d7972e9486500001c000b9e"
"1274","990 200000108945",32.8,2019-08-03 21:39:01,"Anguil","5d7972e2486500001c000b78"
"1275","990 200000108977",0,2019-08-03 21:56:32,"Anguil","5d7972e7486500001c000b96"
"1276","990 200000108947",37.38,2019-08-03 22:05:50,"Anguil","5d7972e5486500001c000b87"
"1277","990 200000109000",20.42,2019-08-03 22:11:21,"Anguil","5d7972e4486500001c000b86"
"1278","990 200000108992",84.08,2019-08-03 22:40:18,"Anguil","5d7972e7486500001c000b95"
"1279","990 200000108928",23.75,2019-08-03 22:40:36,"Anguil","5d7972e7486500001c000b93"
"1280","990 200000108956",174.96,2019-08-03 22:45:00,"Anguil","5d7972e9486500001c000ba1"
"1281","990 200000108956",177.83,2019-08-03 22:45:00,"Anguil","5d7972e9486500001c000ba1"
"1282","990 200000108983",88.6,2019-08-03 22:53:00,"Anguil","5d7972e5486500001c000b8a"
"1283","990 200000108933",232.02,2019-08-03 23:27:15,"Anguil","5d7972e0486500001c000b6d"
"1284","990 200000108979",0,2019-08-03 23:39:43,"Anguil","5d7972e8486500001c000b9c"
"1285","990 200000108920",24.27,2019-08-04 00:00:23,"Anguil","5d7972e4486500001c000b82"
"1286","990 200000108967",47.72,2019-08-04 00:07:50,"Anguil","5d7972e4486500001c000b84"
"1287","990 200000108953",59.83,2019-08-04 00:07:50,"Anguil","5d7972e3486500001c000b7d"
"1288","990 200000108977",220.29,2019-08-04 00:24:49,"Anguil","5d7972e7486500001c000b96"
"1289","990 200000108933",0,2019-08-04 00:43:52,"Anguil","5d7972e0486500001c000b6d"
"1290","990 200000108947",29.36,2019-08-04 00:56:01,"Anguil","5d7972e5486500001c000b87"
"1291","990 200000108953",56.46,2019-08-04 01:00:22,"Anguil","5d7972e3486500001c000b7d"
"1292","990 200000108903",25.03,2019-08-04 01:07:55,"Anguil","5d7972e2486500001c000b7b"
"1293","990 200000108903",35.11,2019-08-04 01:11:19,"Anguil","5d7972e2486500001c000b7b"
"1294","990 200000108952",33.91,2019-08-04 01:14:10,"Anguil","5d7972e8486500001c000b9b"
"1295","990 200000108915",468.95,2019-08-04 01:18:48,"Anguil","5d7972e6486500001c000b8d"
"1296","990 200000108920",29.5,2019-08-04 01:35:05,"Anguil","5d7972e4486500001c000b82"
"1297","990 200000108983",81.33,2019-08-04 01:47:10,"Anguil","5d7972e5486500001c000b8a"
"1298","990 200000108924",14.2,2019-08-04 01:58:34,"Anguil","5d7972e0486500001c000b6e"
"1299","990 200000108920",27.7,2019-08-04 02:00:20,"Anguil","5d7972e4486500001c000b82"
"1300","990 200000108983",0,2019-08-04 02:04:13,"Anguil","5d7972e5486500001c000b8a"
"1301","990 200000108983",0,2019-08-04 02:09:40,"Anguil","5d7972e5486500001c000b8a"
"1302","990 200000108977",39.82,2019-08-04 02:10:09,"Anguil","5d7972e7486500001c000b96"
"1303","990 200000109000",40.78,2019-08-04 02:17:30,"Anguil","5d7972e4486500001c000b86"
"1304","990 200000108967",39.27,2019-08-04 02:29:17,"Anguil","5d7972e4486500001c000b84"
"1305","990 200000109000",41.93,2019-08-04 02:43:48,"Anguil","5d7972e4486500001c000b86"
"1306","990 200000108941",34.47,2019-08-04 02:54:01,"Anguil","5d7972e3486500001c000b7f"
"1307","990 200000108920",28,2019-08-04 02:54:49,"Anguil","5d7972e4486500001c000b82"
"1308","990 200000108953",65.91,2019-08-04 03:03:13,"Anguil","5d7972e3486500001c000b7d"
"1309","990 200000108967",0,2019-08-04 03:03:33,"Anguil","5d7972e4486500001c000b84"
"1310","990 200000108941",37.08,2019-08-04 03:05:22,"Anguil","5d7972e3486500001c000b7f"
"1311","990 200000108941",42.41,2019-08-04 03:13:08,"Anguil","5d7972e3486500001c000b7f"
"1312","990 200000108999",31.56,2019-08-04 03:19:38,"Anguil","5d7972e1486500001c000b74"
"1313","990 200000108979",0,2019-08-04 03:27:41,"Anguil","5d7972e8486500001c000b9c"
"1314","990 200000108979",346.13,2019-08-04 03:28:44,"Anguil","5d7972e8486500001c000b9c"
"1315","990 200000108979",258.44,2019-08-04 03:30:00,"Anguil","5d7972e8486500001c000b9c"
"1316","990 200000108999",11.75,2019-08-04 03:44:06,"Anguil","5d7972e1486500001c000b74"
"1317","990 200000108933",232.54,2019-08-04 03:45:00,"Anguil","5d7972e0486500001c000b6d"
"1318","990 200000108956",87.78,2019-08-04 03:45:35,"Anguil","5d7972e9486500001c000ba1"
"1319","990 200000108903",29.85,2019-08-04 03:53:02,"Anguil","5d7972e2486500001c000b7b"
"1320","990 200000108922",527.1,2019-08-04 04:08:03,"Anguil","5d7972df486500001c000b67"
"1321","990 200000108903",29.53,2019-08-04 04:14:51,"Anguil","5d7972e2486500001c000b7b"
"1322","990 200000108946",33.13,2019-08-04 04:25:43,"Anguil","5d7972df486500001c000b6b"
"1323","990 200000108977",415.37,2019-08-04 04:26:07,"Anguil","5d7972e7486500001c000b96"
"1324","990 200000108977",318.73,2019-08-04 04:28:35,"Anguil","5d7972e7486500001c000b96"
"1325","990 200000108905",129.97,2019-08-04 04:34:24,"Anguil","5d7972e6486500001c000b90"
"1326","990 200000108903",37.2,2019-08-04 04:37:19,"Anguil","5d7972e2486500001c000b7b"
"1327","990 200000108979",0,2019-08-04 04:52:47,"Anguil","5d7972e8486500001c000b9c"
"1328","990 200000108967",40.33,2019-08-04 04:53:10,"Anguil","5d7972e4486500001c000b84"
"1329","990 200000108903",31.83,2019-08-04 05:24:28,"Anguil","5d7972e2486500001c000b7b"
"1330","990 200000108917",168.59,2019-08-04 05:30:23,"Anguil","5d7972e1486500001c000b76"
"1331","990 200000108959",0,2019-08-04 05:44:51,"Anguil","5d7972df486500001c000b6a"
"1332","990 200000108901",111.02,2019-08-04 06:47:38,"Anguil","5d7972e1486500001c000b75"
"1333","990 200000108912",11.89,2019-08-04 06:53:41,"Anguil","5d7972e7486500001c000b92"
"1334","990 200000108964",0,2019-08-04 07:05:10,"Anguil","5d7972e3486500001c000b80"
"1335","990 200000108960",0,2019-08-04 08:32:50,"Anguil","5d7972e9486500001c000ba0"
"1336","990 200000108959",336.28,2019-08-04 10:03:40,"Anguil","5d7972df486500001c000b6a"
"1337","990 200000108980",458.67,2019-08-04 10:23:25,"Anguil","5d7972e2486500001c000b79"
"1338","990 200000108964",207.72,2019-08-04 10:33:30,"Anguil","5d7972e3486500001c000b80"
"1339","990 200000108974",189.47,2019-08-04 10:43:59,"Anguil","5d7972e2486500001c000b7a"
"1340","990 200000108964",100.2,2019-08-04 10:55:39,"Anguil","5d7972e3486500001c000b80"
"1341","990 200000108912",29.42,2019-08-04 11:04:33,"Anguil","5d7972e7486500001c000b92"
"1342","990 200000108954",295.06,2019-08-04 11:54:33,"Anguil","5d7972e3486500001c000b7e"
"1343","990 200000108976",355.82,2019-08-04 12:05:30,"Anguil","5d7972e3486500001c000b81"
"1344","990 200000108970",313,2019-08-04 14:32:10,"Anguil","5d7972e9486500001c000b9e"
"1345","990 200000108976",0,2019-08-04 16:32:08,"Anguil","5d7972e3486500001c000b81"
"1346","990 200000108946",11.08,2019-08-04 17:25:42,"Anguil","5d7972df486500001c000b6b"
"1347","990 200000108976",185.12,2019-08-04 17:38:23,"Anguil","5d7972e3486500001c000b81"
"1348","990 200000108946",34.05,2019-08-04 17:55:53,"Anguil","5d7972df486500001c000b6b"
"1349","990 200000108925",0,2019-08-04 18:01:33,"Anguil","5d7972e2486500001c000b77"
"1350","990 200000108954",294.88,2019-08-04 18:15:59,"Anguil","5d7972e3486500001c000b7e"
"1351","990 200000108982",378.44,2019-08-04 18:15:59,"Anguil","5d7972e8486500001c000b9a"
"1352","990 200000108976",356.02,2019-08-04 18:17:45,"Anguil","5d7972e3486500001c000b81"
"1353","990 200000108911",354.96,2019-08-04 18:24:59,"Anguil","5d7972e3486500001c000b7c"
"1354","990 200000108972",214.26,2019-08-04 18:51:28,"Anguil","5d7972e8486500001c000b99"
"1355","990 200000108911",383.62,2019-08-04 18:53:02,"Anguil","5d7972e3486500001c000b7c"
"1356","990 200000108912",16.5,2019-08-04 18:58:33,"Anguil","5d7972e7486500001c000b92"
"1357","990 200000108988",0,2019-08-04 19:04:28,"Anguil","5d7972ea486500001c000ba3"
"1358","990 200000108917",185.4,2019-08-04 19:09:42,"Anguil","5d7972e1486500001c000b76"
"1359","990 200000108966",505.88,2019-08-04 19:16:47,"Anguil","5d7972e1486500001c000b71"
"1360","990 200000108917",211.81,2019-08-04 19:17:04,"Anguil","5d7972e1486500001c000b76"
"1361","990 200000108917",0,2019-08-04 19:17:05,"Anguil","5d7972e1486500001c000b76"
"1362","990 200000108917",599.16,2019-08-04 19:17:37,"Anguil","5d7972e1486500001c000b76"
"1363","990 200000108956",394.99,2019-08-04 19:18:00,"Anguil","5d7972e9486500001c000ba1"
"1364","990 200000108917",195.03,2019-08-04 19:18:46,"Anguil","5d7972e1486500001c000b76"
"1365","990 200000108970",308.51,2019-08-04 19:38:13,"Anguil","5d7972e9486500001c000b9e"
"1366","990 200000108992",162.82,2019-08-04 19:39:21,"Anguil","5d7972e7486500001c000b95"
"1367","990 200000108945",25.56,2019-08-04 19:57:28,"Anguil","5d7972e2486500001c000b78"
"1368","990 200000108968",254.49,2019-08-04 20:21:56,"Anguil","5d7972e5486500001c000b8b"
"1369","990 200000108956",225.2,2019-08-04 20:28:11,"Anguil","5d7972e9486500001c000ba1"
"1370","990 200000108968",253.76,2019-08-04 20:33:38,"Anguil","5d7972e5486500001c000b8b"
"1371","990 200000108973",17,2019-08-04 20:41:08,"Anguil","5d7972e1486500001c000b73"
"1372","990 200000108938",213.99,2019-08-04 20:42:26,"Anguil","5d7972e1486500001c000b72"
"1373","990 200000108942",336.54,2019-08-04 20:43:56,"Anguil","5d7972e7486500001c000b94"
"1374","990 200000108925",521.48,2019-08-04 20:43:56,"Anguil","5d7972e2486500001c000b77"
"1375","990 200000108905",376.99,2019-08-04 20:45:00,"Anguil","5d7972e6486500001c000b90"
"1376","990 200000108972",169.64,2019-08-04 20:47:39,"Anguil","5d7972e8486500001c000b99"
"1377","990 200000108967",246.36,2019-08-04 20:49:33,"Anguil","5d7972e4486500001c000b84"
"1378","990 200000108945",21.67,2019-08-04 20:50:30,"Anguil","5d7972e2486500001c000b78"
"1379","990 200000108912",18.4,2019-08-04 20:51:30,"Anguil","5d7972e7486500001c000b92"
"1380","990 200000108954",279.13,2019-08-04 20:57:50,"Anguil","5d7972e3486500001c000b7e"
"1381","990 200000108917",0,2019-08-04 21:07:25,"Anguil","5d7972e1486500001c000b76"
"1382","990 200000108966",0,2019-08-04 21:11:37,"Anguil","5d7972e1486500001c000b71"
"1383","990 200000108905",349.15,2019-08-04 21:18:43,"Anguil","5d7972e6486500001c000b90"
"1384","990 200000108915",497.63,2019-08-04 21:19:28,"Anguil","5d7972e6486500001c000b8d"
"1385","990 200000108984",372.89,2019-08-04 21:27:57,"Anguil","5d7972e0486500001c000b6f"
"1386","990 200000108972",219.43,2019-08-04 21:29:49,"Anguil","5d7972e8486500001c000b99"
