"","RFID","Weight","Date","Location","cattle_id"
"5362","964 001030068533",567,2020-12-01 06:03:35,"ElJaguel","5f766121e21500001f007027"
"5363","964 001030068473",416.15,2020-12-01 06:11:59,"ElJaguel","5f76611ae21500001f006feb"
"5364","964 001030068515",418.75,2020-12-01 06:12:59,"ElJaguel","5f76611fe21500001f007015"
"5365","964 001030068510",464.91,2020-12-01 06:16:52,"ElJaguel","5f76611ee21500001f007010"
"5366","964 001030068553",408.04,2020-12-01 09:04:54,"ElJaguel","5f766123e21500001f00703b"
"5367","964 001030068494",476.41,2020-12-01 18:03:05,"ElJaguel","5f76611ce21500001f007000"
"5368","964 001030068476",408.17,2020-12-01 19:08:11,"ElJaguel","5f76611ae21500001f006fee"
"5369","964 001030068471",471.41,2020-12-01 19:08:26,"ElJaguel","5f766119e21500001f006fe9"
"5370","964 001030068529",530.62,2020-12-01 19:39:24,"ElJaguel","5f766120e21500001f007023"
"5371","964 001030068454",430.02,2020-12-01 19:40:56,"ElJaguel","5f766117e21500001f006fd8"
"5372","964 001030068488",478.75,2020-12-01 19:40:56,"ElJaguel","5f76611be21500001f006ffa"
"5373","964 001030068536",465.9,2020-12-01 19:41:15,"ElJaguel","5f766121e21500001f00702a"
"5374","964 001030068550",374.43,2020-12-01 19:41:41,"ElJaguel","5f766123e21500001f007038"
"5375","964 001030068502",473.33,2020-12-01 20:09:26,"ElJaguel","5f76611de21500001f007008"
"5376","964 001030068499",543.17,2020-12-01 20:09:26,"ElJaguel","5f76611de21500001f007005"
"5377","964 001030068539",480.75,2020-12-01 20:10:10,"ElJaguel","5f766121e21500001f00702d"
"5378","964 001030068463",476.4,2020-12-01 20:10:24,"ElJaguel","5f766118e21500001f006fe1"
"5379","964 001030068545",446.81,2020-12-01 20:10:35,"ElJaguel","5f766122e21500001f007033"
"5380","964 001030068547",510.71,2020-12-01 20:11:27,"ElJaguel","5f766122e21500001f007035"
"5381","964 001030068479",452.58,2020-12-01 20:21:52,"ElJaguel","5f76611ae21500001f006ff1"
"5382","964 001030068537",332.95,2020-12-01 20:22:32,"ElJaguel","5f766121e21500001f00702b"
"5383","964 001030068455",393.86,2020-12-01 20:22:32,"ElJaguel","5f766118e21500001f006fd9"
"5384","964 001030068523",432.78,2020-12-01 20:23:43,"ElJaguel","5f76611fe21500001f00701d"
"5385","964 001030068530",435.37,2020-12-01 20:24:56,"ElJaguel","5f766120e21500001f007024"
"5386","964 001030068475",377.55,2020-12-01 20:25:16,"ElJaguel","5f76611ae21500001f006fed"
"5387","964 001030068481",402.47,2020-12-01 20:25:28,"ElJaguel","5f76611be21500001f006ff3"
"5388","964 001030068451",510.84,2020-12-01 20:40:00,"ElJaguel","5f766117e21500001f006fd5"
"5389","964 001030068474",427.57,2020-12-01 20:44:15,"ElJaguel","5f76611ae21500001f006fec"
"5390","964 001030068495",476.53,2020-12-01 20:44:26,"ElJaguel","5f76611ce21500001f007001"
"5391","964 001030068461",435.71,2020-12-01 20:46:21,"ElJaguel","5f766118e21500001f006fdf"
"5392","964 001030068481",475.92,2020-12-01 20:48:49,"ElJaguel","5f76611be21500001f006ff3"
"5393","964 001030068463",546.08,2020-12-01 20:49:26,"ElJaguel","5f766118e21500001f006fe1"
"5394","964 001030068492",449.74,2020-12-01 21:14:35,"ElJaguel","5f76611ce21500001f006ffe"
"5395","964 001030068513",490.75,2020-12-01 21:19:02,"ElJaguel","5f76611ee21500001f007013"
"5396","964 001030068517",465.19,2020-12-01 21:19:58,"ElJaguel","5f76611fe21500001f007017"
"5397","964 001030068542",395.85,2020-12-01 21:20:05,"ElJaguel","5f766122e21500001f007030"
"5398","964 001030068544",460.21,2020-12-01 21:20:16,"ElJaguel","5f766122e21500001f007032"
"5399","964 001030068450",505,2020-12-01 21:22:14,"ElJaguel","5f766117e21500001f006fd4"
"5400","964 001030068484",356.14,2020-12-01 21:29:42,"ElJaguel","5f76611be21500001f006ff6"
"5401","964 001030068496",398.67,2020-12-01 21:30:13,"ElJaguel","5f76611ce21500001f007002"
"5402","964 001030068469",418.8,2020-12-01 21:30:26,"ElJaguel","5f766119e21500001f006fe7"
"5403","964 001030068454",476.88,2020-12-01 21:39:40,"ElJaguel","5f766117e21500001f006fd8"
"5404","964 001030068518",404.66,2020-12-01 21:51:54,"ElJaguel","5f76611fe21500001f007018"
"5405","964 001030068532",582.57,2020-12-01 21:52:07,"ElJaguel","5f766121e21500001f007026"
"5406","964 001030068539",531.54,2020-12-01 21:52:57,"ElJaguel","5f766121e21500001f00702d"
"5407","964 001030068522",567.38,2020-12-01 21:53:29,"ElJaguel","5f76611fe21500001f00701c"
"5408","964 001030068547",526.19,2020-12-01 21:59:24,"ElJaguel","5f766122e21500001f007035"
"5409","964 001030068531",451.81,2020-12-01 22:03:18,"ElJaguel","5f766120e21500001f007025"
"5410","964 001030068545",505.96,2020-12-01 22:04:26,"ElJaguel","5f766122e21500001f007033"
"5411","964 001030068524",404.72,2020-12-01 22:28:28,"ElJaguel","5f766120e21500001f00701e"
"5412","964 001030068466",537.1,2020-12-01 22:28:28,"ElJaguel","5f766119e21500001f006fe4"
"5413","964 001030068460",367.76,2020-12-01 22:28:28,"ElJaguel","5f766118e21500001f006fde"
"5414","964 001030068515",426.94,2020-12-01 22:28:34,"ElJaguel","5f76611fe21500001f007015"
"5415","964 001030068498",498.09,2020-12-01 22:28:56,"ElJaguel","5f76611de21500001f007004"
"5416","964 001030068488",495.76,2020-12-01 22:30:39,"ElJaguel","5f76611be21500001f006ffa"
"5417","964 001030068506",477.11,2020-12-01 22:33:11,"ElJaguel","5f76611de21500001f00700c"
"5418","964 001030068541",451.67,2020-12-01 22:44:48,"ElJaguel","5f766122e21500001f00702f"
"5419","964 001030068486",526.39,2020-12-01 22:46:42,"ElJaguel","5f76611be21500001f006ff8"
"5420","964 001030068457",475.31,2020-12-01 22:47:40,"ElJaguel","5f766118e21500001f006fdb"
"5421","964 001030068480",361.32,2020-12-01 22:48:37,"ElJaguel","5f76611ae21500001f006ff2"
"5422","964 001030068461",461.3,2020-12-01 22:49:45,"ElJaguel","5f766118e21500001f006fdf"
"5423","964 001030068516",456.74,2020-12-01 23:12:42,"ElJaguel","5f76611fe21500001f007016"
"5424","964 001030068552",479.81,2020-12-01 23:13:11,"ElJaguel","5f766123e21500001f00703a"
"5425","964 001030068527",469.75,2020-12-01 23:14:18,"ElJaguel","5f766120e21500001f007021"
"5426","964 001030068526",455.9,2020-12-01 23:16:22,"ElJaguel","5f766120e21500001f007020"
"5427","964 001030068462",510.75,2020-12-01 23:23:45,"ElJaguel","5f766118e21500001f006fe0"
"5428","964 001030068483",451,2020-12-01 23:33:18,"ElJaguel","5f76611be21500001f006ff5"
"5429","964 001030068482",475.55,2020-12-01 23:34:00,"ElJaguel","5f76611be21500001f006ff4"
"5430","964 001030068540",385.56,2020-12-01 23:34:11,"ElJaguel","5f766121e21500001f00702e"
"5431","964 001030068509",482.12,2020-12-01 23:35:24,"ElJaguel","5f76611ee21500001f00700f"
"5432","964 001030068474",431.55,2020-12-01 23:49:41,"ElJaguel","5f76611ae21500001f006fec"
"5433","964 001030068498",515.81,2020-12-02 00:05:07,"ElJaguel","5f76611de21500001f007004"
"5434","964 001030068467",395.33,2020-12-02 00:13:01,"ElJaguel","5f766119e21500001f006fe5"
"5435","964 001030068459",375.33,2020-12-02 00:13:05,"ElJaguel","5f766118e21500001f006fdd"
"5436","964 001030068519",577.06,2020-12-02 00:29:00,"ElJaguel","5f76611fe21500001f007019"
"5437","964 001030068546",462.76,2020-12-02 00:29:17,"ElJaguel","5f766122e21500001f007034"
"5438","964 001030068457",527.8,2020-12-02 00:35:20,"ElJaguel","5f766118e21500001f006fdb"
"5439","964 001030068504",358.77,2020-12-02 00:39:31,"ElJaguel","5f76611de21500001f00700a"
"5440","964 001030068540",409.9,2020-12-02 00:39:55,"ElJaguel","5f766121e21500001f00702e"
"5441","964 001030068515",462.7,2020-12-02 00:50:47,"ElJaguel","5f76611fe21500001f007015"
"5442","964 001030068528",544.94,2020-12-02 00:53:42,"ElJaguel","5f766120e21500001f007022"
"5443","964 001030068464",342.34,2020-12-02 00:54:08,"ElJaguel","5f766119e21500001f006fe2"
"5444","964 001030068484",418.33,2020-12-02 00:58:52,"ElJaguel","5f76611be21500001f006ff6"
"5445","964 001030068533",568.29,2020-12-02 00:59:06,"ElJaguel","5f766121e21500001f007027"
"5446","964 001030068489",527.78,2020-12-02 01:00:33,"ElJaguel","5f76611be21500001f006ffb"
"5447","964 001030068488",508.83,2020-12-02 01:15:08,"ElJaguel","5f76611be21500001f006ffa"
"5448","964 001030068490",524.06,2020-12-02 01:21:05,"ElJaguel","5f76611ce21500001f006ffc"
"5449","964 001030068462",587.92,2020-12-02 01:26:49,"ElJaguel","5f766118e21500001f006fe0"
"5450","964 001030068519",615.53,2020-12-02 01:28:30,"ElJaguel","5f76611fe21500001f007019"
"5451","964 001030068539",514.9,2020-12-02 01:29:24,"ElJaguel","5f766121e21500001f00702d"
"5452","964 001030068509",522.58,2020-12-02 01:36:57,"ElJaguel","5f76611ee21500001f00700f"
"5453","964 001030068508",375.22,2020-12-02 01:42:00,"ElJaguel","5f76611ee21500001f00700e"
"5454","964 001030068525",405.28,2020-12-02 01:43:18,"ElJaguel","5f766120e21500001f00701f"
"5455","964 001030068522",582.25,2020-12-02 01:45:31,"ElJaguel","5f76611fe21500001f00701c"
"5456","964 001030068527",513.74,2020-12-02 01:48:30,"ElJaguel","5f766120e21500001f007021"
"5457","964 001030068505",382.67,2020-12-02 01:59:09,"ElJaguel","5f76611de21500001f00700b"
"5458","964 001030068485",452.7,2020-12-02 02:04:13,"ElJaguel","5f76611be21500001f006ff7"
"5459","964 001030068454",484.91,2020-12-02 02:32:23,"ElJaguel","5f766117e21500001f006fd8"
"5460","964 001030068467",437.61,2020-12-02 02:47:58,"ElJaguel","5f766119e21500001f006fe5"
"5461","964 001030068464",371.72,2020-12-02 02:50:23,"ElJaguel","5f766119e21500001f006fe2"
"5462","964 001030068533",591.67,2020-12-02 03:23:10,"ElJaguel","5f766121e21500001f007027"
"5463","964 001030068499",626.37,2020-12-02 04:22:42,"ElJaguel","5f76611de21500001f007005"
"5464","964 001030068517",543.86,2020-12-02 04:30:25,"ElJaguel","5f76611fe21500001f007017"
"5465","964 001030068484",427.44,2020-12-02 04:45:09,"ElJaguel","5f76611be21500001f006ff6"
"5466","964 001030068452",466.33,2020-12-02 05:22:27,"ElJaguel","5f766117e21500001f006fd6"
"5467","964 001030068555",341.26,2020-12-02 05:23:18,"ElJaguel","5f766123e21500001f00703d"
"5468","964 001030068470",430.95,2020-12-02 05:27:09,"ElJaguel","5f766119e21500001f006fe8"
"5469","964 001030068520",509.42,2020-12-02 05:47:56,"ElJaguel","5f76611fe21500001f00701a"
"5470","964 001030068507",412.19,2020-12-02 06:15:54,"ElJaguel","5f76611ee21500001f00700d"
"5471","964 001030068543",392.26,2020-12-02 06:19:15,"ElJaguel","5f766122e21500001f007031"
"5472","964 001030068493",378.42,2020-12-02 06:24:08,"ElJaguel","5f76611ce21500001f006fff"
"5473","964 001030068554",426.23,2020-12-02 06:41:49,"ElJaguel","5f766123e21500001f00703c"
"5474","964 001030068461",459.16,2020-12-02 06:51:22,"ElJaguel","5f766118e21500001f006fdf"
"5475","964 001030068473",421.63,2020-12-02 06:51:22,"ElJaguel","5f76611ae21500001f006feb"
"5476","964 001030068458",438.44,2020-12-02 06:55:59,"ElJaguel","5f766118e21500001f006fdc"
"5477","964 001030068456",478.27,2020-12-02 07:27:50,"ElJaguel","5f766118e21500001f006fda"
"5478","964 001030068474",434.56,2020-12-02 07:28:04,"ElJaguel","5f76611ae21500001f006fec"
"5479","964 001030068455",422.86,2020-12-02 19:18:55,"ElJaguel","5f766118e21500001f006fd9"
"5480","964 001030068503",462.14,2020-12-02 20:03:05,"ElJaguel","5f76611de21500001f007009"
"5481","964 001030068487",439.44,2020-12-02 20:03:31,"ElJaguel","5f76611be21500001f006ff9"
"5482","964 001030068501",454.18,2020-12-02 20:03:44,"ElJaguel","5f76611de21500001f007007"
"5483","964 001030068510",491,2020-12-02 20:09:23,"ElJaguel","5f76611ee21500001f007010"
"5484","964 001030068477",392.5,2020-12-02 20:09:57,"ElJaguel","5f76611ae21500001f006fef"
"5485","964 001030068511",508.57,2020-12-02 20:10:10,"ElJaguel","5f76611ee21500001f007011"
"5486","964 001030068500",421.24,2020-12-02 20:24:49,"ElJaguel","5f76611de21500001f007006"
"5487","964 001030068514",525.61,2020-12-02 20:32:34,"ElJaguel","5f76611ee21500001f007014"
"5488","964 001030068465",414.5,2020-12-02 20:32:34,"ElJaguel","5f766119e21500001f006fe3"
"5489","964 001030068453",461.6,2020-12-02 20:33:14,"ElJaguel","5f766117e21500001f006fd7"
"5490","964 001030068478",401,2020-12-02 20:33:43,"ElJaguel","5f76611ae21500001f006ff0"
"5491","964 001030068468",475.33,2020-12-02 20:37:25,"ElJaguel","5f766119e21500001f006fe6"
"5492","964 001030068534",500.31,2020-12-02 20:46:42,"ElJaguel","5f766121e21500001f007028"
"5493","964 001030068551",439.13,2020-12-02 20:47:05,"ElJaguel","5f766123e21500001f007039"
"5494","964 001030068492",579.17,2020-12-02 20:48:12,"ElJaguel","5f76611ce21500001f006ffe"
"5495","964 001030068513",494.75,2020-12-02 21:06:07,"ElJaguel","5f76611ee21500001f007013"
"5496","964 001030068523",430.26,2020-12-02 21:06:15,"ElJaguel","5f76611fe21500001f00701d"
"5497","964 001030068512",561.18,2020-12-02 21:07:04,"ElJaguel","5f76611ee21500001f007012"
"5498","964 001030068515",416.63,2020-12-02 21:11:08,"ElJaguel","5f76611fe21500001f007015"
"5499","964 001030068524",412.52,2020-12-02 21:11:08,"ElJaguel","5f766120e21500001f00701e"
"5500","964 001030068468",471.55,2020-12-02 21:20:45,"ElJaguel","5f766119e21500001f006fe6"
"5501","964 001030068536",528.58,2020-12-02 21:31:53,"ElJaguel","5f766121e21500001f00702a"
"5502","964 001030068480",380.5,2020-12-02 21:32:59,"ElJaguel","5f76611ae21500001f006ff2"
"5503","964 001030068473",439.28,2020-12-02 21:34:02,"ElJaguel","5f76611ae21500001f006feb"
"5504","964 001030068526",446.72,2020-12-02 21:35:56,"ElJaguel","5f766120e21500001f007020"
"5505","964 001030068450",496.33,2020-12-02 21:38:00,"ElJaguel","5f766117e21500001f006fd4"
"5506","964 001030068475",488.33,2020-12-02 21:46:15,"ElJaguel","5f76611ae21500001f006fed"
"5507","964 001030068469",419.57,2020-12-02 21:46:53,"ElJaguel","5f766119e21500001f006fe7"
"5508","964 001030068550",460.62,2020-12-02 21:59:01,"ElJaguel","5f766123e21500001f007038"
"5509","964 001030068479",482,2020-12-02 22:01:31,"ElJaguel","5f76611ae21500001f006ff1"
"5510","964 001030068460",374.17,2020-12-02 22:03:14,"ElJaguel","5f766118e21500001f006fde"
"5511","964 001030068504",362.77,2020-12-02 22:11:01,"ElJaguel","5f76611de21500001f00700a"
"5512","964 001030068521",419.6,2020-12-02 22:12:15,"ElJaguel","5f76611fe21500001f00701b"
"5513","964 001030068535",477.68,2020-12-02 22:12:33,"ElJaguel","5f766121e21500001f007029"
"5514","964 001030068547",504.11,2020-12-02 22:31:49,"ElJaguel","5f766122e21500001f007035"
"5515","964 001030068537",338.85,2020-12-02 22:34:02,"ElJaguel","5f766121e21500001f00702b"
"5516","964 001030068549",355.41,2020-12-02 22:42:24,"ElJaguel","5f766123e21500001f007037"
"5517","964 001030068485",462.17,2020-12-02 22:54:25,"ElJaguel","5f76611be21500001f006ff7"
"5518","964 001030068544",456.77,2020-12-02 23:34:20,"ElJaguel","5f766122e21500001f007032"
"5519","964 001030068545",479.83,2020-12-02 23:34:37,"ElJaguel","5f766122e21500001f007033"
"5520","964 001030068494",498.77,2020-12-02 23:34:37,"ElJaguel","5f76611ce21500001f007000"
"5521","964 001030068553",392.5,2020-12-02 23:38:13,"ElJaguel","5f766123e21500001f00703b"
"5522","964 001030068489",528.71,2020-12-02 23:44:54,"ElJaguel","5f76611be21500001f006ffb"
"5523","964 001030068473",452.53,2020-12-03 00:20:55,"ElJaguel","5f76611ae21500001f006feb"
"5524","964 001030068515",453.68,2020-12-03 00:56:50,"ElJaguel","5f76611fe21500001f007015"
"5525","964 001030068548",406.36,2020-12-03 01:07:58,"ElJaguel","5f766122e21500001f007036"
"5526","964 001030068490",543.5,2020-12-03 01:08:02,"ElJaguel","5f76611ce21500001f006ffc"
"5527","964 001030068481",453.15,2020-12-03 01:08:10,"ElJaguel","5f76611be21500001f006ff3"
"5528","964 001030068522",557.71,2020-12-03 01:08:27,"ElJaguel","5f76611fe21500001f00701c"
"5529","964 001030068459",395.36,2020-12-03 01:08:31,"ElJaguel","5f766118e21500001f006fdd"
"5530","964 001030068483",422.3,2020-12-03 01:38:40,"ElJaguel","5f76611be21500001f006ff5"
"5531","964 001030068512",608.53,2020-12-03 01:46:35,"ElJaguel","5f76611ee21500001f007012"
"5532","964 001030068467",401.41,2020-12-03 01:55:03,"ElJaguel","5f766119e21500001f006fe5"
"5533","964 001030068451",501.44,2020-12-03 01:55:16,"ElJaguel","5f766117e21500001f006fd5"
"5534","964 001030068525",421.58,2020-12-03 02:00:06,"ElJaguel","5f766120e21500001f00701f"
"5535","964 001030068453",517.88,2020-12-03 02:30:40,"ElJaguel","5f766117e21500001f006fd7"
"5536","964 001030068472",470,2020-12-03 02:47:20,"ElJaguel","5f766119e21500001f006fea"
"5537","964 001030068460",398.85,2020-12-03 03:04:18,"ElJaguel","5f766118e21500001f006fde"
"5538","964 001030068468",466.67,2020-12-03 03:24:05,"ElJaguel","5f766119e21500001f006fe6"
"5539","964 001030068542",404.09,2020-12-03 04:10:56,"ElJaguel","5f766122e21500001f007030"
"5540","964 001030068496",383.39,2020-12-03 04:11:44,"ElJaguel","5f76611ce21500001f007002"
"5541","964 001030068505",373.53,2020-12-03 05:10:17,"ElJaguel","5f76611de21500001f00700b"
"5542","964 001030068552",465,2020-12-03 05:10:21,"ElJaguel","5f766123e21500001f00703a"
"5543","964 001030068474",422.61,2020-12-03 05:11:09,"ElJaguel","5f76611ae21500001f006fec"
"5544","964 001030068453",523.75,2020-12-03 05:45:12,"ElJaguel","5f766117e21500001f006fd7"
"5545","964 001030068531",451.64,2020-12-03 06:24:14,"ElJaguel","5f766120e21500001f007025"
"5546","964 001030068471",478.18,2020-12-03 07:17:44,"ElJaguel","5f766119e21500001f006fe9"
"5547","964 001030068539",413.71,2020-12-03 18:33:13,"ElJaguel","5f766121e21500001f00702d"
"5548","964 001030068463",505.17,2020-12-03 18:33:43,"ElJaguel","5f766118e21500001f006fe1"
"5549","964 001030068520",538.29,2020-12-03 18:33:49,"ElJaguel","5f76611fe21500001f00701a"
"5550","964 001030068528",499.73,2020-12-03 19:17:51,"ElJaguel","5f766120e21500001f007022"
"5551","964 001030068533",583.86,2020-12-03 19:51:27,"ElJaguel","5f766121e21500001f007027"
"5552","964 001030068498",507.3,2020-12-03 19:51:30,"ElJaguel","5f76611de21500001f007004"
"5553","964 001030068543",388.32,2020-12-03 19:51:37,"ElJaguel","5f766122e21500001f007031"
"5554","964 001030068518",387.7,2020-12-03 19:52:32,"ElJaguel","5f76611fe21500001f007018"
"5555","964 001030068455",245.25,2020-12-03 19:54:13,"ElJaguel","5f766118e21500001f006fd9"
"5556","964 001030068484",398.04,2020-12-03 19:54:29,"ElJaguel","5f76611be21500001f006ff6"
"5557","964 001030068488",249.49,2020-12-03 19:54:29,"ElJaguel","5f76611be21500001f006ffa"
"5558","964 001030068464",320.8,2020-12-03 19:54:32,"ElJaguel","5f766119e21500001f006fe2"
"5559","964 001030068454",435.25,2020-12-03 19:54:48,"ElJaguel","5f766117e21500001f006fd8"
"5560","964 001030068508",356.2,2020-12-03 19:54:53,"ElJaguel","5f76611ee21500001f00700e"
"5561","964 001030068529",582.89,2020-12-03 19:55:00,"ElJaguel","5f766120e21500001f007023"
"5562","964 001030068524",410,2020-12-03 19:55:14,"ElJaguel","5f766120e21500001f00701e"
"5563","964 001030068456",467.94,2020-12-03 19:57:11,"ElJaguel","5f766118e21500001f006fda"
"5564","964 001030068502",524,2020-12-03 19:57:49,"ElJaguel","5f76611de21500001f007008"
"5565","964 001030068461",403.21,2020-12-03 19:58:17,"ElJaguel","5f766118e21500001f006fdf"
"5566","964 001030068532",512.57,2020-12-03 19:58:45,"ElJaguel","5f766121e21500001f007026"
"5567","964 001030068511",459.48,2020-12-03 19:59:39,"ElJaguel","5f76611ee21500001f007011"
"5568","964 001030068524",407.5,2020-12-03 20:07:04,"ElJaguel","5f766120e21500001f00701e"
"5569","964 001030068454",469.79,2020-12-03 20:07:20,"ElJaguel","5f766117e21500001f006fd8"
"5570","964 001030068486",512.56,2020-12-03 20:08:13,"ElJaguel","5f76611be21500001f006ff8"
"5571","964 001030068502",499.63,2020-12-03 20:08:13,"ElJaguel","5f76611de21500001f007008"
"5572","964 001030068499",568.2,2020-12-03 20:13:33,"ElJaguel","5f76611de21500001f007005"
"5573","964 001030068476",405.07,2020-12-03 20:14:20,"ElJaguel","5f76611ae21500001f006fee"
"5574","964 001030068511",505.45,2020-12-03 20:16:59,"ElJaguel","5f76611ee21500001f007011"
"5575","964 001030068470",370.08,2020-12-03 20:26:19,"ElJaguel","5f766119e21500001f006fe8"
"5576","964 001030068517",553.67,2020-12-03 20:26:32,"ElJaguel","5f76611fe21500001f007017"
"5577","964 001030068482",446.84,2020-12-03 20:30:24,"ElJaguel","5f76611be21500001f006ff4"
"5578","964 001030068458",478.95,2020-12-03 20:30:24,"ElJaguel","5f766118e21500001f006fdc"
"5579","964 001030068541",420.81,2020-12-03 20:30:34,"ElJaguel","5f766122e21500001f00702f"
"5580","964 001030068509",455.22,2020-12-03 20:31:52,"ElJaguel","5f76611ee21500001f00700f"
"5581","964 001030068554",442.92,2020-12-03 20:32:05,"ElJaguel","5f766123e21500001f00703c"
"5582","964 001030068474",419.3,2020-12-03 20:34:18,"ElJaguel","5f76611ae21500001f006fec"
"5583","964 001030068495",446.97,2020-12-03 20:35:20,"ElJaguel","5f76611ce21500001f007001"
"5584","964 001030068546",421.8,2020-12-03 20:36:08,"ElJaguel","5f766122e21500001f007034"
"5585","964 001030068452",425.7,2020-12-03 20:36:58,"ElJaguel","5f766117e21500001f006fd6"
"5586","964 001030068477",452.41,2020-12-03 20:37:20,"ElJaguel","5f76611ae21500001f006fef"
"5587","964 001030068532",602.68,2020-12-03 20:38:11,"ElJaguel","5f766121e21500001f007026"
"5588","964 001030068527",446.48,2020-12-03 20:49:50,"ElJaguel","5f766120e21500001f007021"
"5589","964 001030068461",453.43,2020-12-03 20:50:14,"ElJaguel","5f766118e21500001f006fdf"
"5590","964 001030068519",506.12,2020-12-03 20:53:18,"ElJaguel","5f76611fe21500001f007019"
"5591","964 001030068488",498.91,2020-12-03 20:54:50,"ElJaguel","5f76611be21500001f006ffa"
"5592","964 001030068466",479.4,2020-12-03 21:00:46,"ElJaguel","5f766119e21500001f006fe4"
"5593","964 001030068467",412.31,2020-12-03 21:26:22,"ElJaguel","5f766119e21500001f006fe5"
"5594","964 001030068538",451.29,2020-12-03 21:26:52,"ElJaguel","5f766121e21500001f00702c"
"5595","964 001030068475",466.64,2020-12-03 21:27:00,"ElJaguel","5f76611ae21500001f006fed"
"5596","964 001030068503",566.55,2020-12-03 21:44:46,"ElJaguel","5f76611de21500001f007009"
"5597","964 001030068457",481.07,2020-12-03 21:57:44,"ElJaguel","5f766118e21500001f006fdb"
"5598","964 001030068485",450.74,2020-12-03 21:57:55,"ElJaguel","5f76611be21500001f006ff7"
"5599","964 001030068492",454.86,2020-12-03 21:59:45,"ElJaguel","5f76611ce21500001f006ffe"
"5600","964 001030068493",390.88,2020-12-03 22:00:19,"ElJaguel","5f76611ce21500001f006fff"
"5601","964 001030068513",504.89,2020-12-03 22:12:31,"ElJaguel","5f76611ee21500001f007013"
"5602","964 001030068523",443.2,2020-12-03 22:12:37,"ElJaguel","5f76611fe21500001f00701d"
"5603","964 001030068489",533.96,2020-12-03 22:14:28,"ElJaguel","5f76611be21500001f006ffb"
"5604","964 001030068554",514.59,2020-12-03 22:16:14,"ElJaguel","5f766123e21500001f00703c"
"5605","964 001030068555",361.24,2020-12-03 22:17:04,"ElJaguel","5f766123e21500001f00703d"
"5606","964 001030068480",375.44,2020-12-03 22:25:43,"ElJaguel","5f76611ae21500001f006ff2"
"5607","964 001030068491",393.35,2020-12-03 22:28:02,"ElJaguel","5f76611ce21500001f006ffd"
"5608","964 001030068529",616.74,2020-12-03 22:30:16,"ElJaguel","5f766120e21500001f007023"
"5609","964 001030068537",355.41,2020-12-03 22:31:40,"ElJaguel","5f766121e21500001f00702b"
"5610","964 001030068504",343.1,2020-12-03 22:38:56,"ElJaguel","5f76611de21500001f00700a"
"5611","964 001030068547",520.22,2020-12-03 22:40:14,"ElJaguel","5f766122e21500001f007035"
"5612","964 001030068469",436.71,2020-12-03 22:40:21,"ElJaguel","5f766119e21500001f006fe7"
"5613","964 001030068450",506.65,2020-12-03 22:40:33,"ElJaguel","5f766117e21500001f006fd4"
"5614","964 001030068505",410.16,2020-12-03 22:41:35,"ElJaguel","5f76611de21500001f00700b"
"5615","964 001030068459",410.24,2020-12-03 22:43:46,"ElJaguel","5f766118e21500001f006fdd"
"5616","964 001030068511",512,2020-12-03 22:56:30,"ElJaguel","5f76611ee21500001f007011"
"5617","964 001030068464",351.4,2020-12-03 23:08:41,"ElJaguel","5f766119e21500001f006fe2"
"5618","964 001030068509",521.19,2020-12-03 23:29:53,"ElJaguel","5f76611ee21500001f00700f"
"5619","964 001030068462",482.88,2020-12-03 23:32:39,"ElJaguel","5f766118e21500001f006fe0"
"5620","964 001030068540",386.34,2020-12-03 23:33:06,"ElJaguel","5f766121e21500001f00702e"
"5621","964 001030068465",403.02,2020-12-03 23:33:06,"ElJaguel","5f766119e21500001f006fe3"
"5622","964 001030068479",492.62,2020-12-03 23:45:17,"ElJaguel","5f76611ae21500001f006ff1"
"5623","964 001030068506",452.67,2020-12-03 23:54:48,"ElJaguel","5f76611de21500001f00700c"
"5624","964 001030068454",498.72,2020-12-03 23:55:09,"ElJaguel","5f766117e21500001f006fd8"
"5625","964 001030068488",503.62,2020-12-04 00:09:40,"ElJaguel","5f76611be21500001f006ffa"
"5626","964 001030068500",435.82,2020-12-04 00:15:34,"ElJaguel","5f76611de21500001f007006"
"5627","964 001030068515",427.16,2020-12-04 00:31:36,"ElJaguel","5f76611fe21500001f007015"
"5628","964 001030068524",426.83,2020-12-04 00:48:12,"ElJaguel","5f766120e21500001f00701e"
"5629","964 001030068454",478.91,2020-12-04 00:52:28,"ElJaguel","5f766117e21500001f006fd8"
"5630","964 001030068475",480.27,2020-12-04 01:03:12,"ElJaguel","5f76611ae21500001f006fed"
"5631","964 001030068467",430.12,2020-12-04 01:07:06,"ElJaguel","5f766119e21500001f006fe5"
"5632","964 001030068484",412.36,2020-12-04 01:27:02,"ElJaguel","5f76611be21500001f006ff6"
"5633","964 001030068476",475.11,2020-12-04 01:45:25,"ElJaguel","5f76611ae21500001f006fee"
"5634","964 001030068544",474.51,2020-12-04 02:04:18,"ElJaguel","5f766122e21500001f007032"
"5635","964 001030068520",542.12,2020-12-04 02:05:33,"ElJaguel","5f76611fe21500001f00701a"
"5636","964 001030068517",524.48,2020-12-04 02:23:26,"ElJaguel","5f76611fe21500001f007017"
"5637","964 001030068540",421.1,2020-12-04 02:28:24,"ElJaguel","5f766121e21500001f00702e"
"5638","964 001030068477",479.04,2020-12-04 03:09:52,"ElJaguel","5f76611ae21500001f006fef"
"5639","964 001030068496",396.21,2020-12-04 03:11:08,"ElJaguel","5f76611ce21500001f007002"
