"","RFID","Weight","Date","Location","cattle_id"
"2013","982 123542672457",538.83,2021-08-29 14:43:38,"DM30","608a439836300000930046f5"
"2014","982 123551648199",531.92,2021-08-29 14:43:46,"DM30","608a43a83630000093004771"
"2015","982 123542672442",281.38,2021-08-29 14:44:24,"DM30","608a439736300000930046f0"
"2016","900 093000750980",659,2021-08-29 14:44:55,"DM30","608a437b3630000093004619"
"2017","982 123542672442",559.99,2021-08-29 14:45:02,"DM30","608a439736300000930046f0"
"2018","982 123743176328",289.79,2021-08-29 14:45:02,"DM30","609b2c7c082c000002000d4a"
"2019","982 123743177361",290.97,2021-08-29 14:45:07,"DM30","609b2c83082c000002000d87"
"2020","982 123743177037",384.43,2021-08-29 14:45:22,"DM30","609b2c7d082c000002000d58"
"2021","982 123743176752",355.63,2021-08-29 14:45:22,"DM30","609b2c7e082c000002000d5c"
"2022","982 123743176515",327.53,2021-08-29 14:45:22,"DM30","609b2c7f082c000002000d62"
"2023","951 000308937012",712.13,2021-08-29 14:45:35,"DM30",NA
"2024","982 123743177441",236.14,2021-08-29 14:45:48,"DM30","609b2c7b082c000002000d42"
"2025","982 123743176300",214.4,2021-08-29 14:47:13,"DM30","609b2c7b082c000002000d45"
"2026","982 123531029875",291.84,2021-08-29 14:47:13,"DM30","608a439536300000930046df"
"2027","982 123542673098",513.28,2021-08-29 14:49:49,"DM30","608a439d363000009300471e"
"2028","982 123542673193",284.56,2021-08-29 14:51:10,"DM30","608a439f3630000093004731"
"2029","982 123522409731",483.29,2021-08-29 14:51:53,"DM30","608a438b363000009300468f"
"2030","982 123542673193",546,2021-08-29 14:52:00,"DM30","608a439f3630000093004731"
"2031","942 000033107601",679.91,2021-08-29 14:52:45,"DM30","608a43833630000093004657"
"2032","982 123551648284",556.61,2021-08-29 14:52:50,"DM30","608a43a93630000093004778"
"2033","982 123531030889",534.61,2021-08-29 14:54:24,"DM30","608a438a363000009300468a"
"2034","982 123743177318",340.67,2021-08-29 14:54:50,"DM30","609b2c7d082c000002000d54"
"2035","982 123542672591",700.77,2021-08-29 14:56:08,"DM30","608a439936300000930046fe"
"2036","951 000308937035",587.19,2021-08-29 14:56:57,"DM30","608a438f36300000930046ae"
"2037","942 000033107673",572.42,2021-08-29 14:57:41,"DM30","608a4384363000009300465a"
"2038","982 123743177560",306.24,2021-08-29 14:57:41,"DM30","609b2c86082c000002000da1"
"2039","982 123531029893",532.82,2021-08-29 14:57:41,"DM30","608a439536300000930046e3"
"2040","951 000308936973",556.81,2021-08-29 14:57:41,"DM30","608a439036300000930046ba"
"2041","982 123531029480",514.35,2021-08-29 14:58:27,"DM30","608a439536300000930046dd"
"2042","982 123551648237",455.52,2021-08-29 14:59:00,"DM30","608a43a83630000093004772"
"2043","900 093000693864",405.11,2021-08-29 14:59:23,"DM30","608a437c363000009300461e"
"2044","951 000308936916",552.51,2021-08-29 14:59:23,"DM30","608a438c3630000093004698"
"2045","982 123531029812",655.65,2021-08-29 14:59:33,"DM30","608a437736300000930045fa"
"2046","982 123542673294",501.95,2021-08-29 14:59:45,"DM30","608a43a1363000009300473d"
"2047","982 123743177375",300.59,2021-08-29 15:00:05,"DM30","609b2c81082c000002000d78"
"2048","982 123542672429",497.14,2021-08-29 15:01:18,"DM30",NA
"2049","982 123743177163",617.17,2021-08-29 15:03:23,"DM30","609b2c86082c000002000d9c"
"2050","982 123743177441",427.39,2021-08-29 15:03:33,"DM30","609b2c7b082c000002000d42"
"2051","982 123551647856",750.09,2021-08-29 15:04:25,"DM30","608a43783630000093004601"
"2052","951 000308937040",642.64,2021-08-29 15:04:25,"DM30","608a438f36300000930046b1"
"2053","982 123531029885",306.57,2021-08-29 15:04:25,"DM30","608a439536300000930046e2"
"2054","982 123522409688",947.04,2021-08-29 15:04:53,"DM30","608a438b363000009300468d"
"2055","982 125001213191",470.57,2021-08-29 15:05:00,"DM30","608a437d3630000093004626"
"2056","942 000033107624",638.64,2021-08-29 15:05:16,"DM30","608a4382363000009300464e"
"2057","982 123742929475",232.86,2021-08-29 15:05:39,"DM30","609b2c88082c000002000da5"
"2058","982 123531029153",564.13,2021-08-29 15:05:39,"DM30","608a439436300000930046db"
"2059","982 123531029516",529.57,2021-08-29 15:05:39,"DM30","608a439536300000930046de"
"2060","942 000032546973",617.67,2021-08-29 15:05:51,"DM30","608a4388363000009300467f"
"2061","982 123743427906",401.2,2021-08-29 15:05:58,"DM30","608a43b536300000930047c9"
"2062","982 123551647339",509.92,2021-08-29 15:06:22,"DM30","608a43a33630000093004750"
"2063","982 123531029342",560.58,2021-08-29 15:07:01,"DM30","608a439536300000930046dc"
"2064","942 000033107522",625.18,2021-08-29 15:07:21,"DM30","608a4386363000009300466e"
"2065","942 000033108017",592,2021-08-29 15:07:53,"DM30","608a43833630000093004658"
"2066","982 123551647319",486.89,2021-08-29 15:08:37,"DM30","608a43a3363000009300474d"
"2067","982 123542672437",519.32,2021-08-29 15:08:37,"DM30","608a439736300000930046ef"
"2068","982 123542673131",250.26,2021-08-29 15:08:37,"DM30","608a439e3630000093004726"
"2069","982 123531029570",403.63,2021-08-29 15:08:37,"DM30","608a437736300000930045fb"
"2070","982 123542672806",589.38,2021-08-29 15:08:42,"DM30","608a439b3630000093004711"
"2071","982 123542672820",671.82,2021-08-29 15:09:00,"DM30","608a43783630000093004603"
"2072","942 000033107733",541.74,2021-08-29 15:09:38,"DM30","608a43843630000093004660"
"2073","982 123531029564",890.33,2021-08-29 15:09:46,"DM30","608a437636300000930045f7"
"2074","982 123742929467",659.58,2021-08-29 15:09:56,"DM30","608a43ad3630000093004794"
"2075","982 123531029900",543.97,2021-08-29 15:10:56,"DM30","608a439636300000930046e5"
"2076","982 123531029877",530.34,2021-08-29 15:11:12,"DM30","609b2c7a082c000002000d3d"
"2077","942 000033107661",667.34,2021-08-29 15:12:08,"DM30","609b2c79082c000002000d3b"
"2078","982 123551647312",489.36,2021-08-29 15:12:46,"DM30","608a43a2363000009300474c"
"2079","982 123551647914",503.47,2021-08-29 15:12:52,"DM30","608a43a53630000093004760"
"2080","942 000033108173",605.74,2021-08-29 15:13:35,"DM30","608a4382363000009300464f"
"2081","982 123551647309",476.06,2021-08-29 15:13:47,"DM30",NA
"2082","982 123542672721",551.21,2021-08-29 15:13:47,"DM30",NA
"2083","982 123531029814",738.28,2021-08-29 15:14:57,"DM30",NA
"2084","982 123743177651",340.97,2021-08-29 15:15:58,"DM30","609b2c85082c000002000d9a"
"2085","982 123743176261",358.79,2021-08-29 15:16:08,"DM30","609b2c7b082c000002000d47"
"2086","951 000308937093",590.03,2021-08-29 15:16:41,"DM30","608a438f36300000930046b0"
"2087","982 123542672828",599.24,2021-08-29 15:16:55,"DM30","608a43783630000093004602"
"2088","982 123542672576",549,2021-08-29 15:17:14,"DM30","608a439936300000930046fd"
"2089","942 000033107743",572.06,2021-08-29 15:18:21,"DM30","608a4382363000009300464c"
"2090","982 123542672738",481.24,2021-08-29 15:19:07,"DM30","608a439a3630000093004708"
"2091","982 123542673202",233.92,2021-08-29 15:19:21,"DM30","608a439f3630000093004733"
"2092","982 123531030254",571.62,2021-08-29 15:20:21,"DM30","608a438b363000009300468c"
"2093","982 123542672979",589.97,2021-08-29 15:20:31,"DM30","608a439c3630000093004719"
"2094","942 000032546379",622.86,2021-08-29 15:21:20,"DM30","608a43853630000093004661"
"2095","982 123551647856",83.59,2021-08-29 15:23:13,"DM30","608a43783630000093004601"
"2096","982 123743427888",409.38,2021-08-29 15:26:13,"DM30","608a43b536300000930047c5"
"2097","982 123742929491",612.31,2021-08-29 15:26:28,"DM30","609b2c78082c000002000d34"
"2098","982 123743427886",396.91,2021-08-29 15:26:41,"DM30","608a43b536300000930047c4"
"2099","951 000308937050",646.5,2021-08-29 15:26:57,"DM30","608a438f36300000930046af"
"2100","982 123551648117",503.69,2021-08-29 15:27:05,"DM30","608a43a63630000093004766"
"2101","951 000308936929",672.75,2021-08-29 15:27:12,"DM30","608a438d36300000930046a0"
"2102","942 000032546902",639.46,2021-08-29 15:27:53,"DM30","608a4388363000009300467c"
"2103","951 000308937010",566.49,2021-08-29 15:28:10,"DM30","608a438e36300000930046a9"
"2104","982 123551648270",450.58,2021-08-29 15:28:16,"DM30","608a43a83630000093004773"
"2105","942 000028809445",678,2021-08-29 15:29:54,"DM30","608a4379363000009300460c"
"2106","982 125001213191",481.38,2021-08-29 15:30:06,"DM30","608a437d3630000093004626"
"2107","942 000028809286",683.12,2021-08-29 15:30:17,"DM30","608a4379363000009300460b"
"2108","982 123542673267",592.8,2021-08-29 15:30:52,"DM30","608a43a0363000009300473c"
"2109","982 123743177024",327.88,2021-08-29 15:31:05,"DM30","609b2c82082c000002000d7e"
"2110","982 123531030895",651.4,2021-08-29 15:31:20,"DM30","608a437636300000930045f4"
"2111","951 000308937010",334.84,2021-08-29 15:33:19,"DM30","608a438e36300000930046a9"
"2112","982 123551647882",655.61,2021-08-29 15:33:19,"DM30","608a437636300000930045f5"
"2113","982 123551647745",508.38,2021-08-29 15:33:28,"DM30","608a43a5363000009300475e"
"2114","982 123542673116",518.14,2021-08-29 15:34:38,"DM30","608a439d3630000093004721"
"2115","982 123522409799",686.18,2021-08-29 15:35:43,"DM30","608a438a363000009300468b"
"2116","951 000308937015",534.36,2021-08-29 15:36:30,"DM30","608a438e36300000930046a6"
"2117","982 123542673202",461.92,2021-08-29 15:37:38,"DM30","608a439f3630000093004733"
"2118","982 125001228509",655.8,2021-08-29 15:37:38,"DM30",NA
"2119","982 123531029785",403.14,2021-08-29 15:37:38,"DM30","608a437636300000930045f9"
"2120","982 123743177997",331.6,2021-08-29 15:38:27,"DM30","609b2c7c082c000002000d4f"
"2121","982 125001213191",476.88,2021-08-29 15:42:49,"DM30","608a437d3630000093004626"
"2122","982 123517542427",459.84,2021-08-29 15:44:08,"DM30",NA
"2123","900 093000699299",726.73,2021-08-29 15:50:14,"DM30","608a437b3630000093004618"
"2124","942 000033158370",545.59,2021-08-29 15:51:47,"DM30","608a43823630000093004649"
"2125","982 123743177162",285.6,2021-08-29 15:52:02,"DM30","609b2c83082c000002000d89"
"2126","942 000032546232",320.78,2021-08-29 15:54:11,"DM30","608a43863630000093004669"
"2127","982 123551647691",464.52,2021-08-29 15:55:52,"DM30",NA
"2128","951 000308936935",341.15,2021-08-29 15:56:28,"DM30","608a438c3630000093004699"
"2129","942 000033108051",522.8,2021-08-29 15:57:28,"DM30","608a43893630000093004680"
"2130","942 000032547710",482.75,2021-08-29 15:57:55,"DM30","608a4388363000009300467a"
"2131","942 000032546751",285.01,2021-08-29 15:57:55,"DM30","608a4382363000009300464d"
"2132","982 123531030686",377.99,2021-08-29 15:57:55,"DM30","608a437e363000009300462c"
"2133","982 123723011928",394.82,2021-08-29 15:57:55,"DM30","608a43ac363000009300478c"
"2134","951 000308937011",582.45,2021-08-29 15:58:07,"DM30","608a439036300000930046b9"
"2135","942 000033108236",641.06,2021-08-29 15:58:51,"DM30","608a43813630000093004645"
"2136","942 000033107640",561.21,2021-08-29 15:58:58,"DM30","608a43873630000093004671"
"2137","982 123531030747",545.4,2021-08-29 15:59:08,"DM30","608a437d3630000093004629"
"2138","982 123542672450",571.85,2021-08-29 15:59:08,"DM30","608a439736300000930046f3"
"2139","982 123743177331",300.62,2021-08-29 15:59:49,"DM30","609b2c85082c000002000d9b"
"2140","982 123743176780",372.05,2021-08-29 15:59:49,"DM30","609b2c82082c000002000d81"
"2141","982 123743176345",357.58,2021-08-29 16:00:01,"DM30","609b2c84082c000002000d90"
"2142","951 000308936935",630.89,2021-08-29 16:00:07,"DM30","608a438c3630000093004699"
"2143","982 123551647936",260.44,2021-08-29 16:00:32,"DM30","608a43a63630000093004764"
"2144","982 125001213191",482.36,2021-08-29 16:00:48,"DM30","608a437d3630000093004626"
"2145","982 123542673126",479,2021-08-29 16:00:57,"DM30","608a439e3630000093004724"
"2146","982 123743427871",373.1,2021-08-29 16:01:04,"DM30","608a43b436300000930047c0"
"2147","982 123542672600",575.77,2021-08-29 16:01:22,"DM30","608a439936300000930046ff"
"2148","982 123531029480",542.75,2021-08-29 16:05:25,"DM30","608a439536300000930046dd"
"2149","982 123531029342",554.42,2021-08-29 16:05:38,"DM30","608a439536300000930046dc"
"2150","982 123542673163",528.88,2021-08-29 16:06:20,"DM30","608a439f363000009300472d"
"2151","900 093000736127",740.07,2021-08-29 16:06:32,"DM30","608a437a3630000093004615"
"2152","982 123743427739",426.9,2021-08-29 16:07:02,"DM30","608a43b336300000930047b9"
"2153","982 123542672891",499.44,2021-08-29 16:07:11,"DM30","608a439c3630000093004716"
"2154","982 123723011759",473.19,2021-08-29 16:10:06,"DM30","608a43ab3630000093004788"
"2155","982 123542673205",514.37,2021-08-29 16:10:10,"DM30","608a439f3630000093004734"
"2156","982 123743427505",448.17,2021-08-29 16:10:23,"DM30","608a43b236300000930047b2"
"2157","942 000033107747",607.1,2021-08-29 16:11:23,"DM30","608a43853630000093004667"
"2158","982 123551647943",497.46,2021-08-29 16:12:02,"DM30","608a43a63630000093004765"
"2159","982 123743177301",187.04,2021-08-29 16:12:02,"DM30","609b2c7d082c000002000d5a"
"2160","942 000032546534",323.59,2021-08-29 16:12:02,"DM30","608a4384363000009300465d"
"2161","982 123743427896",348.75,2021-08-29 16:12:02,"DM30","608a43b536300000930047c8"
"2162","982 123551648292",493.78,2021-08-29 16:12:12,"DM30","608a43a9363000009300477a"
"2163","982 123743176522",311.7,2021-08-29 16:12:31,"DM30","609b2c7e082c000002000d5e"
"2164","982 123743176522",199.32,2021-08-29 16:12:31,"DM30","609b2c7e082c000002000d5e"
"2165","982 123551647744",397.77,2021-08-29 16:12:31,"DM30","608a43a5363000009300475d"
"2166","982 123551647341",336.77,2021-08-29 16:14:15,"DM30","608a43a33630000093004751"
"2167","951 000308937018",566.94,2021-08-29 16:16:32,"DM30","608a439036300000930046b5"
"2168","982 123531029814",358.72,2021-08-29 16:18:06,"DM30",NA
"2169","951 000308937027",352.49,2021-08-29 16:18:06,"DM30","608a439236300000930046cb"
"2170","982 123742929514",699.55,2021-08-29 16:18:28,"DM30","608a43b036300000930047a3"
"2171","982 123742929480",671.4,2021-08-29 16:18:45,"DM30","608a43ae3630000093004798"
"2172","982 123551647744",243.97,2021-08-29 16:19:44,"DM30","608a43a5363000009300475d"
"2173","982 123542672976",592.97,2021-08-29 16:20:16,"DM30","608a439c3630000093004718"
"2174","951 000308936935",636.45,2021-08-29 16:23:16,"DM30","608a438c3630000093004699"
"2175","982 123550191700",678.62,2021-08-29 16:23:59,"DM30","608a43843630000093004659"
"2176","982 123522409799",696.52,2021-08-29 16:26:40,"DM30","608a438a363000009300468b"
"2177","982 123743427491",390.87,2021-08-29 16:30:02,"DM30","608a43b136300000930047af"
"2178","982 123531029612",351.16,2021-08-29 16:30:02,"DM30","608a437736300000930045fc"
"2179","900 093000735625",684.48,2021-08-29 16:30:24,"DM30","608a43783630000093004607"
"2180","982 123743427511",462.65,2021-08-29 16:31:39,"DM30","608a43b236300000930047b3"
"2181","982 123743176340",179.73,2021-08-29 16:31:39,"DM30","609b2c84082c000002000d8b"
"2182","982 123743177928",291.02,2021-08-29 16:31:39,"DM30","609b2c7f082c000002000d65"
"2183","942 000033107411",551.95,2021-08-29 16:31:39,"DM30","608a4388363000009300467e"
"2184","982 123743176341",368.61,2021-08-29 16:31:39,"DM30","609b2c83082c000002000d88"
"2185","982 123726867444",286.44,2021-08-29 16:32:29,"DM30","608a43ac363000009300478e"
"2186","982 125001213191",477.45,2021-08-29 16:34:51,"DM30","608a437d3630000093004626"
"2187","982 123743176610",326.32,2021-08-29 16:37:30,"DM30","609b2c7b082c000002000d41"
"2188","982 123542672611",486.14,2021-08-29 16:37:39,"DM30","608a43993630000093004702"
"2189","951 000308936983",558.21,2021-08-29 16:38:16,"DM30","608a439136300000930046bc"
"2190","982 123551647205",482.76,2021-08-29 16:40:58,"DM30","608a43a13630000093004741"
"2191","982 123743427752",386.86,2021-08-29 16:43:47,"DM30","608a43b336300000930047ba"
"2192","982 123531030170",537.48,2021-08-29 16:45:33,"DM30","608a439736300000930046ec"
"2193","982 125001213191",482.92,2021-08-29 16:46:03,"DM30","608a437d3630000093004626"
"2194","982 123743177997",334.51,2021-08-29 16:46:45,"DM30","609b2c7c082c000002000d4f"
"2195","982 123531029144",230.84,2021-08-29 16:53:38,"DM30","608a439436300000930046da"
"2196","982 123551648272",572.9,2021-08-29 16:53:46,"DM30","608a43a83630000093004774"
"2197","982 125001213191",479.2,2021-08-29 16:53:51,"DM30","608a437d3630000093004626"
"2198","982 123531029144",428.5,2021-08-29 16:54:05,"DM30","608a439436300000930046da"
"2199","982 123743427513",371.76,2021-08-29 16:54:05,"DM30","608a43b236300000930047b4"
"2200","982 123486057198",677.15,2021-08-29 16:55:07,"DM30",NA
"2201","982 123531029540",576.38,2021-08-29 16:56:00,"DM30","608a437436300000930045e8"
"2202","982 125001230263",742.44,2021-08-29 17:43:30,"DM30","608a4380363000009300463d"
"2203","982 123551647563",548.61,2021-08-29 17:46:35,"DM30",NA
"2204","982 123551647339",484.33,2021-08-30 07:42:32,"DM30","608a43a33630000093004750"
"2205","982 123542672437",485.92,2021-08-30 07:42:48,"DM30","608a439736300000930046ef"
"2206","982 123743177016",336.16,2021-08-30 07:43:19,"DM30","609b2c84082c000002000d93"
"2207","982 123743177350",342.48,2021-08-30 07:43:19,"DM30","609b2c7a082c000002000d3e"
"2208","982 123743177480",355.7,2021-08-30 07:43:19,"DM30","609b2c7f082c000002000d67"
"2209","982 123542672873",526.73,2021-08-30 07:43:19,"DM30","608a439b3630000093004713"
"2210","982 123743177006",273.9,2021-08-30 07:43:19,"DM30","609b2c81082c000002000d79"
"2211","982 123743177037",385.46,2021-08-30 07:43:19,"DM30","609b2c7d082c000002000d58"
"2212","982 123743177642",385.27,2021-08-30 07:43:19,"DM30","609b2c85082c000002000d97"
"2213","982 123743176752",355.75,2021-08-30 07:43:30,"DM30","609b2c7e082c000002000d5c"
"2214","982 123542673131",474.22,2021-08-30 07:44:02,"DM30","608a439e3630000093004726"
"2215","982 123551647337",490.14,2021-08-30 07:44:06,"DM30","608a43a3363000009300474e"
"2216","982 123743177363",294.76,2021-08-30 07:44:14,"DM30","609b2c86082c000002000d9f"
"2217","982 123542672711",477.94,2021-08-30 07:54:16,"DM30","608a439a3630000093004705"
"2218","982 123723011883",458.16,2021-08-30 07:56:22,"DM30","608a43ac363000009300478b"
"2219","982 123743176518",358.87,2021-08-30 08:19:23,"DM30","609b2c83082c000002000d8a"
"2220","982 123743177161",314.68,2021-08-30 08:19:28,"DM30","609b2c7f082c000002000d66"
"2221","982 123743177346",329.2,2021-08-30 08:19:39,"DM30","609b2c7f082c000002000d69"
"2222","982 123531029814",729.42,2021-08-30 08:22:01,"DM30",NA
"2223","942 000032547720",602.78,2021-08-30 08:22:18,"DM30","608a43813630000093004647"
"2224","982 123542672979",572.17,2021-08-30 08:22:24,"DM30","608a439c3630000093004719"
"2225","982 123551648169",461.55,2021-08-30 08:22:34,"DM30","608a43a7363000009300476c"
"2226","982 123551648125",492,2021-08-30 08:22:39,"DM30","608a43a73630000093004768"
"2227","982 123542672820",664.9,2021-08-30 08:22:49,"DM30","608a43783630000093004603"
"2228","942 000033108157",673.6,2021-08-30 08:22:49,"DM30","608a43813630000093004648"
"2229","982 123517542437",471.43,2021-08-30 08:23:09,"DM30","608a439336300000930046d1"
"2230","942 000032546644",366.12,2021-08-30 08:23:28,"DM30","608a43803630000093004640"
"2231","982 123542672827",428.6,2021-08-30 08:23:28,"DM30","608a43783630000093004605"
"2232","942 000033107793",364.86,2021-08-30 08:23:28,"DM30","608a439236300000930046c7"
"2233","982 123742929485",502.37,2021-08-30 08:23:48,"DM30","608a43ae3630000093004799"
"2234","982 123743177441",351.46,2021-08-30 08:23:48,"DM30","609b2c7b082c000002000d42"
"2235","982 123743176341",359.37,2021-08-30 08:23:57,"DM30","609b2c83082c000002000d88"
"2236","942 000033107563",637.88,2021-08-30 08:24:19,"DM30","608a43873630000093004673"
"2237","982 123551647702",491.18,2021-08-30 08:24:30,"DM30","608a43a4363000009300475b"
"2238","982 123542673091",432.11,2021-08-30 08:24:37,"DM30","608a439d363000009300471d"
"2239","982 123542672522",518.04,2021-08-30 08:24:47,"DM30","608a439836300000930046f6"
"2240","982 123743176775",328.6,2021-08-30 08:25:36,"DM30","609b2c7d082c000002000d56"
"2241","982 123743177927",336.83,2021-08-30 08:25:51,"DM30","609b2c80082c000002000d6c"
"2242","982 123743177188",335.67,2021-08-30 08:25:57,"DM30","609b2c82082c000002000d7d"
"2243","982 123742929485",532.79,2021-08-30 08:28:06,"DM30","608a43ae3630000093004799"
"2244","942 000032548166",637.12,2021-08-30 08:37:48,"DM30","608a43873630000093004675"
"2245","982 123531029822",722.7,2021-08-30 08:37:56,"DM30","608a43783630000093004604"
"2246","982 123550191688",627,2021-08-30 08:38:17,"DM30","608a43853630000093004668"
"2247","982 123550191724",581.38,2021-08-30 08:38:23,"DM30","608a43853630000093004663"
"2248","982 123531029570",655.95,2021-08-30 08:38:32,"DM30","608a437736300000930045fb"
"2249","982 123743177455",293.06,2021-08-30 08:39:01,"DM30","609b2c84082c000002000d91"
"2250","900 093000750980",679.81,2021-08-30 08:41:31,"DM30","608a437b3630000093004619"
"2251","982 123551647562",549.9,2021-08-30 08:41:38,"DM30","608a43a43630000093004755"
"2252","942 000033107619",583.37,2021-08-30 08:41:51,"DM30","608a43873630000093004670"
"2253","942 000032546208",534.76,2021-08-30 08:41:51,"DM30","608a43813630000093004644"
"2254","982 123551647312",468.45,2021-08-30 08:41:51,"DM30","608a43a2363000009300474c"
"2255","982 123551647914",497.63,2021-08-30 08:42:15,"DM30","608a43a53630000093004760"
"2256","982 123531029919",463.51,2021-08-30 08:42:15,"DM30","608a439636300000930046e8"
"2257","982 123542672773",512.45,2021-08-30 08:42:28,"DM30","608a439a363000009300470c"
"2258","982 123542672875",492.1,2021-08-30 08:42:34,"DM30","608a439c3630000093004714"
"2259","942 000033108017",566.79,2021-08-30 08:42:45,"DM30","608a43833630000093004658"
"2260","942 000033107748",597.86,2021-08-30 08:43:00,"DM30","608a4388363000009300467b"
"2261","982 123542672600",558.52,2021-08-30 08:43:14,"DM30","608a439936300000930046ff"
"2262","982 123542672835",665.44,2021-08-30 08:43:26,"DM30",NA
"2263","982 123743177183",341.48,2021-08-30 08:43:57,"DM30","609b2c7a082c000002000d3f"
"2264","982 123531030224",678.53,2021-08-30 08:44:22,"DM30","608a437536300000930045f3"
"2265","982 125001214523",368.01,2021-08-30 08:44:45,"DM30","608a43b636300000930047cc"
"2266","982 123542672571",511.2,2021-08-30 08:44:45,"DM30","608a439836300000930046fb"
"2267","982 123743427888",400.54,2021-08-30 08:44:45,"DM30","608a43b536300000930047c5"
"2268","982 123743177458",347.52,2021-08-30 08:44:45,"DM30","609b2c7c082c000002000d4e"
"2269","982 123542673005",457.91,2021-08-30 08:45:07,"DM30","609b2c7a082c000002000d3c"
"2270","951 000308937093",589.04,2021-08-30 08:45:14,"DM30","608a438f36300000930046b0"
"2271","982 123542672429",620.55,2021-08-30 08:45:32,"DM30",NA
"2272","942 000032546831",573.51,2021-08-30 08:45:59,"DM30","608a43833630000093004652"
"2273","982 123542672538",455.18,2021-08-30 08:45:59,"DM30","608a439836300000930046f7"
"2274","982 123551648299",0,2021-08-30 08:45:59,"DM30","608a43aa363000009300477c"
"2275","951 000308937043",490.61,2021-08-30 08:46:35,"DM30","608a438f36300000930046ac"
"2276","982 123542673116",492,2021-08-30 08:46:41,"DM30","608a439d3630000093004721"
"2277","982 123743177010",319.44,2021-08-30 08:47:08,"DM30","609b2c86082c000002000da3"
"2278","982 123542672976",586.15,2021-08-30 08:47:15,"DM30","608a439c3630000093004718"
"2279","951 000308937091",627.53,2021-08-30 08:47:33,"DM30","608a438d36300000930046a1"
"2280","982 123542672692",0,2021-08-30 08:47:33,"DM30","608a43993630000093004704"
"2281","982 123743177361",290.26,2021-08-30 08:47:33,"DM30","609b2c83082c000002000d87"
"2282","900 093000699299",710.68,2021-08-30 08:47:44,"DM30","608a437b3630000093004618"
"2283","951 000308936966",650.47,2021-08-30 08:47:55,"DM30","608a438c363000009300469b"
"2284","982 123551647599",542.49,2021-08-30 08:48:07,"DM30","608a43a43630000093004759"
"2285","982 123743427871",368.64,2021-08-30 08:48:07,"DM30","608a43b436300000930047c0"
"2286","982 123542673170",0,2021-08-30 08:49:02,"DM30","608a439f363000009300472e"
"2287","982 123542673198",518.41,2021-08-30 08:49:02,"DM30","608a439f3630000093004732"
"2288","982 123743177353",304.97,2021-08-30 08:49:02,"DM30","609b2c80082c000002000d6f"
"2289","982 123531030895",0,2021-08-30 08:49:47,"DM30","608a437636300000930045f4"
"2290","982 123743427764",368.79,2021-08-30 08:49:47,"DM30","608a43b436300000930047be"
"2291","982 123743176611",369.18,2021-08-30 08:49:53,"DM30","609b2c80082c000002000d6b"
"2292","982 123531029779",723.24,2021-08-30 08:50:57,"DM30","608a437536300000930045ee"
"2293","982 125001215534",622.23,2021-08-30 08:51:16,"DM30","609b2c79082c000002000d39"
"2294","982 123542672447",524.58,2021-08-30 08:51:47,"DM30","608a439736300000930046f2"
"2295","942 000033107733",533.81,2021-08-30 08:51:47,"DM30","608a43843630000093004660"
"2296","982 123743176567",354.04,2021-08-30 08:51:47,"DM30","609b2c84082c000002000d8e"
"2297","942 000033107673",570.38,2021-08-30 08:51:47,"DM30","608a4384363000009300465a"
"2298","982 123531030228",610.16,2021-08-30 08:53:09,"DM30","608a438a3630000093004689"
"2299","951 000308937035",575.92,2021-08-30 08:53:17,"DM30","608a438f36300000930046ae"
"2300","982 123743177302",318.9,2021-08-30 08:53:22,"DM30","609b2c84082c000002000d8f"
"2301","982 123743427886",387.3,2021-08-30 08:53:37,"DM30","608a43b536300000930047c4"
"2302","982 123743177300",306.87,2021-08-30 08:53:37,"DM30","609b2c7f082c000002000d68"
"2303","942 000032546683",529.94,2021-08-30 08:53:37,"DM30","608a43813630000093004646"
"2304","942 000033108166",647.15,2021-08-30 08:53:46,"DM30","609b2c79082c000002000d3a"
"2305","942 000033107552",562.45,2021-08-30 08:54:50,"DM30","608a43853630000093004666"
"2306","900 093000735625",687.62,2021-08-30 08:56:21,"DM30","608a43783630000093004607"
"2307","982 123542672450",578.34,2021-08-30 08:56:50,"DM30","608a439736300000930046f3"
"2308","982 123743176340",306.39,2021-08-30 08:56:50,"DM30","609b2c84082c000002000d8b"
"2309","982 123542672730",484.6,2021-08-30 08:56:50,"DM30","608a439a3630000093004707"
"2310","982 123723011866",516.26,2021-08-30 08:57:01,"DM30","608a43893630000093004684"
"2311","982 123542672611",486.69,2021-08-30 08:57:01,"DM30","608a43993630000093004702"
"2312","982 123743177331",309.24,2021-08-30 08:57:14,"DM30","609b2c85082c000002000d9b"
"2313","982 123726867594",386.97,2021-08-30 08:57:33,"DM30","608a43ad3630000093004792"
"2314","982 123551647319",498.14,2021-08-30 09:01:51,"DM30","608a43a3363000009300474d"
"2315","942 000033107716",631.75,2021-08-30 09:02:41,"DM30","608a43833630000093004654"
"2316","982 123542672755",534.53,2021-08-30 09:03:55,"DM30","608a439a363000009300470b"
"2317","982 125001228509",640.29,2021-08-30 09:04:18,"DM30",NA
"2318","951 000308937012",696.29,2021-08-30 09:04:18,"DM30",NA
"2319","900 093000736127",718.67,2021-08-30 09:04:44,"DM30","608a437a3630000093004615"
"2320","982 123550191700",714.9,2021-08-30 09:04:56,"DM30","608a43843630000093004659"
"2321","982 123743176611",375.66,2021-08-30 09:06:03,"DM30","609b2c80082c000002000d6b"
"2322","982 123531029408",565.23,2021-08-30 09:07:34,"DM30","608a437e363000009300462e"
